"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2012;Bierum;Delfzijl                          ;Buurt     ;BU00100300;255;0;2;154;79;20;14;6;0;0;100;2300;;1800;2050;2000;2650;;0;3550;;3150;2850;3150;3950;;400;28,3;18,6;40;18;;39;16;;;10;36;;30;70;;10;29;
2012;Spijk;Delfzijl                          ;Buurt     ;BU00100301;530;0;4;148;76;24;17;7;0;2;98;2250;;1850;2100;2050;2450;;0;3400;;2800;3000;3050;3800;;900;26,7;18,8;42;14;18;34;12;;;20;29;;50;64;;20;29;
2012;Holwierde;Delfzijl                          ;Buurt     ;BU00100302;415;0;3;160;80;20;15;6;0;0;100;2250;;1700;1800;1850;2450;;0;3550;;2750;2650;3300;3900;;700;28,6;20,6;37;18;;34;16;;;10;22;;40;54;;20;25;
2012;Godlinze;Delfzijl                          ;Buurt     ;BU00100303;115;0;2;150;81;19;16;3;0;2;98;2300;;;2550;1950;2350;;0;3350;;;2300;2850;3550;;200;26,5;19,5;46;19;;41;14;;;10;43;;10;66;;10;49;
2012;Losdorp;Delfzijl                          ;Buurt     ;BU00100304;75;0;5;176;88;12;11;1;0;3;97;2200;;;;2050;2350;;0;3900;;;2450;4100;4200;;100;30,8;23,2;39;19;;;;;;0;27;;10;92;;0;31;
2012;Krewerd;Delfzijl                          ;Buurt     ;BU00100305;40;0;5;;88;12;2;10;0;2;98;2450;;;;2550;2450;;0;3650;;;;2850;3750;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Bierum;Delfzijl                          ;Buurt     ;BU00100309;210;0;7;209;87;12;0;12;0;4;96;2500;;;;3250;2450;;0;3800;;;;;3750;;400;30,6;20,8;42;24;;28;30;;;0;5;;10;35;;10;15;
2012;Groningen;Groningen                         ;Gemeente  ;GM0014    ;86385;49;4;172;42;58;41;17;0;13;87;1500;1300;1500;1750;1900;2650;;0;2600;2100;2850;3100;3800;4500;;136100;26,7;19,6;48;15;36;54;13;14;15;8610;78;;8680;59;;3840;26;
2012;Wijk 00 Binnenstad;Groningen                         ;Wijk      ;WK001400  ;6970;66;8;178;28;71;35;36;1;14;86;1550;1350;1600;1600;2400;2950;;0;2550;2250;2450;2450;3650;3250;;12200;23,6;17,8;60;13;53;65;10;19;19;700;52;;550;35;;370;23;
2012;Stadscentrum;Groningen                         ;Buurt     ;BU00140000;785;74;8;194;23;76;24;52;2;11;89;1750;1400;1900;2000;;;;0;2650;2400;2500;2900;;;;1700;22,6;16,4;62;12;57;63;9;17;17;100;50;;80;35;;50;22;
2012;Binnenstad-Zuid;Groningen                         ;Buurt     ;BU00140001;2445;75;10;181;25;73;33;40;1;13;87;1550;1300;1550;1450;;;;0;2550;2200;2550;2100;6900;;;4100;24;18,2;61;13;54;67;10;22;21;260;54;;190;35;;110;21;
2012;Binnenstad-Oost;Groningen                         ;Buurt     ;BU00140002;1160;60;8;159;24;75;52;23;0;7;93;1400;1250;1500;1500;2000;;;0;2500;2250;2350;2150;2250;;;2000;22,2;17,1;60;9;51;69;8;21;22;140;68;;110;42;;60;25;
2012;Binnenstad-West;Groningen                         ;Buurt     ;BU00140003;640;68;10;183;28;71;23;48;2;11;89;1500;1200;1950;1950;;;;0;2450;2100;2800;4000;;;;1000;24;18,6;62;13;52;63;11;21;;50;38;;30;20;;30;22;
2012;Binnenstad-Noord;Groningen                         ;Buurt     ;BU00140004;1945;54;7;179;36;63;36;27;0;22;78;1600;1450;1550;1600;2200;3250;;0;2500;2250;2350;2600;2800;2400;;3400;24,1;18,3;58;14;51;61;12;16;16;160;43;;150;34;;120;27;
2012;Wijk 01 Schilders- en Zeeheldenwijk;Groningen                         ;Wijk      ;WK001401  ;9780;58;4;163;35;65;48;17;0;13;87;1500;1300;1650;1950;1900;2650;;0;2600;2200;2900;3050;3150;4000;;16900;23,2;17,2;57;11;47;58;9;15;16;1070;71;;1090;58;;440;23;
2012;Schildersbuurt;Groningen                         ;Buurt     ;BU00140100;2230;51;7;223;54;45;10;35;1;10;90;1850;1550;1950;2350;;3150;;0;3050;2500;3250;3450;;4950;;4600;28,2;20,5;53;21;49;49;20;13;12;140;28;;160;26;;110;20;
2012;Zeeheldenbuurt;Groningen                         ;Buurt     ;BU00140101;1500;64;3;157;51;49;23;25;0;12;88;1500;1500;1550;1650;1750;2150;;0;2400;2350;2300;1950;1900;2850;;2900;22,4;16,8;59;12;53;59;8;16;14;120;36;;120;33;;80;21;
2012;Friesestraatweg;Groningen                         ;Buurt     ;BU00140102;15;;;;;;;;;;;2600;;;;2400;;;0;3950;;;;3250;;;;;;;;;;;;;;;;;;;;;
2012;Kostverloren;Groningen                         ;Buurt     ;BU00140103;1215;75;3;147;28;72;61;11;0;12;88;1350;1300;1350;1700;;;;0;2100;2000;2300;2600;;;;1700;24,4;19,4;52;11;43;66;7;18;19;180;120;;130;74;;50;27;
2012;Vinkhuizen-Zuid;Groningen                         ;Buurt     ;BU00140104;2170;54;3;146;20;80;77;3;0;19;81;1300;650;1650;1850;1750;2750;;12;2600;1900;2950;3150;3300;3600;;3200;21,2;15,2;58;6;39;62;5;15;19;360;177;;330;125;;90;33;
2012;Vinkhuizen-Noord;Groningen                         ;Buurt     ;BU00140105;2610;58;2;137;23;77;67;10;0;10;90;1400;1150;1550;1900;1850;;;0;2600;2150;2800;3050;3500;;;4400;19,5;14,4;62;5;48;59;5;13;16;270;76;;340;72;;110;24;
2012;Hoendiep;Groningen                         ;Buurt     ;BU00140106;40;0;17;;71;24;0;24;5;5;95;2000;;;;1700;2950;;0;3050;;;;2850;3900;;100;;22,2;;;;;;;;10;81;;10;71;;0;31;
2012;Wijk 02 Oranjewijk;Groningen                         ;Wijk      ;WK001402  ;11360;55;4;152;33;67;51;16;0;8;92;1550;1350;1650;2000;2550;2900;;0;2250;1900;2600;2900;3650;4350;;16600;24,4;17,7;52;12;39;61;9;16;17;1320;96;;1160;67;;430;25;
2012;Oranjebuurt;Groningen                         ;Buurt     ;BU00140200;3000;40;4;187;50;50;26;25;0;4;96;1600;1450;1600;1950;2900;3000;;0;2350;2200;2400;2600;3550;3100;;4700;29,5;21,7;44;21;36;52;16;14;13;230;53;;230;42;;130;24;
2012;Concordiabuurt;Groningen                         ;Buurt     ;BU00140201;860;54;4;134;20;78;62;16;1;6;94;1400;1350;1550;1700;;;;0;1950;1950;1800;2000;;;;1200;22;17,1;55;8;43;69;5;21;20;110;104;;80;56;;30;23;
2012;Selwerd;Groningen                         ;Buurt     ;BU00140202;2680;58;3;132;25;75;64;10;0;2;98;1350;1150;1600;1850;;;;0;2150;1800;2650;2950;;;;3900;20,6;13,8;58;6;45;66;5;18;20;420;114;;280;62;;110;24;
2012;Paddepoel-Zuid;Groningen                         ;Buurt     ;BU00140203;1980;62;4;152;24;75;69;5;1;28;72;1450;1300;1550;1850;1700;;;0;2450;2000;2800;3000;3500;;;2800;24,2;17,4;53;12;39;64;8;18;21;370;192;;290;108;;80;31;
2012;Paddepoel-Noord;Groningen                         ;Buurt     ;BU00140204;2690;67;4;134;28;72;52;19;0;3;97;1650;1350;1950;2350;2550;2650;;0;2150;1700;2900;3150;3300;3950;;3800;22,4;17,6;55;8;39;64;5;12;16;200;73;;270;89;;70;23;
2012;Noorderhoogebrug;Groningen                         ;Buurt     ;BU00140205;120;0;2;240;79;21;0;21;0;13;87;2500;;2150;2200;2400;3000;;0;4300;;3350;4150;4150;4600;;200;30,8;21,8;41;21;;31;26;;;0;23;;10;35;;10;31;
2012;Universiteitscomplex;Groningen                         ;Buurt     ;BU00140206;5;;;;;;;;;;;;;;;;;;0;3300;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Koningslaagte;Groningen                         ;Buurt     ;BU00140207;25;0;8;;77;23;0;23;0;12;88;3050;;;;;3100;;0;5500;;;;;5600;;;;;;;;;;;;;;;;;;;;
2012;Wijk 03 Korrewegwijk;Groningen                         ;Wijk      ;WK001403  ;8205;59;5;137;23;77;60;17;0;12;88;1350;1300;1400;1500;1800;2100;;0;2200;2100;2300;2300;2250;3550;;12500;20,9;16;61;8;50;70;5;23;22;1340;112;;870;59;;410;28;
2012;West-Indische buurt;Groningen                         ;Buurt     ;BU00140300;1085;66;2;128;12;88;85;2;0;12;88;1100;1050;1250;1400;;;;0;2150;1900;2700;2600;;;;1300;21,9;17,2;57;6;44;75;5;26;25;250;228;;140;106;;40;30;
2012;De Hoogte;Groningen                         ;Buurt     ;BU00140301;1810;61;10;126;10;90;83;7;0;2;98;1250;1150;1400;1550;1900;;;0;1950;1850;2100;2200;2000;;;2200;20,3;15,7;61;5;47;80;5;27;28;390;209;;190;77;;120;49;
2012;Oost-Indische buurt;Groningen                         ;Buurt     ;BU00140302;2975;57;3;135;21;79;64;14;1;8;92;1400;1400;1300;1500;1400;;;0;2200;2150;2150;2200;1800;;;4800;19,8;15,2;64;7;53;72;5;25;25;520;112;;370;65;;170;30;
2012;Korrewegbuurt;Groningen                         ;Buurt     ;BU00140303;2335;56;4;153;40;60;24;35;0;23;77;1550;1400;1850;1550;;1900;;6;2350;2250;2750;2400;;3600;;4100;22,2;16,6;57;11;51;59;9;15;14;170;38;;180;34;;80;15;
2012;Wijk 04 Oosterparkwijk;Groningen                         ;Wijk      ;WK001404  ;6145;59;3;139;26;74;62;12;0;13;87;1450;1200;1400;1600;1550;;;0;2350;2100;2550;2700;2600;;;8600;23,2;18;55;10;44;68;7;21;22;890;117;;670;71;;260;28;
2012;Gorechtbuurt;Groningen                         ;Buurt     ;BU00140400;2620;68;4;144;33;67;45;21;1;25;75;1400;1250;1650;1950;;;;0;2350;2200;2850;3200;;;;3800;24;18,4;55;13;48;61;11;16;16;210;59;;200;46;;100;22;
2012;Oosterparkbuurt;Groningen                         ;Buurt     ;BU00140401;1370;54;2;135;7;93;93;1;0;7;93;1250;1150;1500;1800;;;;0;2250;2000;3150;3200;;;;1800;21,1;16,1;60;5;44;74;5;26;28;320;223;;210;117;;60;31;
2012;Bloemenbuurt;Groningen                         ;Buurt     ;BU00140402;1170;36;4;128;21;79;74;5;0;0;100;1200;1200;1150;1300;1450;;;0;2000;2050;1850;2200;2550;;;1500;21,5;17;56;5;44;76;5;27;29;240;195;;160;97;;60;37;
2012;Florabuurt;Groningen                         ;Buurt     ;BU00140403;725;72;3;137;40;60;50;10;0;9;91;1350;1150;1400;1600;;;;0;2450;1950;2600;2650;;;;1000;25,8;21,2;45;12;33;65;8;17;18;90;117;;70;69;;40;40;
2012;Damsterbuurt;Groningen                         ;Buurt     ;BU00140404;265;66;1;159;32;68;56;12;0;0;100;2500;1300;1550;1900;;;;0;2100;1850;3200;2750;;;;600;24,2;19,6;51;13;45;63;10;;;20;40;;30;51;;10;15;
2012;Wijk 05 Oosterpoortwijk;Groningen                         ;Wijk      ;WK001405  ;4115;42;4;210;45;54;33;21;0;26;74;1400;1100;1400;1650;2000;2550;;0;2550;2200;2400;2700;3700;4250;;6500;30,1;21,9;43;21;31;49;17;13;13;310;53;;380;50;;170;23;
2012;Oosterpoortbuurt;Groningen                         ;Buurt     ;BU00140500;2305;42;4;171;39;60;35;25;0;6;94;1450;1200;1450;1650;2150;2600;;0;2250;2050;2250;2450;3000;3150;;3600;24,9;19,1;53;14;41;61;9;17;17;220;64;;200;46;;120;27;
2012;Industriebuurt;Groningen                         ;Buurt     ;BU00140501;1350;56;6;258;46;53;36;18;1;66;34;1100;900;1150;1600;2050;1900;;0;2800;2450;2850;3950;4450;4400;;2000;39,4;26,7;25;35;17;33;26;;8;60;34;;110;48;;40;15;
2012;Euvelgunne;Groningen                         ;Buurt     ;BU00140502;25;0;8;;54;46;13;33;0;13;88;3800;;;;;3800;;0;;;;;;;;100;;12,7;;;;;;;;10;98;;10;118;;0;53;
2012;Middelbert;Groningen                         ;Buurt     ;BU00140503;70;3;0;331;84;16;7;9;0;4;96;2750;;;;2000;3050;;0;3800;;;;3250;4200;;100;34,3;25,8;35;32;;;;;;0;41;;10;65;;0;24;
2012;Engelbert;Groningen                         ;Buurt     ;BU00140504;350;1;4;255;74;26;16;10;0;9;91;2100;;1800;1650;1900;2450;;0;3850;;3300;2700;3650;4450;;600;33,4;23,4;34;24;;32;25;;;10;23;;30;49;;10;22;
2012;Roodehaan;Groningen                         ;Buurt     ;BU00140505;10;;;;;;;;;;;3850;;;;;3850;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Woonschepenhaven;Groningen                         ;Buurt     ;BU00140509;0;;;;;;;;;;;;;;;;;;;;;;;;;;100;;15,6;;;;;;;;10;107;;20;193;;0;10;
2012;Wijk 06 Herewegwijk en Helpman;Groningen                         ;Wijk      ;WK001406  ;11790;62;3;198;53;47;27;20;0;8;92;1650;1350;1800;2200;2600;3650;;0;2600;2150;2950;3250;4150;5200;;17900;32,2;24,1;39;23;30;49;17;10;10;770;53;;880;49;;440;24;
2012;Herewegbuurt;Groningen                         ;Buurt     ;BU00140600;1155;61;5;183;44;56;32;24;0;15;85;1550;1400;1550;1900;2250;3050;;0;2350;2200;2450;2650;2500;4800;;2000;28,1;22;48;19;42;51;15;13;12;90;47;;90;39;;50;20;
2012;Rivierenbuurt;Groningen                         ;Buurt     ;BU00140601;1525;76;2;164;45;55;34;21;0;13;87;1400;1350;1250;1500;2400;;;8;2300;2250;1600;2200;3200;;;2500;26,3;21,5;47;16;38;54;10;9;10;80;35;;90;35;;60;23;
2012;Helpman-West;Groningen                         ;Buurt     ;BU00140602;1340;59;4;185;59;41;20;21;0;8;92;1950;1500;1700;2000;2400;2100;;0;3200;2100;3000;3100;4300;5050;;2000;32,1;24,5;37;24;29;51;17;9;10;70;38;;110;55;;50;26;
2012;Villabuurt-Oost;Groningen                         ;Buurt     ;BU00140603;480;48;3;389;55;45;37;8;0;1;99;2650;;2200;2750;4200;4000;;0;3750;2100;3750;4000;4750;5650;;600;54,5;39,3;35;43;33;30;48;;;20;42;;30;54;;10;15;
2012;Helpman-Oost;Groningen                         ;Buurt     ;BU00140604;1445;60;4;189;67;33;15;18;0;5;95;1650;1500;2200;2500;2300;2850;;0;2350;2100;3400;3250;3750;3600;;2400;31,9;22,1;39;24;29;53;16;12;11;130;55;;170;57;;70;25;
2012;Coendersborg;Groningen                         ;Buurt     ;BU00140605;1615;44;4;237;71;29;0;29;0;3;97;1850;1300;2050;2400;2400;3400;;0;2950;2300;3250;3500;4000;4500;;2400;39,8;29,1;23;35;12;30;28;;;10;5;;70;35;;40;21;
2012;De Wijert-Noord;Groningen                         ;Buurt     ;BU00140606;2720;83;3;131;27;73;55;18;0;10;90;1300;1200;1450;1800;1350;;;0;2200;2100;2500;2750;4950;;;3700;24,3;18,9;47;9;34;66;5;17;18;370;130;;220;66;;110;34;
2012;De Wijert-Zuid;Groningen                         ;Buurt     ;BU00140607;1250;35;3;245;77;23;9;14;0;0;100;1950;1300;2150;2400;2700;3400;;0;2950;1700;3550;3650;4450;4900;;1900;39,1;29,2;27;34;16;32;30;;;10;11;;70;50;;40;24;
2012;Villabuurt-West;Groningen                         ;Buurt     ;BU00140608;255;34;5;488;90;10;0;10;0;30;70;2550;1500;1300;;2100;4050;;0;4200;2650;3850;;4700;5300;;400;54,7;28,7;22;49;;20;53;;;0;0;;10;28;;0;0;
2012;Woonwagenkamp;Groningen                         ;Buurt     ;BU00140609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 07 Stadsparkwijk;Groningen                         ;Wijk      ;WK001407  ;7555;55;4;206;45;54;36;18;1;18;82;1450;1250;1400;1700;2000;2450;;0;2550;2050;2950;3350;4200;4800;;11600;31,4;23,6;40;21;26;49;18;9;11;440;53;;580;55;;310;29;
2012;Laanhuizen;Groningen                         ;Buurt     ;BU00140700;565;76;2;157;59;41;17;24;0;2;98;1500;1400;2000;2150;2400;;;0;2350;2200;3000;3500;2800;;;900;27,4;21,4;41;17;33;52;10;;;20;26;;30;25;;30;31;
2012;Grunobuurt;Groningen                         ;Buurt     ;BU00140701;1095;65;14;150;36;59;35;24;5;10;90;1600;1500;1450;1950;;;;0;2150;2150;2700;2450;;;;1500;24;19,2;49;11;39;63;6;13;13;50;36;;50;32;;50;32;
2012;Corpus Den Hoorn-Noord;Groningen                         ;Buurt     ;BU00140702;2445;74;4;147;31;68;52;16;1;21;79;1200;1100;1350;1750;1750;;;0;2100;1900;2650;2950;3400;;;3400;24,3;19,7;48;9;31;67;6;10;14;210;84;;220;80;;80;30;
2012;Corpus Den Hoorn-Zuid;Groningen                         ;Buurt     ;BU00140703;2835;42;3;264;50;49;30;19;0;20;80;1500;1100;1400;1600;2050;2650;;0;2850;2200;2950;3250;4250;4850;;4600;37,8;27,7;32;30;19;35;28;6;8;110;36;;220;57;;120;30;
2012;Stadspark;Groningen                         ;Buurt     ;BU00140704;570;0;1;311;83;17;12;5;0;15;85;1650;;1500;1650;1800;1950;;0;3950;;3550;4100;4150;4600;;1100;42,1;26,3;23;42;11;18;50;;;10;23;;40;35;;20;22;
2012;Peizerweg;Groningen                         ;Buurt     ;BU00140705;10;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Woonwagenkamp;Groningen                         ;Buurt     ;BU00140709;30;0;0;;13;87;80;7;0;67;33;1400;;1300;1400;;;;0;3700;;2750;3950;;;;100;15,2;10,3;85;5;;82;5;;;40;351;;20;152;;0;15;
2012;Wijk 08 Hoogkerk;Groningen                         ;Wijk      ;WK001408  ;6060;9;2;209;67;33;22;11;0;36;64;1600;900;1400;1700;1750;2300;;0;3350;2150;3200;3350;3950;4250;;10600;30,7;20,8;35;21;16;32;21;6;6;230;39;;600;59;;250;24;
2012;Hoogkerk-Dorp;Groningen                         ;Buurt     ;BU00140800;800;10;4;162;40;60;50;9;0;19;81;1750;950;1450;1600;1900;2650;;0;3000;2050;2700;3000;3100;3950;;1300;23,2;16,8;50;9;28;58;8;;13;70;85;;120;100;;30;28;
2012;Hoogkerk-Zuid;Groningen                         ;Buurt     ;BU00140801;1955;13;2;158;55;45;33;12;0;12;88;1600;900;1550;1850;1900;2650;;0;2900;2000;2950;3150;3500;3850;;3300;24,3;17,8;46;9;22;43;7;7;8;100;54;;220;78;;90;33;
2012;Vierverlaten;Groningen                         ;Buurt     ;BU00140802;65;0;6;194;62;38;6;32;0;10;90;2350;;2050;2250;2250;2550;;0;3700;;;3500;3450;4300;;100;25,8;17,8;48;15;;;;;;0;0;;10;46;;0;20;
2012;Leegkerk;Groningen                         ;Buurt     ;BU00140803;1225;0;1;255;84;16;7;9;0;57;43;1600;;1300;1550;1700;2100;;0;3900;;3500;3650;4250;4350;;2300;36,6;22,7;23;31;11;14;36;;;10;12;;110;43;;50;21;
2012;Dorkwerd;Groningen                         ;Buurt     ;BU00140804;910;9;4;284;83;17;0;17;0;96;4;1400;850;1250;1400;1550;2150;;0;3650;2250;3500;3650;4300;4700;;1600;40,8;25,8;18;37;9;15;40;;;10;5;;50;30;;20;15;
2012;Bangeweer;Groningen                         ;Buurt     ;BU00140805;525;0;2;204;74;25;18;7;0;30;70;1500;1000;1200;1350;1750;2350;;0;3500;1800;3500;3800;3900;3850;;1000;28,3;19,5;38;18;16;32;19;;;20;35;;40;50;;20;22;
2012;De Held;Groningen                         ;Buurt     ;BU00140806;555;25;1;231;75;25;18;7;0;13;87;1400;850;1450;1500;1650;1950;;0;3600;2500;3700;4000;4200;4600;;1000;34,3;22,5;30;26;;23;28;;;20;34;;50;51;;30;26;
2012;Zuidwending;Groningen                         ;Buurt     ;BU00140807;20;0;10;;67;29;10;19;5;0;100;2800;;;;;2900;;0;4200;;;;;4350;;;;;;;;;;;;;;;;;;;;
2012;Wijk 09 Noorddijk;Groningen                         ;Wijk      ;WK001409  ;14405;24;2;160;56;44;36;9;0;6;94;1450;1200;1350;1650;1750;2400;;0;3050;2200;3100;3300;3700;4150;;22800;27,5;19,4;40;15;25;44;13;12;13;1540;108;;1890;79;;740;31;
2012;Oosterhoogebrug;Groningen                         ;Buurt     ;BU00140900;1475;17;8;207;59;41;33;8;0;19;81;1700;1500;1400;1650;1800;2950;;0;3050;2100;3100;3000;3750;3600;;2400;29,7;21,7;37;19;19;35;18;8;8;90;62;;130;58;;60;25;
2012;Lewenborg-Zuid;Groningen                         ;Buurt     ;BU00140901;1405;35;2;135;49;51;46;5;0;5;95;1550;1450;1500;1700;1650;;;0;3000;2350;3050;3200;3150;;;2100;23,6;16,7;48;7;29;55;6;17;18;230;168;;200;89;;70;31;
2012;Lewenborg-Noord;Groningen                         ;Buurt     ;BU00140902;1760;38;2;134;36;64;53;11;0;6;94;1350;1300;1350;1650;;;;7;2900;2050;3150;3350;;;;2600;23,3;17;51;9;35;56;6;16;19;240;148;;310;128;;90;39;
2012;Lewenborg-West;Groningen                         ;Buurt     ;BU00140903;900;24;1;148;77;23;12;11;0;0;100;1600;1550;1550;1800;;;;0;3300;3000;3400;3450;;;;1600;27,4;20,1;35;14;21;34;13;;;30;31;;110;66;;50;32;
2012;Bovenstreek;Groningen                         ;Buurt     ;BU00140904;90;0;2;308;90;9;0;9;1;0;100;1650;;1450;1750;1550;1800;;0;4150;;3500;4000;4000;4450;;200;38,2;26,8;25;38;;;;;;0;0;;10;83;;0;10;
2012;Beijum-Oost;Groningen                         ;Buurt     ;BU00140905;3050;38;2;130;34;66;63;3;0;0;100;1200;950;1250;1550;1500;;;0;2750;1950;2900;3250;3150;;;4400;23,1;15,8;50;8;35;59;6;21;22;590;195;;480;95;;180;36;
2012;Beijum-West;Groningen                         ;Buurt     ;BU00140906;2930;21;2;136;58;42;26;16;0;1;99;1450;1150;1450;1650;1550;2500;;0;2800;2150;2950;3000;3650;4450;;4400;26,3;18,5;40;13;26;49;8;13;13;280;92;;420;86;;170;34;
2012;Ulgersmabuurt;Groningen                         ;Buurt     ;BU00140907;1985;1;1;230;85;15;8;7;0;16;84;1650;1250;1350;1550;1750;2350;;0;3850;3150;3550;3850;4050;4450;;3700;35;24,4;27;28;15;18;32;;;60;28;;170;44;;90;23;
2012;Ruischerbrug;Groningen                         ;Buurt     ;BU00140908;810;0;2;212;83;17;10;7;0;6;94;1500;1000;1200;1400;2000;2050;;0;3300;2150;3150;3200;3250;4050;;1400;33,2;23,4;27;25;14;26;24;;;20;19;;70;51;;30;21;
2012;Grootegast;Grootegast                        ;Gemeente  ;GM0015    ;4760;1;4;211;71;28;20;9;1;11;89;2100;1150;1600;1800;1900;2400;;0;3600;2100;2500;2750;3600;4100;;8400;25,6;17,8;45;13;17;38;16;7;8;120;25;;530;66;;240;30;
2012;Wijk 00 Grootegast;Grootegast                        ;Wijk      ;WK001500  ;2160;2;4;202;65;34;25;9;1;12;88;2100;1150;1650;1850;1950;2450;;0;3450;1900;2450;2750;3650;4100;;3700;25,2;17,6;46;13;17;41;15;8;9;60;28;;220;66;;100;31;
2012;Grootegast;Grootegast                        ;Buurt     ;BU00150000;1400;3;5;182;58;41;31;9;2;14;86;1950;1150;1600;1900;1900;2500;;0;3250;1900;2450;2750;3650;4000;;2300;24,9;17,7;49;12;19;45;13;9;10;40;33;;140;70;;60;32;
2012;Doezum;Grootegast                        ;Buurt     ;BU00150001;290;1;3;197;73;27;21;6;0;7;93;2200;;1700;1750;2250;2450;;0;3500;;2400;2650;3800;3900;;500;23,8;16,5;45;8;;40;15;;;10;25;;30;54;;20;41;
2012;Sebaldeburen;Grootegast                        ;Buurt     ;BU00150002;130;0;4;215;76;24;12;11;1;3;97;2200;;1550;1650;1800;2450;;0;3650;;2300;2550;3200;4050;;200;25,5;16,8;43;14;;33;17;;;0;31;;20;63;;10;20;
2012;Het Peebos;Grootegast                        ;Buurt     ;BU00150006;60;0;2;287;86;14;2;12;0;7;93;2800;;;;;2800;;0;4600;;;;;4700;;100;27,3;19,1;40;19;;;;;;0;0;;0;30;;0;40;
2012;Verspr. h. ten zuiden van Sebaldeburen;Grootegast                        ;Buurt     ;BU00150007;90;0;3;271;73;27;20;7;0;16;84;2150;;;;;2150;;0;3900;;;;;3900;;200;28,1;19,2;38;15;;;;;;0;23;;10;44;;10;50;
