"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2011;Holwierde;Delfzijl                          ;Buurt     ;BU00100302;415;;;164;79;21;15;7;0;0;100;2000;;1600;1650;1750;2250;;0;3550;;2950;2700;3150;4100;;700;28,2;20,1;39;18;19;35;18;;;;;;40;54;;20;24;
2011;Godlinze;Delfzijl                          ;Buurt     ;BU00100303;115;;;154;82;18;16;3;0;2;98;2100;;;2350;1800;2150;;0;3400;;;2350;2950;3600;;200;25,4;18,2;46;15;;46;9;;;;;;10;75;;10;59;
2011;Losdorp;Delfzijl                          ;Buurt     ;BU00100304;75;;;178;85;15;11;4;0;1;99;2100;;;1700;2100;2200;;0;3950;;;2450;5400;4100;;100;29,7;22,8;43;18;;;;;;;;;10;76;;0;23;
2011;Krewerd;Delfzijl                          ;Buurt     ;BU00100305;40;;;;88;12;2;10;0;2;98;2250;;;;2100;2300;;0;3400;;;;2450;3500;;100;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Bierum;Delfzijl                          ;Buurt     ;BU00100309;210;;;214;85;15;0;15;0;4;96;2500;;;;2950;2450;;0;4150;;;;;4150;;400;30,3;20,2;41;21;;30;27;;;;;;20;45;;10;15;
2011;Groningen;Groningen                         ;Gemeente  ;GM0014    ;85785;;;176;41;59;41;18;0;12;88;1350;1150;1350;1600;1750;2400;2200;0;2550;2050;2850;3100;3850;4500;2700;134300;26,2;19,3;48;15;36;54;13;13;14;;;;8570;59;;3630;25;
2011;Wijk 00 Binnenstad;Groningen                         ;Wijk      ;WK001400  ;6965;;;183;23;76;35;40;1;14;86;1300;1150;1350;1450;2550;2300;;0;2300;2150;2350;2350;3650;3650;;12100;23,1;17,5;61;13;53;64;11;18;19;;;;540;34;;340;22;
2011;Stadscentrum;Groningen                         ;Buurt     ;BU00140000;780;;;196;19;80;22;57;2;10;90;1400;1200;1650;1600;;;;0;2350;2250;2600;2200;;;;1600;22,1;16,2;61;13;57;61;11;16;16;;;;80;36;;60;26;
2011;Binnenstad-Zuid;Groningen                         ;Buurt     ;BU00140001;2445;;;186;20;79;33;46;1;13;87;1350;1200;1300;1350;;;;0;2300;2100;2500;1950;6550;;;4100;23,4;17,7;61;13;54;66;11;20;20;;;;180;34;;100;20;
2011;Binnenstad-Oost;Groningen                         ;Buurt     ;BU00140002;1160;;;163;21;79;53;26;0;7;93;1200;1100;1300;1500;1850;;;0;2200;2150;2250;2400;2250;;;2000;22,4;17,1;60;11;50;66;9;20;20;;;;110;43;;60;23;
2011;Binnenstad-West;Groningen                         ;Buurt     ;BU00140003;640;;;189;21;77;23;54;2;10;90;1250;1050;1600;1700;;;;0;2250;2050;2650;3800;;;;1000;24,1;18,4;62;15;50;62;13;21;;;;;20;15;;30;20;
2011;Binnenstad-Noord;Groningen                         ;Buurt     ;BU00140004;1940;;;184;33;67;36;30;0;21;79;1250;1100;1350;1400;2100;2350;;0;2250;2100;2250;2500;2800;2300;;3400;23,5;17,9;59;14;51;62;11;15;16;;;;150;35;;100;23;
2011;Wijk 01 Schilders- en Zeeheldenwijk;Groningen                         ;Wijk      ;WK001401  ;9725;;;166;33;67;49;18;0;12;88;1350;1150;1450;1750;1750;2400;4350;0;2500;2150;2850;3050;3350;3950;;16700;22,8;16,9;57;12;47;58;9;14;16;;;;1070;58;;430;23;
2011;Schildersbuurt;Groningen                         ;Buurt     ;BU00140100;2185;;;231;51;48;10;38;0;8;92;1550;1350;1700;2000;;2750;;0;2600;2300;2950;3200;;5250;;4400;28,1;20,4;52;21;48;48;21;12;11;;;;150;26;;110;20;
2011;Zeeheldenbuurt;Groningen                         ;Buurt     ;BU00140101;1500;;;161;50;50;24;26;0;11;89;1300;1300;1400;1450;1700;2250;;0;2150;2200;2100;2000;2000;;;2800;22;16,5;59;13;53;59;7;15;15;;;;120;33;;70;20;
2011;Friesestraatweg;Groningen                         ;Buurt     ;BU00140102;15;;;;;;;;;;;2100;;;;1950;;;0;3650;;;;3650;;;0;;;;;;;;;;;;;;;;;;
2011;Kostverloren;Groningen                         ;Buurt     ;BU00140103;1215;;;150;27;73;61;12;0;12;88;1250;1200;1250;1550;;;;0;2100;1950;2300;2600;;;;1700;23,6;18,7;54;12;44;67;7;17;17;;;;120;65;;50;28;
2011;Vinkhuizen-Zuid;Groningen                         ;Buurt     ;BU00140104;2140;;;146;19;80;78;3;0;18;82;1200;600;1500;1700;1600;2500;;12;2600;1900;3000;3250;3650;3750;;3200;20,8;14,9;58;6;39;63;5;15;20;;;;330;123;;100;36;
2011;Vinkhuizen-Noord;Groningen                         ;Buurt     ;BU00140105;2625;;;138;22;78;67;11;0;10;90;1300;1050;1350;1750;1700;;;0;2600;2200;2850;3100;3650;;;4400;19,3;14,3;62;5;48;59;4;13;15;;;;350;77;;100;22;
2011;Hoendiep;Groningen                         ;Buurt     ;BU00140106;40;;;;72;22;0;22;5;2;98;1750;;;;1550;;;0;3050;;;;2900;;;100;;21,2;;;;;;;;;;;10;60;;0;10;
2011;Wijk 02 Oranjewijk;Groningen                         ;Wijk      ;WK001402  ;11340;;;155;32;68;51;17;0;7;93;1350;1200;1500;1800;2350;2650;900;0;2250;1850;2600;2850;3600;4200;2400;16400;24;17,5;52;12;40;61;9;14;17;;;;1130;67;;420;24;
2011;Oranjebuurt;Groningen                         ;Buurt     ;BU00140200;3000;;;191;48;52;26;26;0;3;97;1400;1250;1400;1700;2600;2700;;0;2300;2100;2400;2600;3200;3200;;4600;28,9;21,4;43;21;35;52;17;12;13;;;;250;45;;130;24;
2011;Concordiabuurt;Groningen                         ;Buurt     ;BU00140201;860;;;136;19;81;65;15;0;6;94;1300;1250;1400;1450;;;;0;1800;1850;1700;1700;;;;1100;21,6;16,9;56;8;45;69;5;21;20;;;;70;57;;40;31;
2011;Selwerd;Groningen                         ;Buurt     ;BU00140202;2680;;;134;25;75;64;11;0;2;98;1250;1050;1450;1650;;;;0;2250;1800;2700;3000;;;;4000;20,3;13,9;58;6;45;65;5;16;19;;;;260;59;;90;21;
2011;Paddepoel-Zuid;Groningen                         ;Buurt     ;BU00140203;1965;;;154;23;77;69;7;0;27;73;1300;1250;1400;1650;1550;;;0;2350;2000;2650;2800;4100;;2350;2600;23;16,6;53;10;41;66;8;17;21;;;;280;106;;80;29;
2011;Paddepoel-Noord;Groningen                         ;Buurt     ;BU00140204;2685;;;136;27;73;53;20;0;2;98;1350;1100;1800;2100;2300;2450;;0;2100;1700;2900;3150;3400;3950;;3800;22,5;17,7;55;8;40;65;6;11;16;;;;270;89;;70;23;
2011;Noorderhoogebrug;Groningen                         ;Buurt     ;BU00140205;120;;;245;73;27;0;27;0;13;87;2350;;2000;2050;2250;2700;;0;4150;;3350;3950;4150;4550;;200;31,2;21,5;40;24;;29;24;;;;;;10;42;;10;25;
2011;Universiteitscomplex;Groningen                         ;Buurt     ;BU00140206;5;;;;;;;;;;;;;;;;;;0;3350;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Koningslaagte;Groningen                         ;Buurt     ;BU00140207;25;;;;72;28;0;28;0;12;88;2850;;;;;2900;;0;4950;;;;;4850;;100;;;;;;;;;;;;;;;;;;
2011;Wijk 03 Korrewegwijk;Groningen                         ;Wijk      ;WK001403  ;8200;;;142;21;79;61;18;0;11;89;1200;1150;1250;1350;1450;1900;1450;0;2100;2000;2300;2300;1900;3600;2450;12400;20,5;15,7;61;8;50;71;5;21;22;;;;850;58;;390;27;
2011;West-Indische buurt;Groningen                         ;Buurt     ;BU00140300;1090;;;132;13;87;85;2;0;12;88;1000;950;1100;1250;;;;0;2100;1850;2700;2550;;;;1300;21,5;16,8;56;7;42;76;3;25;25;;;;140;107;;40;33;
2011;De Hoogte;Groningen                         ;Buurt     ;BU00140301;1790;;;128;7;93;88;6;0;1;99;1100;1000;1250;1400;1600;;;0;2000;1900;2100;2100;1650;;;2200;19,7;15,3;62;4;48;80;2;25;27;;;;170;71;;90;39;
2011;Oost-Indische buurt;Groningen                         ;Buurt     ;BU00140302;2985;;;140;20;80;64;16;0;8;92;1200;1200;1200;1300;1100;;1050;0;2050;2050;2100;2300;1550;;1200;4800;19,6;15,1;63;6;53;72;4;22;24;;;;340;61;;150;26;
2011;Korrewegbuurt;Groningen                         ;Buurt     ;BU00140303;2340;;;158;38;61;24;37;0;22;78;1300;1250;1700;1500;;1800;;6;2200;2050;2750;2350;;3600;;4100;21,6;16,3;58;11;51;58;10;15;14;;;;190;37;;100;20;
2011;Wijk 04 Oosterparkwijk;Groningen                         ;Wijk      ;WK001404  ;5830;;;146;26;73;60;13;0;8;92;1200;1100;1300;1450;1450;;;0;2200;2050;2500;2650;2500;;;8300;23,1;18,1;53;10;43;68;7;18;20;;;;650;73;;260;29;
2011;Gorechtbuurt;Groningen                         ;Buurt     ;BU00140400;2300;;;160;36;63;37;26;1;13;87;1250;1150;1450;1700;;;;0;2250;2150;2800;3150;;;;3500;24,4;18,9;51;14;44;59;11;13;16;;;;190;49;;100;25;
2011;Oosterparkbuurt;Groningen                         ;Buurt     ;BU00140401;1370;;;137;7;93;93;1;0;7;93;1200;1100;1400;1650;;;;0;2250;2000;3050;3150;;;;1800;20,7;15,9;59;5;43;77;3;23;25;;;;200;115;;60;34;
2011;Bloemenbuurt;Groningen                         ;Buurt     ;BU00140402;1170;;;131;20;80;75;5;0;0;100;1100;1100;1050;1200;1350;;;0;2000;2050;1850;2050;2450;;;1500;21;16,6;56;6;44;76;2;25;26;;;;170;99;;60;36;
2011;Florabuurt;Groningen                         ;Buurt     ;BU00140403;725;;;139;40;60;50;9;0;9;91;1150;1050;1300;1450;;;;0;2150;1900;2600;2850;;;;1000;25,5;21;44;12;30;65;7;;17;;;;70;70;;30;32;
2011;Damsterbuurt;Groningen                         ;Buurt     ;BU00140404;265;;;161;32;68;55;12;0;0;100;1250;1200;1400;1800;;;;0;2150;1850;3300;2750;;;;500;24,1;19,3;53;13;46;60;10;;;;;;30;42;;10;10;
2011;Wijk 05 Oosterpoortwijk;Groningen                         ;Wijk      ;WK001405  ;4140;;;212;43;56;33;23;0;26;74;1300;950;1300;1450;1850;2250;;0;2500;2100;2400;2550;3700;4250;2350;6300;29,1;21,3;43;21;33;50;17;12;13;;;;360;49;;160;22;
2011;Oosterpoortbuurt;Groningen                         ;Buurt     ;BU00140500;2320;;;177;37;63;35;28;0;6;94;1300;1050;1350;1450;2000;2400;;0;2150;1950;2250;2300;2750;3200;;3600;24,5;18,8;52;14;42;61;9;16;17;;;;190;44;;110;25;
2011;Industriebuurt;Groningen                         ;Buurt     ;BU00140501;1355;;;256;45;54;36;19;1;66;34;1000;800;1100;1450;1850;1600;;0;2650;2300;2850;3700;4500;4450;;1800;37,6;25,9;27;34;19;35;27;;;;;;110;51;;40;20;
2011;Euvelgunne;Groningen                         ;Buurt     ;BU00140502;25;;;;38;62;0;62;0;12;88;2850;;;;;2850;;0;3000;;;;;;;100;;13;;;;;;;;;;;10;71;;0;10;
2011;Middelbert;Groningen                         ;Buurt     ;BU00140503;70;;;340;82;18;6;12;0;4;96;2450;;;;1800;2700;;0;4000;;;;3400;4350;;100;32,1;24,5;37;33;;;;;;;;;10;50;;0;25;
2011;Engelbert;Groningen                         ;Buurt     ;BU00140504;365;;;261;72;28;19;9;0;8;92;1950;;1800;1700;1800;2250;;0;3850;;3250;2750;3650;4350;;600;32,6;22,6;35;25;;31;23;;;;;;30;51;;10;15;
2011;Roodehaan;Groningen                         ;Buurt     ;BU00140505;10;;;;;;;;;;;3200;;;;;3300;;0;5950;;;;;5950;;0;;;;;;;;;;;;;;;;;;
2011;Woonschepenhaven;Groningen                         ;Buurt     ;BU00140509;0;;;;;;;;;;;;;;;;;;0;;;;;;;;100;20,8;15,8;52;3;;;;;;;;;20;172;;0;15;
2011;Wijk 06 Herewegwijk en Helpman;Groningen                         ;Wijk      ;WK001406  ;11795;;;202;52;48;27;21;0;8;92;1450;1200;1650;2000;2350;3250;;0;2500;2100;2950;3300;4100;5150;;17800;31,6;24;39;23;30;49;18;9;10;;;;860;49;;420;24;
2011;Herewegbuurt;Groningen                         ;Buurt     ;BU00140600;1145;;;186;42;58;32;25;0;15;85;1300;1250;1400;1700;1900;2800;;0;2200;2100;2350;2750;2450;4450;;2000;26,8;21,3;49;19;44;52;15;11;12;;;;80;35;;60;24;
2011;Rivierenbuurt;Groningen                         ;Buurt     ;BU00140601;1535;;;164;45;55;34;22;0;13;87;1250;1250;1100;1350;2250;;;9;2050;2100;1600;1900;3300;;;2500;26;21,4;47;16;39;55;10;8;10;;;;60;24;;60;24;
2011;Helpman-West;Groningen                         ;Buurt     ;BU00140602;1345;;;190;58;42;21;21;0;8;92;1450;1300;1600;1850;1950;2000;;0;2400;2050;3050;3250;4900;5150;;2000;31,8;24,4;37;23;28;49;17;9;9;;;;110;55;;60;28;
2011;Villabuurt-Oost;Groningen                         ;Buurt     ;BU00140603;480;;;400;52;48;37;11;0;1;99;2050;650;1700;2550;3600;3450;;0;3800;2150;3850;3450;4650;5750;;600;53,3;38,4;35;43;31;26;52;;;;;;30;46;;10;10;
2011;Helpman-Oost;Groningen                         ;Buurt     ;BU00140604;1455;;;194;66;34;15;19;0;5;95;1550;1350;2050;2300;2150;2600;;0;2400;2050;3450;3250;3500;4000;;2400;31,2;21,7;39;23;29;53;16;12;12;;;;170;58;;60;22;
2011;Coendersborg;Groningen                         ;Buurt     ;BU00140605;1620;;;243;68;32;0;32;0;3;97;1650;1150;1950;2200;2250;3050;;0;2900;2250;3350;3500;4000;4300;;2400;39;28,8;24;35;14;31;30;;;;;;80;41;;40;20;
2011;De Wijert-Noord;Groningen                         ;Buurt     ;BU00140606;2725;;;136;26;74;56;18;0;10;90;1200;1100;1350;1650;1200;;;0;2200;2050;2500;2800;4700;;;3700;23,7;18,7;48;9;34;66;5;15;18;;;;220;66;;110;31;
2011;De Wijert-Zuid;Groningen                         ;Buurt     ;BU00140607;1250;;;250;76;24;9;15;0;0;100;1750;1150;1950;2200;2550;3100;;0;2950;1700;3550;3700;4450;4800;;1900;39,2;28,8;26;34;15;31;31;;;;;;90;59;;30;21;
2011;Villabuurt-West;Groningen                         ;Buurt     ;BU00140608;240;;;489;87;13;0;13;0;27;73;2300;1450;1150;;1900;3650;;0;4000;2650;3750;;4250;5250;;400;52,8;36,2;24;46;;17;53;;;;;;10;44;;0;10;
2011;Woonwagenkamp;Groningen                         ;Buurt     ;BU00140609;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 07 Stadsparkwijk;Groningen                         ;Wijk      ;WK001407  ;7365;;;206;45;55;36;19;0;15;85;1300;1100;1300;1550;1850;2200;;0;2600;2000;2950;3350;4250;4850;;11300;30,9;23,3;40;21;26;49;18;9;11;;;;580;56;;310;30;
2011;Laanhuizen;Groningen                         ;Buurt     ;BU00140700;575;;;158;58;42;17;25;0;1;99;1350;1200;1900;2150;2150;;;0;2200;2100;3000;3450;2700;;;900;27,9;21,9;39;18;31;51;11;;;;;;30;30;;30;27;
2011;Grunobuurt;Groningen                         ;Buurt     ;BU00140701;1015;;;137;35;65;42;22;0;2;98;1350;1350;1200;1900;;;;0;2050;2050;2850;;;;;1400;23;18,6;49;11;39;64;6;;;;;;50;30;;60;36;
2011;Corpus Den Hoorn-Noord;Groningen                         ;Buurt     ;BU00140702;2335;;;143;31;69;51;18;0;17;83;1150;1100;1300;1600;1500;;;0;2100;1900;2600;2800;3500;;;3200;23,2;19;49;8;31;68;5;10;13;;;;210;84;;80;31;
2011;Corpus Den Hoorn-Zuid;Groningen                         ;Buurt     ;BU00140703;2830;;;271;49;50;30;20;0;20;80;1350;950;1300;1500;1900;2350;;0;3050;2150;2950;3350;4300;4850;;4500;37,4;27,3;33;30;20;34;28;6;8;;;;230;59;;120;30;
2011;Stadspark;Groningen                         ;Buurt     ;BU00140704;565;;;315;83;16;12;5;0;15;85;1500;;1400;1500;1650;1800;;0;3900;;3500;4050;4150;4700;;1100;41,7;26;22;42;12;19;50;;;;;;40;35;;30;23;
2011;Peizerweg;Groningen                         ;Buurt     ;BU00140705;10;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Woonwagenkamp;Groningen                         ;Buurt     ;BU00140709;30;;;;13;87;80;7;0;67;33;1350;;1250;1400;;;;0;3750;;3450;3450;;;;100;15,3;9,9;82;1;;81;2;;;;;;20;125;;0;20;
2011;Wijk 08 Hoogkerk;Groningen                         ;Wijk      ;WK001408  ;6010;;;212;66;34;22;12;0;36;64;1450;850;1300;1550;1600;2150;1500;0;3400;2150;3250;3350;3950;4300;2450;10500;30,2;20,5;35;21;17;32;21;6;6;;;;610;59;;240;24;
2011;Hoogkerk-Dorp;Groningen                         ;Buurt     ;BU00140800;800;;;170;38;61;50;11;0;19;81;1650;850;1300;1500;1750;2500;;0;3000;2000;2700;3000;3100;3900;;1300;23,4;17,1;48;9;30;56;9;;13;;;;120;105;;30;24;
2011;Hoogkerk-Zuid;Groningen                         ;Buurt     ;BU00140801;1950;;;160;54;46;34;12;0;12;88;1450;850;1400;1700;1800;2400;1350;0;3000;2000;3000;3200;3550;3900;2200;3300;24,1;17,7;44;9;22;43;8;7;8;;;;220;77;;100;34;
2011;Vierverlaten;Groningen                         ;Buurt     ;BU00140802;65;;;197;57;43;0;43;0;10;90;2050;;;1950;1950;2300;;0;3750;;;3000;3400;4450;;100;24,8;17,3;49;13;;;;;;;;;0;29;;0;29;
2011;Leegkerk;Groningen                         ;Buurt     ;BU00140803;1225;;;260;83;17;8;9;0;57;43;1450;;1200;1450;1550;1850;;0;3900;;3500;3650;4250;4400;;2300;35,8;22,2;23;30;11;15;34;;;;;;110;46;;50;21;
2011;Dorkwerd;Groningen                         ;Buurt     ;BU00140804;870;;;280;82;18;0;18;0;95;5;1350;1150;1100;1250;1400;2000;;0;3800;2500;3450;3550;4350;4700;;1500;40;25,6;19;39;9;12;44;;;;;;50;29;;20;15;
2011;Bangeweer;Groningen                         ;Buurt     ;BU00140805;525;;;208;74;26;18;8;0;30;70;1400;900;1150;1250;1650;2200;;0;3500;1850;3500;3750;4000;4000;;900;28;19,3;38;18;16;32;17;;;;;;50;50;;20;20;
2011;De Held;Groningen                         ;Buurt     ;BU00140806;555;;;237;76;24;18;6;0;13;87;1300;800;1350;1450;1550;1750;;0;3600;2550;3800;4000;4200;4650;;1000;33,6;22;31;27;14;23;28;;;;;;50;49;;20;21;
2011;Zuidwending;Groningen                         ;Buurt     ;BU00140807;20;;;;64;32;0;32;5;0;100;2650;;;;;2800;;0;4400;;;;;4600;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 09 Noorddijk;Groningen                         ;Wijk      ;WK001409  ;14415;;;165;55;45;36;9;0;6;94;1350;1100;1300;1550;1600;2250;;0;3050;2150;3150;3350;3750;4200;;22700;27;19;40;15;25;45;13;11;13;;;;1910;79;;670;28;
2011;Oosterhoogebrug;Groningen                         ;Buurt     ;BU00140900;1475;;;210;59;41;33;8;0;19;81;1550;1350;1350;1550;1650;2700;;0;3150;2450;3150;3000;3800;3700;;2300;28,4;20,5;38;18;20;36;16;;8;;;;130;60;;50;23;
2011;Lewenborg-Zuid;Groningen                         ;Buurt     ;BU00140901;1405;;;141;47;53;48;6;0;5;95;1450;1350;1400;1600;1500;;;0;3000;2350;3100;3250;3250;;;2100;23,4;16,4;46;7;29;57;5;15;18;;;;190;88;;70;33;
2011;Lewenborg-Noord;Groningen                         ;Buurt     ;BU00140902;1760;;;140;35;65;54;11;0;6;94;1250;1100;1250;1550;;;;5;2750;1950;3150;3450;;;;2600;23,1;16,7;50;9;34;56;6;14;18;;;;300;124;;80;34;
2011;Lewenborg-West;Groningen                         ;Buurt     ;BU00140903;900;;;151;78;22;10;12;0;0;100;1450;1300;1450;1750;;;;0;3400;3050;3550;3450;;;;1600;27,7;20,2;34;15;21;34;12;;;;;;110;67;;30;20;
2011;Bovenstreek;Groningen                         ;Buurt     ;BU00140904;90;;;311;91;8;0;8;1;0;100;1600;;;1650;1500;1700;;0;4150;;3600;3600;4050;4600;;200;36,7;26,5;29;37;;;;;;;;;20;90;;0;5;
2011;Beijum-Oost;Groningen                         ;Buurt     ;BU00140905;3050;;;134;33;67;63;3;0;0;100;1150;950;1150;1500;1500;;;0;2750;2000;2950;3400;3250;;;4400;22,7;15,4;51;8;35;60;7;19;21;;;;470;92;;160;32;
2011;Beijum-West;Groningen                         ;Buurt     ;BU00140906;2930;;;141;58;42;27;16;0;1;99;1300;1000;1350;1550;1450;2350;;0;2850;2100;2950;3050;3600;4600;;4500;25,8;18,3;40;13;27;49;8;12;13;;;;430;88;;140;28;
2011;Ulgersmabuurt;Groningen                         ;Buurt     ;BU00140907;1990;;;234;84;16;8;7;0;16;84;1450;1100;1250;1450;1600;2150;;0;3800;3250;3650;3900;4100;4500;;3700;34,6;23,8;27;29;15;19;32;;;;;;180;45;;90;23;
2011;Ruischerbrug;Groningen                         ;Buurt     ;BU00140908;810;;;217;81;19;10;9;0;4;96;1400;1150;1150;1350;1850;1900;;0;3300;2200;3150;3200;3350;4150;;1400;32,2;22,8;28;25;14;25;24;;;;;;80;57;;40;25;
2011;Grootegast;Grootegast                        ;Gemeente  ;GM0015    ;4655;;;221;71;29;20;10;0;9;91;2000;1000;1550;1650;1750;2250;;0;3600;1950;2550;2750;3650;4150;;8300;25,2;17,4;45;13;18;39;16;6;8;;;;550;69;;210;26;
2011;Wijk 00 Grootegast;Grootegast                        ;Wijk      ;WK001500  ;2120;;;213;65;35;24;11;0;10;90;2000;1000;1550;1700;1800;2250;;0;3500;1900;2450;2750;3700;4150;;3600;24,7;17,1;47;12;18;42;15;7;8;;;;230;67;;90;28;
2011;Grootegast;Grootegast                        ;Buurt     ;BU00150000;1360;;;191;59;41;30;10;0;11;89;1900;1000;1550;1700;1750;2250;;0;3200;1900;2450;2750;3750;4000;;2200;24,5;17,3;49;12;19;44;13;;9;;;;140;73;;50;27;
2011;Doezum;Grootegast                        ;Buurt     ;BU00150001;285;;;208;71;29;21;7;0;7;93;2050;;1600;1650;2100;2300;;0;3600;;2500;2800;3750;4000;;500;23;15,6;48;8;;43;12;;;;;;30;57;;20;37;
2011;Sebaldeburen;Grootegast                        ;Buurt     ;BU00150002;130;;;226;73;26;13;13;1;3;97;2050;;1550;1500;1700;2250;;0;3750;;2300;2600;3200;4200;;300;23,7;16,1;46;10;;37;20;;;;;;20;70;;10;27;
2011;Het Peebos;Grootegast                        ;Buurt     ;BU00150006;60;;;;88;12;2;10;0;7;93;2500;;;;;2500;;0;4550;;;;;4550;;100;27,3;18,8;43;19;;;;;;;;;0;27;;0;27;
2011;Verspr. h. ten zuiden van Sebaldeburen;Grootegast                        ;Buurt     ;BU00150007;90;;;272;67;33;20;12;0;16;84;1950;;;;;1900;;0;3900;;;;;3950;;200;27,3;17,9;40;12;;;;;;;;;10;48;;10;42;
2011;Verspr. huizen ten zuiden van Grootegast;Grootegast                        ;Buurt     ;BU00150008;115;;;311;91;9;1;9;0;6;94;2300;;;;;2300;;0;4750;;;;;4750;;200;25,6;16,7;42;16;;32;18;;;;;;20;61;;0;15;
2011;Overige verspreide huizen;Grootegast                        ;Buurt     ;BU00150009;80;;;331;73;25;0;25;1;14;86;2250;;;;;2250;;0;4600;;;;;4650;;200;27,7;19,1;39;14;;;;;;;;;10;81;;0;15;
2011;Wijk 01 Lutjegast;Grootegast                        ;Wijk      ;WK001501  ;435;;;226;78;21;11;10;0;7;93;2050;;1500;1450;1850;2250;;0;3900;;2550;2650;3850;4250;;800;25,7;17;44;13;15;34;18;;;;;;40;49;;20;26;
2011;Lutjegast;Grootegast                        ;Buurt     ;BU00150100;290;;;207;75;25;16;9;0;9;91;2050;;1500;1450;1650;2300;;0;3600;;2550;2650;3500;4050;;500;25,1;16,4;43;11;;38;14;;;;;;30;50;;20;29;
2011;Verspreide huizen Lutjegast;Grootegast                        ;Buurt     ;BU00150109;145;;;280;85;14;1;13;1;4;96;2200;;;;2450;2150;;0;4700;;;;5250;4650;;300;26,6;18;45;17;;26;27;;;;;;10;48;;10;21;
