@@ -0,0 +1,16667 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Wijk 00 Aalsmeer";"Aalsmeer                                ";"Wijk      ";"WK035800  ";"1";3080;2130;3080;3120;3710;4370;2380;3510;1410;800;1340;1580;1790;2470;1220;1580;;9800;35,3;29;37,5;22;62,9;34,4;25,4;4,5;4,7;140;380;200;2970
"Centrum";"Aalsmeer                                ";"Buurt     ";"BU03580000";"1";2960;2130;3610;3580;3990;4160;2310;3250;1220;790;1340;1700;1710;2390;990;1370;;1900;;;33,5;26,9;67,9;38,1;26,3;4,2;5,3;10;30;30;710
"Stommeer";"Aalsmeer                                ";"Buurt     ";"BU03580001";"1";3050;2130;3000;3030;3580;4580;2270;3510;1340;800;1280;1490;1720;2400;1180;1530;;5100;33,8;27,6;39,1;20,3;63,5;35,9;24,5;5;5;110;240;110;1320
"Hornmeer";"Aalsmeer                                ";"Buurt     ";"BU03580004";"1";3110;2200;3090;3170;4080;3490;2630;3530;1540;820;1430;1730;2740;2180;1380;1690;;2100;;;38,7;18,5;55,3;30,9;22,1;4;3,9;20;100;40;740
"Uiterweg";"Aalsmeer                                ";"Buurt     ";"BU03580005";"1";4260;;3350;;3800;4590;3180;4590;2540;;1940;;1990;2770;2570;2520;;700;;;33,2;30,9;67,1;23,3;38;2,6;2,8;0;10;20;190
"Wijk 01 Kudelstraat en Kalslagen";"Aalsmeer                                ";"Wijk      ";"WK035801  ";"1";3130;1960;3240;3410;4180;4430;2360;3500;1210;720;1120;1370;1600;2350;1050;1300;;7200;35,1;27,4;32,5;24,1;68,8;27,3;29,5;3,7;3,4;70;290;150;1280
"Kudelstaart";"Aalsmeer                                ";"Buurt     ";"BU03580100";"1";3130;1960;3240;3410;4180;4430;2360;3500;1210;720;1120;1370;1600;2350;1050;1300;;7200;35,1;27,4;32,5;24,1;68,8;27,3;29,5;3,7;3,4;70;290;150;1280
"Wijk 02 Oosteinde";"Aalsmeer                                ";"Wijk      ";"WK035802  ";"1";3570;1790;3360;3510;3800;4420;2700;3870;1570;740;1210;1450;1830;2340;1310;1660;;7400;40;30;34,2;29,9;67,9;24,8;40,2;4;3,7;60;230;180;1230
"Bovenlanden";"Aalsmeer                                ";"Buurt     ";"BU03580200";"1";3860;;;3090;3510;4310;3400;4130;2240;;;2330;2080;2460;2260;2310;;800;;;37,8;22;64,8;31,5;34,1;4,6;4,6;0;30;20;190
"Greenpark";"Aalsmeer                                ";"Buurt     ";"BU03580201";"1";3760;;1910;2890;3830;4020;3160;3930;2040;;1040;1600;1770;2210;2040;2040;;600;;;39,6;20,9;60,9;32,7;30,6;5,4;3,8;0;20;10;150
"Oosteinde";"Aalsmeer                                ";"Buurt     ";"BU03580205";"1";3480;1760;3370;3520;3970;4650;2600;3810;1400;710;1210;1430;1680;2310;1170;1490;;5600;41,2;30;33,4;31,9;69,1;23,2;42,2;3,8;3,6;50;170;150;800
"Schinkelpolder";"Aalsmeer                                ";"Buurt     ";"BU03580206";"1";4160;;;;3720;4420;3410;4230;2230;;;;1930;2510;2250;2250;;300;;;28,8;32,8;68;19,6;41,9;3,4;2,8;0;10;10;100
"Aalten";"Aalten                                  ";"Gemeente  ";"GM0197    ";".";2950;1900;2620;2730;3270;3560;2180;3200;1500;790;1240;1370;1600;2040;1160;1610;;21300;27,6;22,3;41,9;13,7;62;34,5;17;4,7;4,4;370;1140;430;5470
"Wijk 01 Buitengebied Aalten";"Aalten                                  ";"Wijk      ";"WK019701  ";"1";3940;3820;3360;2910;3900;4020;3810;3980;2040;2080;1640;1500;1840;2140;1840;2040;;3200;28,8;23,3;42,6;16,3;64,1;24,7;29,6;4,1;4,1;20;100;60;710
"Barlo-Kern";"Aalten                                  ";"Buurt     ";"BU01970101";"1";2970;;;;3380;3240;;3290;1580;;;;1480;1650;;1580;;100;;;;;;;;;;0;0;0;10
"Verspreide huizen Barlo";"Aalten                                  ";"Buurt     ";"BU01970102";"1";3970;;;;4050;4030;2920;4150;2110;1880;;;2000;2150;1310;2200;;400;;;40,2;18,4;65,7;23,5;38,9;4,3;3,1;0;10;10;90
"Verspreide huizen Heurne";"Aalten                                  ";"Buurt     ";"BU01970103";"1";4050;;;;3550;4580;2770;4340;1880;;;;1390;2180;1620;1960;;300;;;44,7;15,9;60,7;31,9;28,4;5,8;4,4;0;10;10;60
"Verspreide huizen IJzerlo";"Aalten                                  ";"Buurt     ";"BU01970104";"1";3780;;;;4440;3600;3910;3830;2090;;;;2530;1860;1690;2080;;400;;;42;17,9;65,7;23,5;36,7;3;4,3;0;10;10;80
"IJzerlo-kern";"Aalten                                  ";"Buurt     ";"BU01970105";"1";2820;;;;2690;3000;;2730;1710;;;;1540;1920;;1710;;100;;;43,3;13,3;57,8;;;;;0;0;0;30
"Lintelo-kern";"Aalten                                  ";"Buurt     ";"BU01970106";"1";3120;;;;3330;3200;;3130;1690;;;;1570;2040;;1690;;100;;;40,2;17,4;66,7;;;;;0;0;0;30
"Verspreide huizen ten westen van Aalten";"Aalten                                  ";"Buurt     ";"BU01970107";"1";4650;3840;;;5660;4130;;4490;2390;2420;;;2250;2540;;2430;;200;;;39,8;13,1;64;;;;;0;0;10;50
"Verspreide huizen Lintelo";"Aalten                                  ";"Buurt     ";"BU01970108";"1";4080;;;;3730;4240;3840;4080;2100;;;;2010;2270;2210;2140;;500;;;41,2;12,8;69;19,5;30,1;3,4;4,7;0;20;10;120
"Verspreide huizen Dalese Veld";"Aalten                                  ";"Buurt     ";"BU01970109";"1";5920;;;;;5100;;;2150;;;;;2480;;;;100;;;;;;;;;;0;0;0;10
"Verspreide huizen Dale";"Aalten                                  ";"Buurt     ";"BU01970110";"1";4130;3490;;;4100;4220;3180;4250;2010;1950;;;1800;2150;1680;2060;;500;;;42,2;20,3;62,7;24,2;27,1;3;2,2;0;20;10;110
"Verspreide huizen Haart";"Aalten                                  ";"Buurt     ";"BU01970111";"1";4590;;;;4170;4330;5700;4240;2220;2460;;;1940;2320;2360;2160;;500;;;45;15;60,4;32,6;25,8;5,5;5,9;10;20;10;110
"Haart-kern";"Aalten                                  ";"Buurt     ";"BU01970112";"1";4240;;;;4190;4310;;4070;1760;;;;1600;1990;;1720;;100;;;;;;;;;;0;0;0;10
"Wijk 02 Bredevoort";"Aalten                                  ";"Wijk      ";"WK019702  ";"1";3070;1750;2810;2670;3180;3530;2100;3260;1590;810;1250;1380;1590;1990;1300;1620;;1500;;;39,8;14,3;63,9;32,8;18,4;4,4;3,2;20;70;50;350
"Verspreide huizen Bredevoort";"Aalten                                  ";"Buurt     ";"BU01970201";"1";4400;;;;3800;4470;;4450;2160;;;;1570;2340;;2150;;200;;;34,7;20,5;67,1;;;;;0;10;0;40
"Verspreide huizen Hollenberg";"Aalten                                  ";"Buurt     ";"BU01970202";"1";3500;;;;3100;3590;2600;3610;1690;;;;1210;1840;1350;1740;;200;;;41,2;17;68,1;;;;;0;10;10;50
"Verspreide huizen Het Zwanenbroek";"Aalten                                  ";"Buurt     ";"BU01970203";"1";4250;;;;;4040;;4120;1830;;;;;1790;;1850;;100;;;;;;;;;;0;0;0;10
"Bredevoort";"Aalten                                  ";"Buurt     ";"BU01970204";"1";2830;1630;2790;2670;3120;3190;2050;3070;1480;800;1250;1380;1620;1980;1260;1550;;1100;;;40,4;12,7;62,8;34,8;13,8;4,8;3,5;20;60;40;260
"Wijk 03 Aalten Kern";"Aalten                                  ";"Wijk      ";"WK019703  ";"1";2790;1810;2570;2760;3160;3430;2000;3040;1390;750;1230;1380;1540;1970;1080;1500;;10000;27,5;22,2;41,3;13,6;62,8;35,4;14,6;4,1;4,1;170;600;210;2630
"Aalten-kern West";"Aalten                                  ";"Buurt     ";"BU01970301";"1";2720;1610;2500;2620;3160;3290;2030;2930;1400;860;1210;1360;1520;2100;1250;1440;;1600;;;41,9;11,2;58,3;35,2;10,3;3,9;3,6;40;80;40;460
"Aalten-kern Zuid 1";"Aalten                                  ";"Buurt     ";"BU01970302";"1";2860;1380;2550;2760;3090;3440;2180;3030;1410;680;1240;1370;1460;1810;1280;1450;;1900;;;42,7;10,7;64,5;35;11,4;3,6;3,6;30;130;40;380
"Aalten-kern Zuid 2";"Aalten                                  ";"Buurt     ";"BU01970303";"1";3140;1400;2830;3060;3240;3840;2210;3310;1360;540;1140;1310;1450;1800;1200;1390;;1200;;;39,4;16,2;67;18,6;25,7;2,9;2;10;90;30;140
"Aalten-kern Noord/Noordoost";"Aalten                                  ";"Buurt     ";"BU01970304";"1";2750;1730;2420;2720;3120;3180;1890;2960;1460;670;1260;1410;1600;2060;1000;1610;;2200;;23,2;40,9;14,2;63,8;34,8;14,7;2,7;2,9;20;90;50;700
"Aalten Kern 't Kobus";"Aalten                                  ";"Buurt     ";"BU01970305";"1";3410;;2610;2670;3590;3970;2390;3520;1360;;960;1070;1240;1850;860;1420;;500;;;31,4;28,5;75,1;12,9;33,6;2,4;2;0;20;10;50
"Aalten-kern Oost";"Aalten                                  ";"Buurt     ";"BU01970306";"1";2730;;2620;2690;2930;3370;2110;2850;1410;;1290;1440;1540;2010;1340;1420;;800;;;39,5;10,6;61,1;31,8;11,1;3,2;3,7;10;50;20;180
"Aalten-kern Centrum";"Aalten                                  ";"Buurt     ";"BU01970307";"1";2510;1870;2510;2920;3090;3450;1870;3030;1290;770;1370;1560;1730;2100;890;1620;;1800;;;44,7;13,7;57,6;51,3;12,5;7,7;7,9;60;140;30;720
"Wijk 04 Dinxperlo";"Aalten                                  ";"Wijk      ";"WK019704  ";"1";2910;1940;2670;2670;3210;3430;2320;3200;1500;730;1240;1340;1590;2080;1190;1650;;6500;27,1;21,9;43;12,5;59,2;37,7;15,1;6;5,3;160;380;120;1790
"Dinxperlo Centrum/Oost";"Aalten                                  ";"Buurt     ";"BU01970400";"1";2540;1980;2490;2330;2850;3240;2110;2970;1330;700;1160;1250;1570;2260;1050;1640;;2200;;20,5;47,6;8,9;56,7;50,7;9,1;8,8;7,5;90;140;40;770
"Dinxperlo Noord";"Aalten                                  ";"Buurt     ";"BU01970401";"1";2980;1850;2780;2880;3300;3350;2350;3230;1530;790;1320;1420;1470;2020;1280;1630;;1500;;;41,6;13,8;57,7;31,5;17,2;4,7;3,9;20;100;30;400
"Dinxperlo West";"Aalten                                  ";"Buurt     ";"BU01970402";"1";2970;1720;2810;2830;3130;3400;2480;3150;1450;720;1280;1380;1460;1980;1310;1510;;1900;;;39,6;13,8;61,9;30,6;16,2;4,5;4,2;50;100;40;380
"De Heurne-kern";"Aalten                                  ";"Buurt     ";"BU01970403";"1";3390;;2420;2760;3640;3410;2900;3430;1700;;1350;1570;1640;1800;1150;1760;;300;;;38,9;12,8;64;23,6;22;2,4;1,6;0;10;10;50
"Verspreide huizen Dinxperlo";"Aalten                                  ";"Buurt     ";"BU01970408";"1";3920;;;;3870;3980;4770;3860;2080;;;;1860;2310;2330;2110;;200;;;39,5;19;57,1;;;;;0;10;10;60
"Verspreide huizen De Heurne";"Aalten                                  ";"Buurt     ";"BU01970409";"1";3960;;;;4220;3740;4530;3840;2100;;;;2140;2100;1960;2140;;500;;;43,1;17;61,3;29,5;26,3;4,8;5,6;0;20;10;130
"Achtkarspelen";"Achtkarspelen                           ";"Gemeente  ";"GM0059    ";".";2700;1630;2340;2460;2890;3140;2130;3060;1590;960;1390;1520;1500;1910;1350;1760;;21200;25,8;19,8;46;11,7;57,3;40,2;13,5;7,5;6,7;740;1260;710;4990
"Wijk 00 Noord";"Achtkarspelen                           ";"Wijk      ";"WK005900  ";"1";2630;1560;2310;2490;2780;3020;2140;2940;1580;950;1390;1540;1470;1880;1370;1720;;9100;26;19,9;45,8;12,2;56,6;39,4;13,5;8,2;7,1;350;530;320;2110
"Buitenpost";"Achtkarspelen                           ";"Buurt     ";"BU00590000";"1";2380;1500;2250;2280;2570;2840;1860;2760;1510;950;1390;1530;1450;1860;1310;1660;;3900;27,5;21,3;44,3;14,6;55,1;39,4;14,2;7,2;6,9;140;200;110;1110
"Twijzel";"Achtkarspelen                           ";"Buurt     ";"BU00590001";"1";3030;2240;2020;2380;2980;3430;2400;3320;1710;1030;1320;1490;1540;1940;1490;1810;;800;;;46,8;9,9;59,5;38,2;12,8;7,8;7,6;20;50;20;160
"Kootstertille";"Achtkarspelen                           ";"Buurt     ";"BU00590002";"1";2780;1920;2470;2720;3070;3050;2360;3040;1550;920;1460;1590;1450;1810;1420;1630;;1600;;;50,5;8,2;55;44,3;9;10,6;7,5;80;110;80;330
"Twijzelerheide";"Achtkarspelen                           ";"Buurt     ";"BU00590003";"1";2770;1280;2470;2850;2670;3010;2540;2960;1620;920;1380;1600;1530;1800;1450;1750;;1200;;;50,6;7;56,5;44,1;8,1;10,2;8,6;70;90;60;200
"Gerkesklooster";"Achtkarspelen                           ";"Buurt     ";"BU00590004";"1";2600;1220;2040;2500;3030;2720;1990;2930;1550;710;1170;1400;1550;1880;1290;1650;;500;;;42,3;9,9;63,1;41,6;11,7;8,9;7,9;20;30;20;110
"Verspreide huizen Buitenpost";"Achtkarspelen                           ";"Buurt     ";"BU00590005";"1";2990;;;;2780;3070;2810;3000;1810;;;;1230;2040;1410;1960;;500;;;43,1;17,4;57,9;31,5;24,7;7,2;6,8;10;30;20;100
"Verspreide huizen Twijzel";"Achtkarspelen                           ";"Buurt     ";"BU00590006";"1";3460;;;;;3520;;3460;1700;;;;;1650;;1700;;100;;;;;;;;;;0;0;0;10
"Verspreide huizen Kootstertille";"Achtkarspelen                           ";"Buurt     ";"BU00590007";"1";3590;;;;;3620;;3600;2080;;;;;2080;;2090;;300;;;36,3;20,3;63,1;16,9;29,8;4,1;4,1;0;20;10;40
"Verspreide huizen Twijzelerheide";"Achtkarspelen                           ";"Buurt     ";"BU00590008";"1";2930;;;;3650;2840;2360;2950;2000;;;;1890;2000;1930;2010;;200;;;40,3;16,2;52,3;;;;;0;10;10;40
"Verspreide huizen Gerkesklooster";"Achtkarspelen                           ";"Buurt     ";"BU00590009";"1";3120;;;;;3150;;3130;1910;;;;;1930;;1920;;100;;;;;;;;;;0;0;0;20
"Wijk 01 Centrum";"Achtkarspelen                           ";"Wijk      ";"WK005901  ";"1";2850;1700;2310;2300;2950;3170;2060;3140;1690;1040;1310;1520;1540;1920;1330;1820;;2400;;20,1;43,1;13;60,2;36,6;15,6;5,5;5,1;60;150;80;460
"Stroobos";"Achtkarspelen                           ";"Buurt     ";"BU00590100";"1";3180;;2570;2260;3650;3470;2000;3310;1870;;1140;1370;1890;2250;1290;1920;;200;;;48,4;7,7;59,1;39,2;12,7;;;10;10;10;30
"Drogeham";"Achtkarspelen                           ";"Buurt     ";"BU00590102";"1";2630;1540;2270;2290;2830;2950;1950;2940;1600;870;1320;1580;1530;1830;1290;1750;;1100;;;45,5;11,4;57,8;41,2;12,7;5,7;5,2;30;70;30;260
"Augustinusga";"Achtkarspelen                           ";"Buurt     ";"BU00590103";"1";2900;2170;2310;2360;2780;3230;2210;3170;1650;1170;1320;1470;1480;1850;1350;1760;;800;;;39,9;14,4;64,5;33,4;15,8;5,6;5,1;20;50;30;110
"Verspreide huizen Stroobos";"Achtkarspelen                           ";"Buurt     ";"BU00590107";"1";3110;;;;;2980;;3120;1650;;;;;1720;;1650;;0;;;;;;;;;;0;0;0;0
"Verspreide huizen Drogeham";"Achtkarspelen                           ";"Buurt     ";"BU00590108";"1";3770;;;;;3620;;3880;2460;;;;;2460;;2440;;100;;;47,6;14;53,7;;;;;0;10;0;30
"Verspreide huizen Augustinusga";"Achtkarspelen                           ";"Buurt     ";"BU00590109";"1";3760;;;;;3760;;3820;2110;;;;;2070;;2070;;100;;;31,9;22,2;59,3;;;;;0;10;10;30
"Wijk 02 Zuid";"Achtkarspelen                           ";"Wijk      ";"WK005902  ";"1";2730;1670;2370;2460;3010;3230;2130;3140;1580;950;1410;1500;1520;1930;1320;1780;;9700;25,4;19,7;46,9;10,9;57,1;41,7;13;7,3;6,8;330;590;320;2420
"Surhuisterveen";"Achtkarspelen                           ";"Buurt     ";"BU00590200";"1";2470;1650;2310;2410;2910;2940;1940;2900;1510;970;1430;1530;1630;1930;1280;1740;;4300;25,4;20,1;47,4;11,1;57,2;45,7;12;8,1;7,7;170;220;130;1290
"Harkema";"Achtkarspelen                           ";"Buurt     ";"BU00590201";"1";2900;1690;2510;2530;3120;3290;2240;3290;1590;870;1410;1430;1400;1890;1330;1760;;3000;24;18,1;49,5;8,9;55;43,3;10,7;7,8;7,1;120;230;110;670
"Surhuizum";"Achtkarspelen                           ";"Buurt     ";"BU00590202";"1";2700;1400;2320;2400;2750;3020;2280;2850;1650;800;1380;1550;1550;1860;1420;1730;;700;;;41,6;10,3;61,8;31,8;16,8;4,8;5,6;10;30;30;120
"Boelenslaan";"Achtkarspelen                           ";"Buurt     ";"BU00590203";"1";2970;2360;2300;2590;2900;3510;2280;3300;1580;800;1300;1510;1370;1910;1360;1680;;500;;;41,6;10,9;64,2;40,6;10,6;6;5,4;20;30;20;100
"Verspreide huizen Surhuisterveen";"Achtkarspelen                           ";"Buurt     ";"BU00590206";"1";3580;;;;3060;4010;3070;4010;1700;;;;1260;2020;1230;2080;;300;;;42;15;58,2;25,4;23,9;4,4;2,9;0;20;10;60
"Verspreide huizen Harkema";"Achtkarspelen                           ";"Buurt     ";"BU00590207";"1";3870;;;;;3780;2890;4110;2030;;;;;2040;2150;2000;;200;;;43,6;16,4;56,4;21;25,7;2,9;1,9;0;20;10;40
"Verspreide huizen Surhuizum";"Achtkarspelen                           ";"Buurt     ";"BU00590208";"1";3370;;;;;3420;2460;3440;2130;;;;;2130;1880;2150;;300;;;43,9;17,9;58,9;27,5;24,8;4,1;3,4;0;20;0;70
"Verspreide huizen Boelenslaan";"Achtkarspelen                           ";"Buurt     ";"BU00590209";"1";3570;;;;4650;3520;3120;3690;1930;;;;2570;1900;1810;1960;;400;;;46,6;13,7;51,9;29,3;19;5,8;6,4;10;20;0;90
"Alblasserdam";"Alblasserdam                            ";"Gemeente  ";"GM0482    ";".";2880;2020;3050;3200;3820;4520;2160;3340;1150;760;1150;1400;1550;2240;970;1270;;15100;31,2;23,7;40,5;20,2;60,9;35,5;22,3;5,9;5,4;390;680;300;3720
"Wijk 01 Centrum";"Alblasserdam                            ";"Wijk      ";"WK048201  ";"1";2870;2260;2910;3180;3710;4380;2190;3270;1070;530;1180;1460;1600;2200;780;1250;10,2;3600;32,7;24,9;37,7;22,1;62,4;34,5;24,2;4,1;3,8;60;110;60;1020
"Cortgene";"Alblasserdam                            ";"Buurt     ";"BU04820101";"1";3160;1910;3330;3610;3840;4490;1660;3670;1350;650;1270;1370;1730;2410;820;1520;;700;;;36,2;26,6;57,7;34,6;31,6;2,7;2,7;10;20;10;260
"Redersbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820102";"1";2380;2110;2750;2900;;;2200;2850;930;670;1180;1470;;;790;1290;;500;;;49;11,6;52,2;63,5;7,6;7,8;8,4;20;20;10;230
"kerkbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820103";"1";2690;1830;2820;3240;3590;3620;2020;3020;1280;820;1230;1540;1630;2320;980;1380;;1200;;;37,6;21;67,8;28,5;21,4;3,9;3,4;20;30;20;200
"Polderbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820104";"1";3470;;2890;2530;3350;4670;2580;3620;1660;;1230;1430;1600;2000;1300;1650;;400;;;33,3;22,5;71;23,7;40,2;2,1;1;0;10;0;60
"De Werven";"Alblasserdam                            ";"Buurt     ";"BU04820105";"1";3070;2820;3050;3460;4400;4730;2690;3240;510;180;920;1280;1320;1470;410;580;47,3;800;;;33,7;26,7;58,9;23,1;28,9;3,3;2,8;10;20;10;270
"Wijk 02 Kinderdijk";"Alblasserdam                            ";"Wijk      ";"WK048202  ";"1";2840;1800;3010;3300;3810;4400;2120;3310;1110;700;1090;1380;1450;2280;910;1250;;2900;31,3;23,7;40,1;21,1;64;35,5;22,5;8;7;80;200;60;570
"Dijk";"Alblasserdam                            ";"Buurt     ";"BU04820201";"1";3450;2100;3490;3330;3760;4470;2750;3490;1510;870;1070;1460;1520;2450;1640;1480;;500;;;34;28;65,7;20,6;36,5;3,5;3,5;0;20;10;110
"Vogelbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820202";"1";2530;1820;2930;3200;3660;;1800;2960;990;740;1080;1370;1550;;830;1090;;1000;;;39,8;19,5;65,1;38,3;15,2;8,1;7,5;30;70;30;190
"Waterland";"Alblasserdam                            ";"Buurt     ";"BU04820203";"1";3460;;2990;4050;4650;5770;2700;3750;1120;;980;1280;1360;1960;910;1210;;400;;;39;21,4;58,3;27,6;31,9;4,3;4,3;0;40;10;60
"Groene Long";"Alblasserdam                            ";"Buurt     ";"BU04820204";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Rivierenbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820205";"1";2540;1730;2980;3000;3620;3970;2150;3280;990;580;1140;1470;1520;2330;870;1280;;700;;;47,5;16,2;61,2;47,1;18,9;11,9;9,2;30;40;10;180
"Nieuw Kinderdijk";"Alblasserdam                            ";"Buurt     ";"BU04820206";"1";3110;1340;3100;3370;3710;3530;2460;3580;1200;740;1150;1260;1310;1780;1090;1270;;400;;;34,8;25,5;69,7;28,3;26,8;8,2;7,2;20;30;10;20
"Wijk 03 Blokweer";"Alblasserdam                            ";"Wijk      ";"WK048203  ";"1";2850;1760;3010;3180;4010;4230;2090;3280;1130;840;1090;1300;1520;1990;1000;1190;;5700;30,5;23,1;40,3;19,9;61,3;34;21;6,4;5,6;170;250;130;1100
"Zeelt";"Alblasserdam                            ";"Buurt     ";"BU04820301";"1";3580;1660;3660;3650;4090;4400;2120;3850;1180;710;1080;1250;1450;1890;890;1230;;800;;;34,1;29,1;64,3;19,3;39,8;3,9;3,9;10;30;10;110
"Middelland";"Alblasserdam                            ";"Buurt     ";"BU04820302";"1";3670;;3370;3490;4750;4440;;3690;1270;;1080;1260;1510;2080;;1270;;500;;;31,7;32,5;65;10,3;44,4;1,4;1,4;0;10;10;60
"Blokweer Noord";"Alblasserdam                            ";"Buurt     ";"BU04820303";"1";3100;2150;3080;3410;4090;3780;2450;3350;1000;800;910;1140;1560;1910;870;1060;;800;;;38,1;23,7;58,7;27;26,7;5,6;3,7;10;30;20;130
"Blokweer Zuid";"Alblasserdam                            ";"Buurt     ";"BU04820304";"1";3010;1710;2920;3160;4430;3070;2260;3140;1070;610;1030;1290;1450;620;1000;1080;;500;;;34,4;26,4;64,1;17,7;27,2;2,6;2,3;0;20;20;110
"Drentsebuurt";"Alblasserdam                            ";"Buurt     ";"BU04820305";"1";2680;1940;2810;3070;3170;;2380;3030;1000;680;960;1240;1560;;910;1090;;700;;;45,8;14,4;55,5;40,3;14,3;5,5;5,5;20;40;10;220
"Florabuurt";"Alblasserdam                            ";"Buurt     ";"BU04820306";"1";2540;1560;2660;2870;;;2140;2910;1200;870;1200;1360;;3800;1160;1240;;1200;;;44;13,7;62,3;39,6;13,2;4,7;5,5;30;60;30;270
"Staatsliedenbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820307";"1";2400;1740;2970;2980;;;1780;3060;1110;910;1210;1480;;;950;1280;;1300;;;44,3;13,5;60,6;49,2;10,3;12,7;10,2;90;70;40;210
"Wijk 04 Souburgh";"Alblasserdam                            ";"Wijk      ";"WK048204  ";"1";2950;2130;3390;3170;3990;5240;2250;3640;1340;1030;1390;1620;1700;2490;1130;1540;;2700;30,1;23,4;45,5;17,2;53,8;40,7;21,3;5,5;5,3;70;120;50;1020
"Schildersbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820401";"1";3010;2560;3310;3300;;3860;2630;3430;1470;1380;1450;1670;;2100;1420;1530;;1000;;;44,4;15,9;52,8;42,7;19,9;2,6;3;10;40;10;410
"Schrijversbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820402";"1";2830;1860;3480;3370;3050;4980;1900;3580;1310;910;1420;1780;1890;2710;970;1580;;1200;;;46,3;17,8;53,7;34,9;21,7;8,7;8,7;50;70;30;310
"Klein Alblas";"Alblasserdam                            ";"Buurt     ";"BU04820403";"1";6030;;5330;;6170;6250;;6000;2100;;1390;;1660;2570;;2080;;100;;;30,8;49;66,4;;;;;0;0;0;20
"Oranjebuurt";"Alblasserdam                            ";"Buurt     ";"BU04820404";"1";2320;1910;2990;2520;;;2180;2820;890;660;1060;1250;;;910;810;;300;;;51,7;6;49,6;62,3;6,3;5,5;3,2;10;10;10;290
"Wijk 05 Bedrijventerrein";"Alblasserdam                            ";"Wijk      ";"WK048205  ";"1";3680;;2850;;;3970;2770;3830;1650;;1110;;;1800;1990;1340;;100;;;;;;;;;;0;10;0;0
"Vinkenwaard";"Alblasserdam                            ";"Buurt     ";"BU04820501";"1";3620;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Hoogendijk";"Alblasserdam                            ";"Buurt     ";"BU04820502";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;0;0;0
