"﻿""Wijken en buurten""";Regioaanduiding/Gemeentenaam (naam);Regioaanduiding/Soort regio (omschrijving);Regioaanduiding/Codering (code);Bevolking/Aantal inwoners (aantal);Bevolking/Geslacht/Mannen (aantal);Bevolking/Geslacht/Vrouwen (aantal);Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%);Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%);Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%);Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%);Bevolking/Leeftijdsgroepen/65 jaar of ouder (%);Bevolking/Burgerlijke staat/Ongehuwd (%);Bevolking/Burgerlijke staat/Gehuwd (%);Bevolking/Burgerlijke staat/Gescheiden (%);Bevolking/Burgerlijke staat/Verweduwd (%);Bevolking/Personen met een migratieachtergrond/Westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%);Bevolking/Geboorte en sterfte/Geboorte totaal (aantal);Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners);Bevolking/Geboorte en sterfte/Sterfte totaal (aantal);Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners);Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal);Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%);Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%);Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%);Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal);Bevolking/Bevolkingsdichtheid (aantal inwoners per km²);Wonen/Woningvoorraad (aantal);Wonen/Gemiddelde woningwaarde (x 1 000 euro);Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh);Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal);Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro);Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro);Inkomen/Inkomen van personen/40% personen met laagste inkomen (%);Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%);Inkomen/Inkomen van personen/Actieven 15-75 jaar (%);Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%);Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%);Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Indelingswijziging wijken en buurten (code)
Verspr.h. ten noorden van het Eemskanaal;Ten Boer                                ;Buurt     ;BU00090109;160;90;70;22;7;20;35;17;46;46;6;2;2;1;;;;;;0;0;0;6;60;21;43;37;2,6;13;65;;3350;;;;;3350;;3400;1950;;;;;2000;;1950;0;100;25,6;19;41,8;18;68;;;;;1
Delfzijl;Delfzijl                                ;Gemeente  ;GM0010    ;25695;12860;12835;15;11;21;30;23;40;45;7;7;8;9;0;2;1;2;3;209;8;319;12;11610;34;34;32;2,2;193;12229;132;2900;1850;2900;2900;3100;3650;2300;3300;1450;950;1350;1500;1550;1950;1300;1650;0;19600;26;20,5;44,1;15,4;52,2;43,8;13,6;11,5;9,1;.
Wijk 00 Stad;Delfzijl                                ;Wijk      ;WK001000  ;17415;8650;8765;14;11;21;29;25;40;43;8;8;9;13;0;3;1;4;5;140;8;240;13;8125;38;32;30;2,1;1857;8473;126;2750;1800;2950;2950;3150;3700;2300;3150;1350;950;1300;1500;1550;1950;1250;1500;0;13300;25,4;20,3;46;14,2;49,7;47,8;11,9;13,2;10,8;1
Delfzijl-Centrum;Delfzijl                                ;Buurt     ;BU00100000;800;375;430;3;4;13;28;52;26;44;10;20;9;7;0;1;1;1;3;0;1;20;28;550;62;31;7;1,5;918;627;109;1950;1850;2150;2350;2800;2800;1750;2250;1050;1000;1250;1500;1850;2200;950;1250;0;700;21,8;20,4;52,1;8,5;41,8;67,4;4,7;13,4;13,2;1
Farmsum;Delfzijl                                ;Buurt     ;BU00100001;2280;1215;1070;13;11;22;33;21;41;45;8;6;11;4;0;1;0;0;2;10;4;10;5;1100;36;34;30;2,1;1096;1113;144;2900;1950;2700;2900;3000;3650;2350;3200;1500;1000;1500;1500;1500;1800;1400;1550;0;1800;27,2;22,1;42,1;16,7;56,2;43,1;16,3;9,5;7,9;1
Delfzijl-Noord;Delfzijl                                ;Buurt     ;BU00100002;6055;2975;3080;14;11;21;28;26;41;41;9;9;10;23;0;5;3;8;7;40;7;80;13;2920;41;29;30;2;2617;2992;114;2650;1800;3000;3050;3400;3850;2300;3300;1300;1000;1350;1550;1550;2050;1300;1500;0;4700;22,4;17,7;52,9;10;43,1;56,3;7,5;18,6;14,8;1
Delfzijl-West;Delfzijl                                ;Buurt     ;BU00100003;3585;1705;1875;12;9;20;25;34;35;48;7;11;7;3;0;0;1;1;1;30;8;65;18;1720;37;38;26;2;2283;1903;132;2600;1700;2750;2800;2900;3500;2050;2900;1450;850;1400;1600;1750;2150;1050;1650;0;2800;27,4;22,4;41,2;15,8;52,8;41,3;13,4;6;5,8;1
Fivelzigt;Delfzijl                                ;Buurt     ;BU00100004;1555;770;785;16;12;21;33;18;38;54;5;3;7;3;0;0;0;1;1;10;7;5;3;635;18;41;41;2,4;1972;635;164;3450;;3200;3300;3700;3650;2450;3600;1500;;1250;1500;1450;1950;1200;1550;0;1200;31,3;24,5;35;23,8;56,8;19,7;23,5;4,1;3;1
Tuikwerd;Delfzijl                                ;Buurt     ;BU00100005;3130;1605;1525;19;14;26;29;12;51;36;10;4;10;20;0;7;1;1;10;45;14;55;17;1200;31;27;42;2,3;1795;1203;122;3100;2150;2950;2800;3450;4200;2700;3350;1300;1150;1200;1300;1300;1650;1300;1300;0;2000;25,7;19,1;44,7;15,8;51,8;47,2;13,9;19;14,1;1
Wijk 01 Land;Delfzijl                                ;Wijk      ;WK001001  ;725;385;340;17;10;20;37;17;41;48;6;4;5;0;;;;;;0;2;0;4;300;25;37;38;2,4;20;307;181;3750;;;;2650;3850;2050;3900;2000;;;;1450;2000;1850;2000;0;600;31,3;24,2;35,5;25,7;63,9;27,2;27,5;5,8;4,7;1
Meedhuizen;Delfzijl                                ;Buurt     ;BU00100103;400;205;195;20;9;20;35;17;40;47;7;5;5;0;;;;;;0;2;0;4;160;22;37;40;2,5;726;163;172;3700;;;;;3800;1700;3850;2000;;;;;2000;1750;2000;0;300;32,7;24;33,4;26;62,8;23,3;24,5;4,3;3,1;1
Uitwierde;Delfzijl                                ;Buurt     ;BU00100104;60;35;20;10;12;12;45;22;42;47;8;3;2;2;;;;;;0;0;0;0;30;34;38;28;2,1;307;30;;3500;;;;;3700;;3500;2000;;;;;2150;;2050;0;100;;;;;;;;;;1
Verspr.h. Eemskanaal (ten zuiden);Delfzijl                                ;Buurt     ;BU00100107;255;135;120;15;11;22;37;15;42;51;4;4;5;0;;;;;;0;3;0;3;105;25;36;39;2,4;11;107;185;4050;;;;2700;4150;;4200;2000;;;;1300;2050;;1950;0;200;28,1;22,9;40,2;23,5;67,8;31,7;30,7;9;8;1
Industrieterrein;Delfzijl                                ;Buurt     ;BU00100108;5;0;0;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;;6;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Verspreide huizen in het noorden;Delfzijl                                ;Buurt     ;BU00100109;5;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;1;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Wijk 02;Delfzijl                                ;Wijk      ;WK001002  ;3700;1885;1810;15;11;22;33;20;40;48;6;6;6;1;0;0;0;0;1;30;8;30;8;1580;26;36;38;2,3;90;1717;136;3250;;2850;2700;2950;3650;2400;3600;1750;;1600;1650;1600;1900;1700;1800;0;2800;26,8;20,8;39,9;16,8;55,8;35,8;15,6;7,3;4,8;1
Woldendorp;Delfzijl                                ;Buurt     ;BU00100200;935;480;450;16;11;22;32;19;41;48;6;4;9;1;;;;;;5;5;5;8;395;25;35;40;2,3;750;416;125;3400;;3050;3000;3000;3750;2750;3650;1750;;1650;1850;1550;1900;1850;1750;0;700;25,3;19,4;43,1;14,4;51,5;37,8;9,1;7;3,6;1
Termunten;Delfzijl                                ;Buurt     ;BU00100201;395;215;175;14;10;21;40;15;36;50;8;6;8;1;;;;;;5;12;0;0;170;26;34;40;2,3;689;177;136;3550;;3500;;3100;3850;2150;3800;1800;;1950;;1600;1900;1550;1850;0;300;29,5;22,8;37,6;23,2;60,1;33,5;22;9,5;7,7;1
Termunterzijl;Delfzijl                                ;Buurt     ;BU00100202;235;115;115;11;7;22;33;27;30;57;6;7;11;0;;;;;;5;17;0;4;110;26;44;30;2,1;924;127;104;2750;;2550;2350;2550;3150;2400;3050;1700;;1400;1600;1550;2000;1550;1850;0;200;25;19,8;41,6;14,1;47,3;44,6;14,3;9,9;8,1;1
Borgsweer;Delfzijl                                ;Buurt     ;BU00100203;135;70;65;13;17;16;35;20;46;43;4;7;9;1;;;;;;0;0;0;21;55;31;29;40;2,4;300;60;153;3600;;;;2350;3750;;3750;1850;;;;1150;1950;;1900;0;100;26,6;20,1;45,2;16,3;43;;;;;1
Wagenborgen;Delfzijl                                ;Buurt     ;BU00100205;1745;865;880;15;11;22;30;21;40;47;6;7;2;1;0;0;0;0;1;15;8;15;9;735;27;36;37;2,3;981;824;143;3050;;2750;2700;3000;3500;2200;3550;1700;;1550;1600;1600;1900;1650;1800;0;1300;26,7;20,9;38,4;16,2;57,3;34,8;16,1;6,3;4;1
Verspreide huizen Wagenborgen;Delfzijl                                ;Buurt     ;BU00100207;60;35;25;11;10;16;50;13;47;48;5;0;2;0;;;;;;0;16;0;0;25;23;38;38;2,4;7;30;;4200;;;;;4250;;4100;1900;;;;;1850;;1850;0;100;;;;;;;;;;1
Verspreide huizen Termunten;Delfzijl                                ;Buurt     ;BU00100209;185;100;85;17;11;19;37;16;45;49;4;2;8;1;;;;;;0;10;0;16;75;19;44;37;2,5;7;83;161;3600;;;;;3700;3200;3650;1900;;;;;1900;2100;1900;0;100;29,6;22,1;38;21,2;69,8;;;;;1
Wijk 03;Delfzijl                                ;Wijk      ;WK001003  ;3855;1935;1915;17;11;21;33;18;40;49;5;5;5;1;0;0;0;0;0;30;8;40;10;1600;26;36;37;2,4;85;1732;146;3250;2900;2650;2700;2950;3600;2300;3500;1800;1300;1400;1650;1550;2000;1650;1850;0;2900;27,1;20,4;41,1;17,3;57,1;34;17,4;7,7;6;1
Bierum;Delfzijl                                ;Buurt     ;BU00100300;630;310;320;19;10;19;29;23;39;45;6;11;4;0;;;;;;0;1;20;34;245;34;28;38;2,4;818;310;139;2750;;2800;2700;3100;3550;2250;3500;1600;;1550;1750;1650;2100;1750;1850;0;400;27,5;20,1;40,4;18,8;55,7;36,6;17,1;7;6,6;1
Spijk;Delfzijl                                ;Buurt     ;BU00100301;1240;630;605;19;11;25;29;16;43;48;5;4;5;2;0;0;0;1;0;15;11;5;6;510;25;36;38;2,4;1118;533;136;3200;;2650;2800;2850;3600;2400;3450;1750;;1400;1650;1550;1950;1600;1800;0;900;25,5;18,9;42,5;14,3;57,9;35,6;12,6;7,9;5,5;1
Holwierde;Delfzijl                                ;Buurt     ;BU00100302;950;465;480;14;12;18;37;18;38;52;5;5;4;1;0;0;0;0;1;10;9;5;6;405;23;40;37;2,3;952;419;148;3300;;2700;2650;3000;3700;2200;3550;1750;;1350;1450;1500;2050;1550;1800;0;700;27,4;21,6;39,5;17;55,8;31,2;18,8;6,2;5,2;1
Godlinze;Delfzijl                                ;Buurt     ;BU00100303;255;135;120;12;13;23;33;18;44;42;8;6;9;1;;;;;;0;7;0;11;115;34;31;35;2,2;713;122;135;3200;;;2300;2800;3350;2100;3450;1750;;;2000;1450;1800;1700;1750;0;200;25,6;20,5;47,3;18,4;57,2;42,9;17;14,4;10,8;1
Losdorp;Delfzijl                                ;Buurt     ;BU00100304;170;75;90;16;7;18;47;13;33;57;8;2;5;1;;;;;;0;11;0;5;75;25;43;32;2,3;271;79;165;3450;;;2400;3050;3700;2400;3700;1800;;;1350;1700;1900;1450;1850;0;100;29,7;22,3;40,2;19,7;54;;;;;1
Krewerd;Delfzijl                                ;Buurt     ;BU00100305;85;45;45;11;3;20;41;24;34;58;5;3;10;1;;;;;;0;11;0;0;40;21;55;24;2,1;242;43;;3450;;;;3050;3500;;3500;1950;;;;1700;2050;;1950;0;100;;;;;;;;;;1
Verspreide huizen Bierum;Delfzijl                                ;Buurt     ;BU00100309;520;270;250;19;12;18;34;17;44;49;3;4;3;2;0;1;0;0;1;5;7;0;3;205;24;36;40;2,5;13;226;186;3550;;;;;3550;3150;3600;2050;;;;;2050;2700;2000;0;400;28,7;20,9;39,5;21,6;61,4;26,6;28,1;6;4,5;1
Groningen;Groningen                               ;Gemeente  ;GM0014    ;198315;98425;99890;12;24;30;21;12;67;23;7;4;11;11;1;2;2;1;6;2042;10;1363;6;118680;61;21;18;1,6;2534;97031;157;2450;2000;2950;3100;3650;4250;2050;2950;1150;1000;1250;1450;1500;2100;1000;1350;;157200;24,2;20,2;50,7;14,7;48,7;63,6;10,1;17,9;14;.
Wijk 00 Binnenstad;Groningen                               ;Wijk      ;WK001400  ;18695;9790;8905;3;44;32;14;6;84;9;5;2;15;9;0;1;1;1;6;85;4;95;5;14860;81;15;4;1,2;11717;9341;162;2300;2100;2600;2850;3550;3600;1900;2900;1150;1100;1400;1550;2050;2800;1000;1500;;16000;19;17,9;66,8;10;36,4;81,1;5,2;24,4;18,8;1
Stadscentrum;Groningen                               ;Buurt     ;BU00140000;2770;1495;1275;3;50;30;11;6;85;8;5;1;16;11;1;1;1;1;7;10;3;5;2;2270;85;12;3;1,2;10633;1159;173;2500;2350;2900;3900;;;2050;3450;1250;1150;1650;1850;;;1050;1700;0;2300;17,1;16,2;71,1;8,6;31;82,9;4;22,9;18;1
Binnenstad-Zuid;Groningen                               ;Buurt     ;BU00140001;6230;3380;2855;3;45;33;13;6;85;8;5;2;15;9;0;1;1;1;6;20;3;35;5;5040;82;15;3;1,2;11256;3266;165;2300;2100;3150;2600;;;1950;3000;1150;1050;1600;1600;;;1000;1450;0;5300;19,1;18,1;67,3;10;35,4;82,4;5;25,8;20,3;1
Binnenstad-Oost;Groningen                               ;Buurt     ;BU00140002;2885;1495;1385;3;40;34;17;6;83;10;6;2;15;10;0;1;1;1;6;10;4;10;3;2265;79;15;5;1,3;13638;1634;142;2150;2050;2450;2600;3350;;1950;2800;1100;1050;1250;1350;;;1000;1450;0;2500;18,5;17,5;65;8,1;39,8;80,6;4,3;26,1;19,7;1
Binnenstad-West;Groningen                               ;Buurt     ;BU00140003;1495;795;700;2;46;36;12;4;86;9;4;1;14;6;0;1;1;0;4;5;4;0;1;1210;81;17;2;1,2;13938;849;168;2200;2000;3000;;;;2000;2750;1200;1050;1700;;;;1000;1600;0;1300;18,9;18,1;69,2;9,5;36,5;80,8;5,5;23,5;18,2;1
Binnenstad-Noord;Groningen                               ;Buurt     ;BU00140004;5310;2620;2685;5;41;30;16;8;81;11;6;3;13;8;0;2;1;0;5;35;6;40;7;4075;79;15;6;1,3;11484;2433;166;2250;2150;2350;2900;2600;2300;1800;2800;1250;1150;1250;1550;1700;2600;1100;1450;;4500;20,2;18,8;64,2;11,9;38,3;78,9;6,4;22,7;17,3;1
Wijk 01 Schilders- en Zeeheldenwijk;Groningen                               ;Wijk      ;WK001401  ;25055;12385;12665;9;35;27;17;13;71;19;6;4;12;12;1;1;2;1;6;200;7;180;7;16645;69;19;12;1,5;7105;11776;146;2350;2100;3050;3200;3200;3700;2150;2850;1150;1000;1400;1550;1450;2200;1000;1400;;20700;19,7;17,2;61,5;10;38,4;73,4;6;19,1;15,2;1
Schildersbuurt;Groningen                               ;Buurt     ;BU00140100;7145;3605;3540;4;47;26;15;7;81;13;4;2;15;7;0;1;1;0;6;40;5;20;2;5445;78;17;6;1,3;15302;3196;188;2600;2400;3100;3350;;4700;2150;3000;1450;1250;1550;1900;;2550;1100;1550;0;6200;21,8;20,3;61,9;15,1;37,8;75,1;9,2;15,4;11,7;1
Zeeheldenbuurt;Groningen                               ;Buurt     ;BU00140101;4265;2060;2210;4;49;32;10;5;87;9;3;1;11;7;0;1;1;0;4;35;8;15;3;3375;81;14;5;1,3;8392;2306;139;2200;2200;2250;2050;2600;2850;1950;2350;1250;1250;1350;1450;1250;2300;1100;1300;0;3800;18,2;17;66,6;10,7;35,4;80,2;4,4;19,7;14,1;1
Friesestraatweg;Groningen                               ;Buurt     ;BU00140102;65;50;15;4;37;31;21;6;76;16;4;3;10;18;0;3;4;0;10;0;0;0;0;50;82;8;10;1,4;440;22;;3050;;;;2800;;;2800;1950;;;;1800;;;1550;0;0;;;;;;;;;;1
Kostverloren;Groningen                               ;Buurt     ;BU00140103;2280;1165;1115;8;27;35;20;9;75;15;7;3;12;10;0;2;2;1;6;15;7;5;3;1580;67;20;12;1,4;9468;1262;134;1950;1850;2450;2800;;;1800;2350;1050;1050;1100;1500;;;1000;1250;0;1900;21,6;19,2;54,3;10,7;45,8;74,2;6;25,6;19,3;1
Vinkhuizen-Zuid;Groningen                               ;Buurt     ;BU00140104;4790;2210;2580;18;13;21;24;25;49;31;11;10;10;20;3;2;5;2;9;50;10;95;19;2280;45;24;31;2;4440;2220;136;2500;1900;3200;3300;4100;2800;2300;3300;950;600;1350;1450;1400;2050;950;1150;11;3500;20,2;15,4;55,3;6,7;40,5;62,4;5,4;21,2;18,1;1
Vinkhuizen-Noord;Groningen                               ;Buurt     ;BU00140105;6375;3225;3150;10;31;25;17;16;63;26;7;5;12;14;2;2;2;2;6;55;8;45;7;3845;61;22;17;1,6;10362;2727;126;2450;2000;3150;3150;3500;;2200;3300;1050;850;1350;1550;1450;;950;1400;0;5200;17,2;14,7;64,6;5,1;37;72,1;3,3;17,4;14,7;1
Hoendiep;Groningen                               ;Buurt     ;BU00140106;120;70;50;10;17;36;33;5;55;36;7;2;8;7;;;;;;0;0;0;0;70;49;30;21;1,7;262;43;;3050;;;;2600;;3200;2950;1500;;;;1350;;1600;1400;0;100;;21,7;;;;;;;;1
Wijk 02 Oranjewijk;Groningen                               ;Wijk      ;WK001402  ;24640;11875;12765;12;24;29;20;16;66;22;7;5;12;17;1;2;2;2;10;265;10;240;9;14885;62;21;17;1,6;1882;13208;138;2300;1800;2750;2900;3700;4300;1900;2650;1250;1000;1350;1550;1900;2300;1050;1350;0;18900;22,3;18,6;53,9;11,7;44,5;67,3;7,6;19,6;15,7;1
Oranjebuurt;Groningen                               ;Buurt     ;BU00140200;6750;3250;3500;10;30;32;22;7;77;15;6;2;14;6;0;1;1;0;4;70;10;20;3;4410;66;21;13;1,5;10174;3350;175;2200;2000;2400;2550;3750;3450;1850;2500;1200;1150;1300;1550;2200;2650;1050;1400;0;5400;26;22,5;50,5;19,2;49,8;64,6;12,1;16;12,4;1
Concordiabuurt;Groningen                               ;Buurt     ;BU00140201;1615;790;820;10;26;44;15;5;79;13;7;1;10;13;0;2;3;1;7;30;19;0;1;1050;66;22;13;1,5;10438;910;123;1850;1800;2250;2300;;;1750;2150;1050;1000;1200;1200;;;1000;1150;0;1300;20,4;17,8;55,7;9,1;48,9;72,4;4;21,4;14,6;1
Selwerd;Groningen                               ;Buurt     ;BU00140202;6385;3150;3235;12;27;27;16;17;66;21;7;6;13;25;2;3;3;2;16;55;8;75;12;3815;61;21;18;1,6;7764;3720;113;2050;1750;2850;2850;;;2000;2700;1050;950;1350;1450;;;1050;1400;0;4600;18,7;15,3;58,8;5,8;38,9;71,4;3,8;22,4;18;1
Paddepoel-Zuid;Groningen                               ;Buurt     ;BU00140203;4215;2040;2175;19;15;30;22;14;62;24;9;5;10;25;3;5;3;2;12;65;15;65;15;2140;51;21;28;1,9;7600;2035;138;2350;1850;3150;3200;3700;;2100;2800;1100;950;1250;1550;1250;;1100;1050;0;3100;22,9;17,5;51,1;11,9;44,2;65,2;8,8;26,4;21,2;1
Paddepoel-Noord;Groningen                               ;Buurt     ;BU00140204;5255;2425;2825;9;20;22;19;29;52;29;9;11;13;17;1;2;3;3;8;40;7;70;13;3280;64;22;14;1,6;7830;3024;126;2050;1600;2950;3050;3350;3500;1700;2800;1400;950;1500;1700;2000;1800;1100;1400;0;4200;21,1;18,3;55,4;8,5;40,4;68,3;5,2;15,9;13,8;1
Noorderhoogebrug;Groningen                               ;Buurt     ;BU00140205;330;175;155;15;16;20;38;11;52;39;7;3;5;5;0;1;1;0;3;0;6;0;9;145;29;37;34;2,3;556;136;212;4050;;3000;3500;4100;4600;2800;4300;1950;;1800;1700;1950;2450;2150;2050;0;200;28,3;21,8;43,1;21,8;61,5;32,6;20,7;11,1;6,3;1
Universiteitscomplex;Groningen                               ;Buurt     ;BU00140206;15;5;10;;;;;;;;;;;;;;;;;0;0;0;0;10;;;;;5;8;;2800;;;;;;;2800;;;;;;;;;0;0;;;;;;;;;;1
Koningslaagte;Groningen                               ;Buurt     ;BU00140207;70;35;30;13;16;20;28;23;42;54;4;0;3;3;;;;;;0;0;0;0;25;19;41;41;2,6;10;25;;5450;;;;;5450;;5150;2350;;;;;2350;;2300;0;100;;;;;;;;;;1
Wijk 03 Korrewegwijk;Groningen                               ;Wijk      ;WK001403  ;17945;8845;9105;10;34;36;15;6;81;11;6;2;11;14;1;3;2;1;7;205;11;80;4;12220;70;18;12;1,4;10104;9287;127;2100;2000;2700;2550;2450;3500;1900;2550;1050;1050;1150;1250;1200;2050;950;1350;;14900;18,7;16,3;62,5;7,8;39,7;78,6;3,9;28,8;21,7;1
West-Indische buurt;Groningen                               ;Buurt     ;BU00140300;1715;920;795;14;15;40;22;10;73;15;9;3;9;21;1;5;4;1;10;15;10;10;6;1110;65;17;18;1,5;9947;1095;113;2050;1800;2950;2850;;;1950;2650;850;850;1000;1150;;;850;950;0;1400;20,6;17,2;56,8;7,5;43,5;77,3;2,9;35;27,3;1
De Hoogte;Groningen                               ;Buurt     ;BU00140301;3570;1850;1720;14;19;43;17;6;78;12;9;2;10;22;2;4;4;1;11;55;15;15;3;2270;63;19;18;1,6;6451;2044;122;2000;1850;2450;2450;2300;;1950;2250;900;900;1000;1050;1150;;900;1100;0;2900;19,1;15,7;58,7;4,4;42,9;78,6;2,6;35,4;26,9;1
Oost-Indische buurt;Groningen                               ;Buurt     ;BU00140302;6605;3235;3370;9;35;35;14;6;81;11;6;2;11;15;1;3;2;1;8;80;11;40;6;4620;72;16;11;1,4;12663;3400;125;2100;2050;2600;2350;1800;;1900;2650;1100;1100;1200;1300;900;;1000;1400;0;5500;17,5;15,3;66;6,6;37;81,3;3;31,3;23,1;1
Korrewegbuurt;Groningen                               ;Buurt     ;BU00140303;6050;2835;3215;6;46;32;12;4;84;11;4;1;12;7;0;1;1;0;4;55;8;15;2;4215;74;19;7;1,4;11458;2748;142;2250;2150;2950;2750;;3400;1900;2550;1200;1150;1400;1500;;1650;1000;1400;5,2;5000;19,2;17,6;62,6;11,2;39,8;76,1;5,8;15,8;11,8;1
Wijk 04 Oosterparkwijk;Groningen                               ;Wijk      ;WK001404  ;12260;6030;6230;10;26;37;18;9;75;14;7;3;11;13;1;2;2;1;7;155;12;70;5;8325;69;18;13;1,5;6854;7079;126;2400;2000;2550;2500;2350;3900;2000;2400;1100;950;1100;1200;1200;1900;950;1100;;10200;21,3;18,5;56,3;10,2;45,3;74,7;5,3;26;20,6;1
Gorechtbuurt;Groningen                               ;Buurt     ;BU00140400;5470;2610;2860;8;36;34;13;8;79;12;6;3;12;9;1;2;1;1;5;50;9;20;3;3945;74;18;9;1,4;8024;3032;131;2150;2050;3100;3050;;;2000;2400;1100;1000;1300;1600;;;900;1200;;4700;20,8;18,8;59,8;12;41,9;75,5;6,2;20,6;16,4;1
Oosterparkbuurt;Groningen                               ;Buurt     ;BU00140401;2485;1220;1265;16;11;37;23;12;68;17;10;6;8;17;0;4;3;2;8;40;16;30;12;1480;59;17;24;1,6;7446;1498;117;2150;1900;3100;3100;;;2050;3550;1000;900;1150;1400;;;950;1100;0;1900;20,2;16,2;56,7;5,5;44,2;76,4;2,9;32,9;26,8;1
Bloemenbuurt;Groningen                               ;Buurt     ;BU00140402;2040;1000;1040;11;18;44;20;6;77;12;9;2;10;18;1;3;3;2;9;30;14;5;3;1370;65;19;16;1,5;11941;1324;117;1950;2000;1750;2000;2300;;1950;1800;900;900;850;950;1150;;950;850;0;1700;20,7;17,8;53,7;6,4;48,5;77;2,6;32,9;26,8;1
Florabuurt;Groningen                               ;Buurt     ;BU00140403;1470;775;695;11;17;43;21;9;69;20;7;4;10;13;1;2;1;1;8;30;21;10;8;940;61;22;16;1,6;4271;818;130;2050;1850;2750;2500;;;1850;2400;950;900;1100;1250;;;900;1050;0;1200;25,4;21,9;45;14,3;56,3;63,9;8,2;19,5;14,9;1
Damsterbuurt;Groningen                               ;Buurt     ;BU00140404;795;420;370;5;38;34;18;6;82;11;5;2;13;10;0;2;2;1;5;5;6;0;1;595;80;13;7;1,3;3079;407;149;1950;1750;2800;2550;;;1700;2450;1100;1050;1150;1500;;;1050;1150;0;600;21,6;20,2;56,8;13,4;44,9;75,9;6,6;23,7;14,7;1
Wijk 05 Oosterpoortwijk;Groningen                               ;Wijk      ;WK001405  ;9635;4910;4725;10;26;33;23;9;71;21;6;2;15;7;0;1;1;0;5;95;9;35;3;6130;63;22;14;1,6;582;4577;186;2500;2100;2500;2800;3550;4050;2050;2850;1100;900;1200;1350;1500;1950;950;1300;0;7600;27,5;23,6;46,4;20,5;54,9;58,7;14,1;15,9;12,6;1
Oosterpoortbuurt;Groningen                               ;Buurt     ;BU00140500;5130;2570;2560;6;33;34;19;7;80;13;5;2;13;6;0;1;1;0;4;45;8;25;4;3675;71;20;8;1,4;12959;2693;156;2100;1950;2250;2550;3150;3050;1900;2400;1100;1000;1200;1400;1750;2100;1000;1300;0;4400;21,8;19,9;57,1;13,1;46,8;72,1;6,9;20,6;16,3;1
