@@ -0,0 +1,16194 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Verspreide huizen Babyloniënbroek";"Aalburg                                 ";"Buurt     ";"BU07380609";"1";4970;;;;;4810;;4760;2730;;;;;;;;;100;;;;;;;;;;0;0;0;10
"Aalsmeer";"Aalsmeer                                ";"Gemeente  ";"GM0358    ";".";3330;2080;3290;3380;3860;4470;2520;3690;1470;790;1280;1520;1880;2500;1250;1580;;24000;35,3;27,6;34,9;24,8;66;29;30,9;4,2;4,3;270;890;620;5460
"Wijk 00 Aalsmeer";"Aalsmeer                                ";"Wijk      ";"WK035800  ";"1";3200;2160;3150;3190;3750;4490;2410;3590;1500;840;1390;1640;1890;2630;1270;1650;;9700;33,6;27,5;37,5;21,6;62,3;33,4;25,6;4,1;4,7;150;370;230;3020
"Centrum";"Aalsmeer                                ";"Buurt     ";"BU03580000";"1";3070;2140;3650;3450;4000;4350;2270;3280;1300;850;1370;1660;1780;2550;1050;1410;;1800;37,4;31;32,2;25,8;68,8;36,5;26;3,1;4,3;10;40;40;700
"Stommeer";"Aalsmeer                                ";"Buurt     ";"BU03580001";"1";3160;2180;3080;3130;3650;4660;2310;3620;1440;820;1320;1560;1820;2550;1220;1610;;5000;32,3;26,2;39,5;20,2;62,7;35,1;24,8;5;5,4;110;230;130;1350
"Hornmeer";"Aalsmeer                                ";"Buurt     ";"BU03580004";"1";3170;2270;3140;3240;4190;3580;2690;3580;1620;820;1490;1760;3150;2370;1440;1760;;2100;30,9;25,8;38,7;18,9;53,7;29;22,3;3,5;3,6;30;100;50;770
"Uiterweg";"Aalsmeer                                ";"Buurt     ";"BU03580005";"1";4300;;3110;;3650;4680;3130;4630;2680;;2060;;2070;2930;2710;2650;;800;39,7;32,9;34,2;28,2;67,9;24,8;38,7;3,6;3,6;0;10;10;190
"Wijk 01 Kudelstraat en Kalslagen";"Aalsmeer                                ";"Wijk      ";"WK035801  ";"1";3250;2040;3340;3510;4370;4650;2480;3610;1260;750;1160;1390;1790;2480;1110;1340;;7100;34;26,3;32,7;23,8;68,5;27,1;29,4;4,2;4;70;280;190;1230
"Kudelstaart";"Aalsmeer                                ";"Buurt     ";"BU03580100";"1";3250;2040;3340;3510;4370;4650;2480;3610;1260;750;1160;1390;1790;2480;1110;1340;;7100;34;26,3;32,7;23,8;68,5;27,1;29,4;4,2;4;70;280;190;1230
"Wijk 02 Oosteinde";"Aalsmeer                                ";"Wijk      ";"WK035802  ";"1";3610;1890;3450;3520;3840;4390;2780;3920;1640;750;1270;1500;1890;2430;1390;1710;;7300;39;28,9;33,7;29,9;68;24,5;39,9;4,2;4;60;240;210;1210
"Bovenlanden";"Aalsmeer                                ";"Buurt     ";"BU03580200";"1";3920;;;3140;3610;4310;3430;4190;2340;;;2310;2150;2590;2380;2400;;800;34,2;28,3;36,6;21,7;65,1;30,4;33,5;5;4,7;0;30;20;180
"Greenpark";"Aalsmeer                                ";"Buurt     ";"BU03580201";"1";3830;;2070;2480;4060;4070;3570;3980;2180;;1070;1660;1940;2360;2290;2140;;600;31,6;25,6;40,3;22,6;62,6;27,8;29,7;5,7;3,3;0;30;10;140
"Oosteinde";"Aalsmeer                                ";"Buurt     ";"BU03580205";"1";3510;1870;3450;3540;3960;4560;2670;3860;1450;720;1260;1480;1700;2370;1230;1540;;5500;40,3;28,9;32,8;31,7;69,1;23,5;41,9;3,9;3,9;50;180;170;800
"Schinkelpolder";"Aalsmeer                                ";"Buurt     ";"BU03580206";"1";4180;;;;3590;4490;3170;4260;2300;;;;1980;2550;2450;2290;;300;42,1;36,5;31,2;32,4;67,1;22,1;42;4,5;5,1;0;10;0;90
"Aalten";"Aalten                                  ";"Gemeente  ";"GM0197    ";".";3060;1950;2750;2820;3420;3730;2300;3330;1520;800;1280;1400;1630;2100;1210;1640;;21200;26,6;21,4;42,3;13,3;61,6;34,7;16,9;4,6;4,4;340;1100;510;5440
"Wijk 01 Buitengebied Aalten";"Aalten                                  ";"Wijk      ";"WK019701  ";"1";4190;4340;3700;3470;4180;4210;3840;4190;2070;2110;1460;1410;1880;2190;1850;2080;;3200;26,7;21,5;44,8;14,9;64,1;25,8;28,9;5;4,8;10;100;60;710
"Barlo-Kern";"Aalten                                  ";"Buurt     ";"BU01970101";"1";3440;;;;3600;3810;;3690;1580;;;;1530;1610;;1590;;100;;20,5;;;;;;;;0;0;0;10
"Verspreide huizen Barlo";"Aalten                                  ";"Buurt     ";"BU01970102";"1";4280;;;;4120;4590;2880;4400;2230;1700;;;2030;2400;1370;2320;;400;28,4;22,2;44,7;16,3;62,7;26,1;38,2;4,9;5,5;0;10;0;80
"Verspreide huizen Heurne";"Aalten                                  ";"Buurt     ";"BU01970103";"1";4270;;;;3730;4580;;4330;1980;;;;1500;2140;1720;1970;;300;26,5;21,8;44,4;16,8;62;32,1;29,9;4,6;3,8;0;10;0;60
"Verspreide huizen IJzerlo";"Aalten                                  ";"Buurt     ";"BU01970104";"1";4120;;;;5160;3570;3710;4010;2180;;;;2600;1960;2120;2110;;400;26,8;21,9;46,1;15,2;66,9;25,6;29,2;4,2;4,8;0;10;10;90
"Ijzerlo-kern";"Aalten                                  ";"Buurt     ";"BU01970105";"1";3200;;;;3140;3030;;3010;1710;;;;1570;1900;;1730;;100;27,2;21,4;46,3;13,2;54,5;;;;;0;10;0;30
"Lintelo-kern";"Aalten                                  ";"Buurt     ";"BU01970106";"1";3500;;;;3740;3830;;3550;1710;;;;1600;2090;;1730;;100;26,6;23,9;45,6;15,4;66,4;;;;;0;0;0;30
"Verspreide huizen ten westen van Aalten";"Aalten                                  ";"Buurt     ";"BU01970107";"1";4510;;;;5420;4110;;4360;2190;2360;;;2100;2220;;2280;;200;25,9;20,4;43,4;11,1;65,5;;;;;0;0;0;50
"Verspreide huizen Lintelo";"Aalten                                  ";"Buurt     ";"BU01970108";"1";4480;;;;4220;4480;4550;4380;2120;;;;2100;2300;2260;2190;;500;25,7;21;41,9;11,8;69,5;22,2;29,3;5,1;5,1;0;20;10;130
"Verspreide huizen Dalese Veld";"Aalten                                  ";"Buurt     ";"BU01970109";"1";5700;;;;;4600;;;2030;;;;;2230;;;;100;;15,7;;;;;;;;0;0;0;10
"Verspreide huizen Dale";"Aalten                                  ";"Buurt     ";"BU01970110";"1";4260;4080;;;4240;4310;2790;4420;2090;;;;1850;2270;1700;2160;;500;29;23,4;45,6;19;61,8;23,2;27;3;3;0;20;10;110
"Verspreide huizen Haart";"Aalten                                  ";"Buurt     ";"BU01970111";"1";4930;;;;4740;4580;5540;4570;2300;;;;1930;2390;2240;2210;;500;25,7;20,4;45,5;14,3;61,8;32,6;24,2;8,6;7,1;0;10;10;110
"Haart-kern";"Aalten                                  ";"Buurt     ";"BU01970112";"1";4110;;;;3940;4340;;3930;1820;;;;1710;1980;;1780;;100;;;;;;;;;;0;0;0;10
"Wijk 02 Bredevoort";"Aalten                                  ";"Wijk      ";"WK019702  ";"1";3180;1670;2900;2700;3330;3870;2290;3420;1590;830;1330;1370;1590;2060;1380;1640;;1500;27,1;22;40,5;14;64,4;32,9;17,7;3,8;3;20;70;60;350
"Verspreide huizen Bredevoort";"Aalten                                  ";"Buurt     ";"BU01970201";"1";4390;;;;3850;4580;;4520;2250;;;;1770;2430;;2260;;200;29,7;24,5;37,1;17,7;69,6;;;;;0;10;10;40
"Verspreide huizen Hollenberg";"Aalten                                  ";"Buurt     ";"BU01970202";"1";3900;;;;3830;3900;2940;4010;1750;;;;1310;1900;1480;1790;;200;27;23;39,7;15,3;65,3;;;;;0;10;0;50
"Verspreide huizen Het Zwanenbroek";"Aalten                                  ";"Buurt     ";"BU01970203";"1";4510;;;;;4270;;4390;1980;;;;;1950;;2010;;100;;;;;;;;;;0;0;0;10
"Bredevoort";"Aalten                                  ";"Buurt     ";"BU01970204";"1";2970;1670;2890;2700;3200;3600;2230;3210;1510;820;1320;1370;1600;2040;1330;1550;;1100;26,4;21,3;41,3;13;63,6;35,5;13,4;3,9;3;20;50;50;260
"Wijk 03 Aalten Kern";"Aalten                                  ";"Wijk      ";"WK019703  ";"1";2890;1880;2680;2840;3250;3590;2110;3150;1430;770;1260;1410;1580;2040;1130;1530;;10000;26,9;21,5;41,6;13,3;61,6;36;14,9;4,1;4,1;170;570;240;2620
"Aalten-kern West";"Aalten                                  ";"Buurt     ";"BU01970301";"1";2820;1580;2660;2740;3240;3370;2180;3050;1440;890;1240;1390;1560;2160;1330;1470;;1600;25,5;20,1;41,3;11,2;57,3;34,7;10,5;3,8;3,8;30;80;50;450
"Aalten-kern Zuid 1";"Aalten                                  ";"Buurt     ";"BU01970302";"1";2950;1300;2650;2760;3200;3620;2230;3120;1460;680;1300;1390;1470;1900;1350;1490;;1900;24,9;19,7;44,6;10,2;63,2;34,7;12,3;3,7;3,5;40;120;40;390
"Aalten-kern Zuid 2";"Aalten                                  ";"Buurt     ";"BU01970303";"1";3260;;3000;3040;3380;4010;2400;3420;1390;;1150;1330;1490;1870;1250;1420;;1200;27,4;21,6;39,7;14,9;65,3;20;24,1;3,1;2,4;10;90;40;140
"Aalten-kern Noord/Noordoost";"Aalten                                  ";"Buurt     ";"BU01970304";"1";2870;1810;2500;2870;3250;3360;2000;3100;1500;660;1290;1440;1660;2130;1010;1660;;2100;27,2;22,2;41,1;14,1;62,3;36,3;14,6;2,8;2,8;10;90;40;690
"Aalten Kern 't Kobus";"Aalten                                  ";"Buurt     ";"BU01970305";"1";3500;;2840;2810;3520;4150;2700;3600;1370;;980;1070;1280;1820;830;1440;;500;37,2;25;30;30,4;73,9;12,2;36,3;1,3;0,8;0;10;10;40
"Aalten-kern Oost";"Aalten                                  ";"Buurt     ";"BU01970306";"1";2880;;2730;2870;3160;3660;2300;3000;1450;;1320;1480;1570;2120;1390;1460;;800;25,4;20,1;39,6;11;61;30,6;12,7;3,3;3,5;10;50;20;180
"Aalten-kern Centrum";"Aalten                                  ";"Buurt     ";"BU01970307";"1";2570;1950;2530;2920;3130;3550;1960;3080;1340;810;1400;1550;1780;2200;970;1650;;1800;27,3;23,5;44,4;12,8;56,8;53,1;12,8;7,4;8,3;60;120;40;730
"Wijk 04 Dinxperlo";"Aalten                                  ";"Wijk      ";"WK019704  ";"1";3010;1920;2810;2800;3370;3550;2440;3330;1490;720;1300;1370;1600;2110;1240;1670;;6500;26,1;21;42,5;12,4;59,5;36,9;14,9;5,4;5;140;370;160;1760
"Dinxperlo Centrum/Oost";"Aalten                                  ";"Buurt     ";"BU01970400";"1";2670;1990;2650;2520;3040;3350;2260;3090;1340;700;1230;1290;1590;2280;1100;1660;;2200;24,4;19,9;45,7;8,4;58;50,2;9,9;7,2;7;80;140;50;750
"Dinxperlo Noord";"Aalten                                  ";"Buurt     ";"BU01970401";"1";3040;1790;2850;2910;3370;3480;2390;3310;1550;770;1390;1440;1500;2030;1340;1640;;1500;26,7;22;41,9;13,3;57,8;31,2;16,5;3,9;3,5;20;100;40;410
"Dinxperlo West";"Aalten                                  ";"Buurt     ";"BU01970402";"1";3070;1680;2960;2940;3280;3490;2600;3280;1490;750;1320;1400;1490;2040;1370;1540;;1900;27,2;21,2;39,6;14,2;62,2;30,1;15,6;4,9;4,7;40;100;50;360
"De Heurne-kern";"Aalten                                  ";"Buurt     ";"BU01970403";"1";3530;;2870;3900;3670;3470;2660;3600;1730;;1370;1600;1670;1840;1200;1800;;300;26,8;21,8;38,2;13,5;63,5;20,6;20,6;0,8;0,8;0;10;10;40
"Verspreide huizen Dinxperlo";"Aalten                                  ";"Buurt     ";"BU01970408";"1";4320;;;;4660;4140;5140;4240;2120;;;;1780;2410;2150;2160;;200;29;23,6;44,4;18,4;54,3;;;;;0;10;0;60
"Verspreide huizen De Heurne";"Aalten                                  ";"Buurt     ";"BU01970409";"1";4120;;;;4320;4010;4440;4070;2080;;;;2110;2140;1950;2110;;500;25,6;20,2;43;16,9;60,3;26,8;26,4;5,3;4,5;0;20;10;140
"Achtkarspelen";"Achtkarspelen                           ";"Gemeente  ";"GM0059    ";".";2760;1610;2390;2500;2960;3220;2160;3130;1690;1000;1480;1630;1590;2030;1450;1860;;21100;25,1;19,1;45,8;11,6;56,9;40,5;13,4;7,7;6,9;780;1280;800;4940
"Wijk 00 Noord";"Achtkarspelen                           ";"Wijk      ";"WK005900  ";"1";2700;1600;2340;2560;2820;3110;2160;3030;1680;980;1480;1670;1560;1990;1480;1810;;9100;25,4;19,3;45,2;12,2;56,3;39,7;13,5;8,4;7,1;380;520;360;2090
"Buitenpost";"Achtkarspelen                           ";"Buurt     ";"BU00590000";"1";2460;1550;2290;2350;2620;2950;1920;2850;1600;1010;1460;1640;1530;1980;1410;1760;;3900;27,1;20,8;42,9;15,1;55,4;39,1;13,8;7;6,6;140;200;130;1100
"Twijzel";"Achtkarspelen                           ";"Buurt     ";"BU00590001";"1";3100;2200;2210;2480;3030;3490;2410;3430;1800;1130;1400;1610;1620;2030;1600;1900;;800;24,1;18,3;48,5;9,3;58;40,4;13,1;10,2;7,3;30;40;30;160
"Kootstertille";"Achtkarspelen                           ";"Buurt     ";"BU00590002";"1";2790;2010;2460;2800;3120;3050;2370;3090;1650;840;1580;1740;1550;1890;1550;1720;;1600;22,8;16,9;49,3;7,8;55,3;44,1;8,9;10,5;7,5;80;100;80;330
"Twijzelerheide";"Achtkarspelen                           ";"Buurt     ";"BU00590003";"1";2830;1030;2490;2940;2750;3090;2450;3090;1720;980;1490;1700;1630;1900;1570;1830;;1200;22,1;16,5;49,1;7,4;55,5;44;9,1;10,1;8,5;90;90;70;200
"Gerkesklooster";"Achtkarspelen                           ";"Buurt     ";"BU00590004";"1";2500;1140;2090;2490;2970;2840;1970;2980;1620;600;1310;1550;1650;2000;1410;1770;;600;25,5;19,4;42,8;10,3;60,8;42,1;12,6;8,2;7,2;20;30;30;100
"Verspreide huizen Buitenpost";"Achtkarspelen                           ";"Buurt     ";"BU00590005";"1";3200;;;;2750;3250;2760;3240;1910;;;;1240;2180;1460;2080;;500;28,1;21;44,8;16,2;57,9;30,8;26,1;7,6;8,4;20;20;10;100
"Verspreide huizen Twijzel";"Achtkarspelen                           ";"Buurt     ";"BU00590006";"1";3480;;;;;3400;;3490;1860;;;;;1810;;1870;;100;;;;;;;;;;0;0;0;10
"Verspreide huizen Kootstertille";"Achtkarspelen                           ";"Buurt     ";"BU00590007";"1";3630;;;;;3660;;3690;2130;;;;;2130;;2140;;200;28,1;20,8;39,4;18,1;61,5;23,2;23,2;7,3;5,7;0;20;10;40
"Verspreide huizen Twijzelerheide";"Achtkarspelen                           ";"Buurt     ";"BU00590008";"1";3060;;;;3670;2980;2460;3080;2160;;;;1980;2170;1960;2190;;200;27,2;21,4;42,9;13,2;53,5;;;;;0;20;0;40
"Verspreide huizen Gerkesklooster";"Achtkarspelen                           ";"Buurt     ";"BU00590009";"1";3530;;;;;3590;;3550;2000;;;;;2040;;2010;;100;;;;;;;;;;0;0;0;20
"Wijk 01 Centrum";"Achtkarspelen                           ";"Wijk      ";"WK005901  ";"1";2900;1690;2260;2360;3100;3230;2140;3180;1800;1130;1360;1640;1610;2050;1440;1920;;2400;25,5;19;44,1;12,5;60,5;36,9;15,3;6,8;5,9;60;150;80;470
"Stroobos";"Achtkarspelen                           ";"Buurt     ";"BU00590100";"1";3170;;2510;2320;3600;3500;1790;3350;1980;;1240;1530;2020;2360;1400;2040;;200;23,5;16,4;47,2;8,9;60,5;;;;;10;10;10;30
"Drogeham";"Achtkarspelen                           ";"Buurt     ";"BU00590102";"1";2680;1520;2280;2330;3040;3000;2070;2980;1700;950;1360;1700;1570;1960;1410;1840;;1100;24,8;18,7;45,8;11,4;58,3;39,8;12,2;6,8;6;30;70;40;260
"Augustinusga";"Achtkarspelen                           ";"Buurt     ";"BU00590103";"1";2980;2170;2140;2430;3030;3300;2250;3260;1760;1290;1390;1560;1580;1970;1440;1880;;800;25,7;19,1;42,4;13,6;64,2;36,9;15,5;7,3;6,6;20;50;30;110
"Verspreide huizen Stroobos";"Achtkarspelen                           ";"Buurt     ";"BU00590107";"1";3140;;;;;2990;;3150;1820;;;;;1910;;1810;;0;;;;;;;;;;0;0;0;10
"Verspreide huizen Drogeham";"Achtkarspelen                           ";"Buurt     ";"BU00590108";"1";3760;;;;;3800;;3820;2530;;;;;2540;;2520;;100;25,6;19,4;48,6;14,4;56,5;;;;;0;10;0;30
"Verspreide huizen Augustinusga";"Achtkarspelen                           ";"Buurt     ";"BU00590109";"1";3660;;;;;3660;;3730;2280;;;;;2240;;2250;;100;31;24,5;31,9;17,4;59,2;;;;;0;10;0;30
"Wijk 02 Zuid";"Achtkarspelen                           ";"Wijk      ";"WK005902  ";"1";2780;1610;2460;2480;3080;3310;2170;3210;1690;990;1500;1600;1620;2060;1430;1890;;9600;24,8;19,1;46,7;10,9;56,5;42,1;12,8;7,3;6,9;350;610;360;2380
"Surhuisterveen";"Achtkarspelen                           ";"Buurt     ";"BU00590200";"1";2530;1610;2420;2440;2970;3000;1990;2960;1600;1020;1520;1630;1740;2060;1380;1840;;4200;24,8;19,5;47,2;11,1;57,2;46;12,2;8,5;7,9;180;220;150;1260
"Harkema";"Achtkarspelen                           ";"Buurt     ";"BU00590201";"1";2970;1650;2580;2570;3230;3400;2280;3380;1690;890;1510;1540;1500;2000;1440;1860;;3000;23,3;17,4;48,8;8,9;53,8;43,4;10,1;7,7;7,4;120;240;110;660
"Surhuizum";"Achtkarspelen                           ";"Buurt     ";"BU00590202";"1";2810;1430;2310;2390;2950;3180;2380;2980;1780;840;1480;1600;1620;2060;1590;1850;;700;25;19;43,2;11,2;62,7;32,1;16,8;5,6;4,8;20;40;30;110
"Boelenslaan";"Achtkarspelen                           ";"Buurt     ";"BU00590203";"1";2900;1640;2300;2490;2910;3440;2200;3230;1660;850;1380;1570;1420;2010;1440;1760;;500;25,4;19,2;42,7;9,3;62,6;42,1;10,5;4,7;5,4;10;30;30;100
"Verspreide huizen Surhuisterveen";"Achtkarspelen                           ";"Buurt     ";"BU00590206";"1";3710;;;;3060;4090;3270;3990;1880;;;;1370;2170;1320;2260;;300;29,5;21,9;41,7;16,2;56,2;26,1;23,9;6,6;4,4;0;20;10;60
"Verspreide huizen Harkema";"Achtkarspelen                           ";"Buurt     ";"BU00590207";"1";3860;;;;;3780;3410;4000;2210;;;;;2250;2640;2120;;200;27,9;21,6;41,4;15;55,9;21,4;28,2;1,9;1;0;20;10;40
"Verspreide huizen Surhuizum";"Achtkarspelen                           ";"Buurt     ";"BU00590208";"1";3500;;;;;3530;2660;3560;2280;;;;;2260;1990;2280;;300;28,1;21,2;45,7;18,1;56,3;27;21,1;1,3;2;0;10;10;70
"Verspreide huizen Boelenslaan";"Achtkarspelen                           ";"Buurt     ";"BU00590209";"1";3660;;;;4690;3620;3020;3840;2150;;;;2870;2110;2000;2200;;300;27,5;21,9;44,9;14,5;51,3;33,1;18,5;4;4,6;10;30;10;90
"Alblasserdam";"Alblasserdam                            ";"Gemeente  ";"GM0482    ";".";2940;2070;3100;3270;3830;4600;2210;3380;1200;800;1200;1450;1610;2370;1030;1310;;14900;30,4;23;40,6;20,7;60,5;35,4;22;5,5;5,3;350;690;310;3740
"Wijk 01 Centrum";"Alblasserdam                            ";"Wijk      ";"WK048201  ";"1";2930;2240;2970;3260;3670;4430;2200;3290;1120;550;1230;1470;1670;2320;820;1280;10,4;3600;31,9;24,2;38,2;22,4;62,3;33,9;22,8;3,9;4;50;100;60;1020
"Cortgene";"Alblasserdam                            ";"Buurt     ";"BU04820101";"1";3160;1900;3520;3630;3740;4420;1640;3670;1430;700;1350;1390;1840;2520;890;1580;;700;34,3;27,2;38,3;26,1;57,1;34,7;29,5;1,9;3,3;10;20;10;260
"Redersbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820102";"1";2380;2040;2810;2930;;;2180;2910;950;680;1210;1460;;;820;1270;;500;23,9;19,1;50,4;11,1;51,1;65,2;6,3;8,2;9,3;20;20;20;240
"kerkbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820103";"1";2770;1840;2820;3340;3580;3520;2050;3030;1320;840;1280;1550;1680;2550;1020;1420;;1200;31,2;22,6;37,1;21,6;67,6;28;21,5;3,6;2,8;20;30;20;210
"Polderbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820104";"1";3630;;3040;2610;3290;4910;2990;3680;1660;;1270;1380;1620;2060;1450;1660;;400;35;26,5;34,9;24;71,5;20,2;38,3;1,6;1,6;0;10;0;60
"De Werven";"Alblasserdam                            ";"Buurt     ";"BU04820105";"1";3090;2810;3170;3600;4520;4320;2710;3280;540;180;1010;1360;1340;1470;360;600;47,3;800;34,9;26,5;33,2;27,2;59,4;21,2;26,1;3,3;2,9;10;20;10;260
"Wijk 02 Kinderdijk";"Alblasserdam                            ";"Wijk      ";"WK048202  ";"1";2900;1890;3060;3350;3860;4460;2210;3360;1160;740;1130;1450;1510;2300;970;1290;;2900;30,7;23;40,5;21,9;63,9;35,6;22,9;6,4;6,1;70;190;60;570
"Dijk";"Alblasserdam                            ";"Buurt     ";"BU04820201";"1";3430;2120;3370;3120;3940;4420;2330;3500;1560;880;1100;1630;1550;2490;1750;1520;;500;35,2;28,3;35,9;29,1;67,3;18,2;37,2;2,2;2,2;0;20;10;110
"Vogelbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820202";"1";2610;1910;2940;3390;4080;;1880;3050;1030;770;1110;1440;1600;;880;1120;;900;29,9;23,1;39,5;19,9;64,2;39,9;15,6;6,5;6,3;30;70;30;190
"Waterland";"Alblasserdam                            ";"Buurt     ";"BU04820203";"1";3600;;3100;4190;4640;6420;2740;3920;1170;;1030;1320;1410;2010;1020;1230;;300;31,1;23,7;39,4;22,7;57;29,2;32,9;5,6;6,2;0;30;10;60
"Groene Long";"Alblasserdam                            ";"Buurt     ";"BU04820204";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Rivierenbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820205";"1";2600;1790;3030;3020;3720;4260;2260;3280;1040;640;1190;1510;1520;2290;930;1300;;700;26,7;20,4;48,1;16,6;61,6;46,9;17,6;9;7,2;20;40;10;180
"Nieuw Kinderdijk";"Alblasserdam                            ";"Buurt     ";"BU04820206";"1";3160;1760;3250;3440;3350;3330;2660;3540;1270;810;1230;1290;1430;1770;1140;1360;;400;34,2;21,1;35,2;27;69,6;27;28,5;6,8;7,9;20;30;10;20
"Wijk 03 Blokweer";"Alblasserdam                            ";"Wijk      ";"WK048203  ";"1";2880;1790;3040;3250;4070;4320;2100;3320;1170;880;1130;1350;1590;2250;1030;1240;;5600;29,8;22,4;39,8;20,5;61,2;33,7;21,3;6,1;5,7;150;270;130;1110
"Zeelt";"Alblasserdam                            ";"Buurt     ";"BU04820301";"1";3640;1630;3700;3760;4460;4310;2080;3910;1220;810;1120;1290;1360;1990;1000;1260;;800;35,2;26,4;33,6;28,8;64,9;17,5;37,7;2,5;2,8;10;30;20;110
"Middelland";"Alblasserdam                            ";"Buurt     ";"BU04820302";"1";3700;;3460;3560;4700;4230;;3720;1330;;1140;1310;1540;2180;;1330;;500;38,9;29,6;30,2;32;65,3;10,9;45,9;1,4;1,4;0;10;10;60
"Blokweer Noord";"Alblasserdam                            ";"Buurt     ";"BU04820303";"1";3180;2390;3120;3520;3880;3930;2520;3430;1040;820;950;1190;1610;1930;910;1090;;800;32,2;24,5;37,3;25,7;59,2;26,6;25,6;4,7;3,1;10;40;20;130
"Blokweer Zuid";"Alblasserdam                            ";"Buurt     ";"BU04820304";"1";3110;1700;2940;3330;4530;;2190;3210;1170;670;1080;1320;2020;;1060;1160;;500;32,9;25,2;34,3;27;64,5;18,4;29,2;2,3;2,3;0;20;10;110
"Drentsebuurt";"Alblasserdam                            ";"Buurt     ";"BU04820305";"1";2710;1900;2820;3080;3400;;2380;3040;1030;700;990;1250;1610;;930;1120;;700;25,7;19,4;47,3;15,2;53,9;39,9;13,5;4,9;4,4;20;40;20;220
"Florabuurt";"Alblasserdam                            ";"Buurt     ";"BU04820306";"1";2580;1650;2700;2900;;;2170;2910;1260;850;1260;1450;;3830;1210;1290;;1100;26;19,7;43,7;14,5;59,8;40,5;14;4,6;5,8;30;60;20;280
"Staatsliedenbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820307";"1";2390;1750;2940;3010;;;1770;3070;1150;950;1230;1530;;;980;1330;;1200;26,2;19,1;42,9;13,7;62,4;48,7;11;13,4;11,5;80;70;40;210
"Wijk 04 Souburgh";"Alblasserdam                            ";"Wijk      ";"WK048204  ";"1";3020;2270;3440;3230;3910;5390;2370;3700;1420;1160;1440;1690;1760;2620;1280;1590;;2700;29;22,3;45,7;17,4;52,5;41,9;20,7;5,6;5,7;80;120;50;1030
"Schildersbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820401";"1";3060;2590;3370;3420;;3880;2640;3540;1530;1440;1500;1700;;2270;1490;1570;;1000;28,2;22,6;43,6;17,1;51,1;41,9;20,8;1,9;3;10;40;20;410
