@@ -0,0 +1,16772 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Lintelo-kern";"Aalten                                  ";"Buurt     ";"BU01970106";"1";3080;;;;3110;3300;;3170;1670;;;;1500;2070;;1670;;;;;;;;;;;;;;;
"Verspreide huizen ten westen van Aalten";"Aalten                                  ";"Buurt     ";"BU01970107";"1";4330;4110;;;4780;4170;;4220;2350;2260;;;2150;2500;2050;2380;;;;;;;;;;;;;;;
"Verspreide huizen Lintelo";"Aalten                                  ";"Buurt     ";"BU01970108";"1";4100;;;;3880;4220;3600;4150;2310;;;;2140;2530;2320;2380;;;;;;;;;;;;;;;
"Verspreide huizen Dalese Veld";"Aalten                                  ";"Buurt     ";"BU01970109";"1";5080;;;;;4840;;5280;2360;;;;;2630;;2620;;;;;;;;;;;;;;;
"Verspreide huizen Dale";"Aalten                                  ";"Buurt     ";"BU01970110";"1";4030;3430;;;4040;4170;2820;4190;1980;1960;;;1770;2110;1690;2020;;;;;;;;;;;;;;;
"Verspreide huizen Haart";"Aalten                                  ";"Buurt     ";"BU01970111";"1";4300;5410;;;4000;4190;5800;4100;2250;1980;;;1980;2460;2980;2200;;;;;;;;;;;;;;;
"Haart-kern";"Aalten                                  ";"Buurt     ";"BU01970112";"1";4120;;;;3900;4370;;3900;1770;;;;1640;1930;;1740;;;;;;;;;;;;;;;
"Wijk 02 Bredevoort";"Aalten                                  ";"Wijk      ";"WK019702  ";"1";2880;1420;2680;2530;2950;3530;2020;3130;1560;860;1260;1360;1570;2040;1330;1650;;;;;;;;;;;;;;;
"Verspreide huizen Bredevoort";"Aalten                                  ";"Buurt     ";"BU01970201";"1";3930;;;;3260;4310;;3980;2260;;;;1590;2510;1980;2340;;;;;;;;;;;;;;;
"Verspreide huizen Hollenberg";"Aalten                                  ";"Buurt     ";"BU01970202";"1";3750;;;;3200;3860;3080;3850;1730;;;;1330;1840;1440;1790;;;;;;;;;;;;;;;
"Verspreide huizen Het Zwanenbroek";"Aalten                                  ";"Buurt     ";"BU01970203";"1";4330;;;;;4060;;3970;2120;;;;;2070;;2320;;;;;;;;;;;;;;;
"Bredevoort";"Aalten                                  ";"Buurt     ";"BU01970204";"1";2620;1380;2670;2530;2870;3050;1940;2900;1440;790;1260;1350;1570;1960;1290;1530;;;;;;;;;;;;;;;
"Wijk 03 Aalten Kern";"Aalten                                  ";"Wijk      ";"WK019703  ";"1";2620;1760;2490;2660;2960;3340;1980;2910;1340;720;1230;1380;1510;1970;1040;1490;;;;;;;;;;;;;;;
"Aalten-kern West";"Aalten                                  ";"Buurt     ";"BU01970301";"1";2590;1680;2390;2570;2990;3100;2010;2810;1380;910;1200;1340;1500;2110;1220;1440;;;;;;;;;;;;;;;
"Aalten-kern Zuid 1";"Aalten                                  ";"Buurt     ";"BU01970302";"1";2720;1250;2490;2630;2850;3260;2130;2860;1410;690;1250;1370;1430;1780;1240;1450;;;;;;;;;;;;;;;
"Aalten-kern Zuid 2";"Aalten                                  ";"Buurt     ";"BU01970303";"1";2930;1400;2680;2930;3050;3610;2170;3130;1320;560;1140;1300;1430;1780;1210;1370;;;;;;;;;;;;;;;
"Aalten-kern Noord/Noordoost";"Aalten                                  ";"Buurt     ";"BU01970304";"1";2520;1680;2340;2580;2960;3150;1850;2860;1380;660;1270;1380;1580;2070;1000;1600;;;;;;;;;;;;;;;
"Aalten Kern 't Kobus";"Aalten                                  ";"Buurt     ";"BU01970305";"1";3430;;2570;2700;3370;4160;2620;3590;1370;;970;1060;1220;1840;920;1420;;;;;;;;;;;;;;;
"Aalten-kern Oost";"Aalten                                  ";"Buurt     ";"BU01970306";"1";2640;;2570;2570;2650;3480;2170;2730;1420;;1290;1450;1520;2140;1430;1420;;;;;;;;;;;;;;;
"Aalten-kern Centrum";"Aalten                                  ";"Buurt     ";"BU01970307";"1";2350;1830;2550;2830;2850;3270;1860;2870;1200;720;1440;1550;1680;2080;820;1630;;;;;;;;;;;;;;;
"Wijk 04 Dinxperlo";"Aalten                                  ";"Wijk      ";"WK019704  ";"1";2760;1890;2610;2550;3050;3280;2300;3060;1460;720;1230;1330;1580;2070;1170;1650;;;;;;;;;;;;;;;
"Dinxperlo Centrum/Oost";"Aalten                                  ";"Buurt     ";"BU01970400";"1";2430;1890;2460;2210;2750;3160;2100;2860;1270;680;1140;1200;1550;2170;1020;1600;;;;;;;;;;;;;;;
"Dinxperlo Noord";"Aalten                                  ";"Buurt     ";"BU01970401";"1";2810;1840;2660;2840;3220;3060;2310;3060;1490;800;1330;1430;1450;1970;1280;1620;;;;;;;;;;;;;;;
"Dinxperlo West";"Aalten                                  ";"Buurt     ";"BU01970402";"1";2870;1670;2750;2700;3000;3350;2450;3030;1450;730;1270;1380;1450;1960;1300;1510;;;;;;;;;;;;;;;
"De Heurne-kern";"Aalten                                  ";"Buurt     ";"BU01970403";"1";2960;;2160;2390;2800;3240;2660;3100;1700;;1270;1570;1620;1830;1170;1800;;;;;;;;;;;;;;;
"Verspreide huizen Dinxperlo";"Aalten                                  ";"Buurt     ";"BU01970408";"1";3630;;;;3440;3750;4080;3590;2120;;;;1770;2410;1980;2200;;;;;;;;;;;;;;;
"Verspreide huizen De Heurne";"Aalten                                  ";"Buurt     ";"BU01970409";"1";3810;;;;4080;3620;4760;3710;2200;;;;2210;2210;1930;2250;;;;;;;;;;;;;;;
"Achtkarspelen";"Achtkarspelen                           ";"Gemeente  ";"GM0059    ";".";2660;1580;2270;2400;2810;3100;2090;2990;1630;950;1410;1540;1520;1960;1370;1800;;;;;;;;;;;;;;;
"Wijk 00 Noord";"Achtkarspelen                           ";"Wijk      ";"WK005900  ";"1";2600;1530;2270;2450;2710;2990;2120;2890;1630;950;1420;1560;1500;1950;1410;1760;;;;;;;;;;;;;;;
"Buitenpost";"Achtkarspelen                           ";"Buurt     ";"BU00590000";"1";2330;1460;2210;2270;2460;2770;1850;2680;1540;950;1420;1570;1480;1910;1350;1700;;;;;;;;;;;;;;;
"Twijzel";"Achtkarspelen                           ";"Buurt     ";"BU00590001";"1";3000;2140;2040;2370;2940;3370;2400;3260;1780;1200;1370;1520;1560;2010;1540;1890;;;;;;;;;;;;;;;
"Kootstertille";"Achtkarspelen                           ";"Buurt     ";"BU00590002";"1";2730;1960;2440;2690;2990;3040;2350;2990;1570;930;1470;1580;1480;1890;1420;1680;;;;;;;;;;;;;;;
"Twijzelerheide";"Achtkarspelen                           ";"Buurt     ";"BU00590003";"1";2690;1130;2240;2770;2630;2970;2420;2900;1650;950;1410;1650;1570;1830;1510;1760;;;;;;;;;;;;;;;
"Gerkesklooster";"Achtkarspelen                           ";"Buurt     ";"BU00590004";"1";2600;1310;2200;2340;2930;2780;1980;2920;1580;740;1280;1400;1570;1950;1360;1690;;;;;;;;;;;;;;;
"Verspreide huizen Buitenpost";"Achtkarspelen                           ";"Buurt     ";"BU00590005";"1";3020;;;;2760;3110;2760;3050;1920;;;;1220;2160;1470;2050;;;;;;;;;;;;;;;
"Verspreide huizen Twijzel";"Achtkarspelen                           ";"Buurt     ";"BU00590006";"1";3100;;;;;3090;;3100;1830;;;;;1800;;1830;;;;;;;;;;;;;;;
"Verspreide huizen Kootstertille";"Achtkarspelen                           ";"Buurt     ";"BU00590007";"1";3640;;;;;3660;;3600;2120;;;;;2120;;2100;;;;;;;;;;;;;;;
"Verspreide huizen Twijzelerheide";"Achtkarspelen                           ";"Buurt     ";"BU00590008";"1";3070;;;;3480;3030;2420;3100;2110;;;;2030;2120;2040;2120;;;;;;;;;;;;;;;
"Verspreide huizen Gerkesklooster";"Achtkarspelen                           ";"Buurt     ";"BU00590009";"1";3280;;;;;2990;;3300;2160;;;;;2240;;2200;;;;;;;;;;;;;;;
"Wijk 01 Centrum";"Achtkarspelen                           ";"Wijk      ";"WK005901  ";"1";2850;1500;2240;2220;2880;3220;2010;3130;1770;1090;1350;1560;1560;2010;1410;1880;;;;;;;;;;;;;;;
"Stroobos";"Achtkarspelen                           ";"Buurt     ";"BU00590100";"1";3260;;2500;2450;3910;3490;2310;3340;1950;;1180;1510;1880;2320;1500;1960;;;;;;;;;;;;;;;
"Drogeham";"Achtkarspelen                           ";"Buurt     ";"BU00590102";"1";2610;1390;2190;2260;2790;2970;1910;2920;1680;920;1370;1590;1570;1940;1370;1820;;;;;;;;;;;;;;;
"Augustinusga";"Achtkarspelen                           ";"Buurt     ";"BU00590103";"1";2810;1800;2260;2050;2630;3190;2120;3070;1700;1250;1350;1530;1480;1910;1420;1800;;;;;;;;;;;;;;;
"Verspreide huizen Stroobos";"Achtkarspelen                           ";"Buurt     ";"BU00590107";"1";3310;;;;;3210;;3330;1770;;;;;1840;;1750;;;;;;;;;;;;;;;
"Verspreide huizen Drogeham";"Achtkarspelen                           ";"Buurt     ";"BU00590108";"1";4180;;;;;4070;;4270;2370;;;;;2360;;2360;;;;;;;;;;;;;;;
"Verspreide huizen Augustinusga";"Achtkarspelen                           ";"Buurt     ";"BU00590109";"1";3900;;;;;3900;;4020;2360;;;;;2340;;2360;;;;;;;;;;;;;;;
"Wijk 02 Zuid";"Achtkarspelen                           ";"Wijk      ";"WK005902  ";"1";2670;1610;2280;2390;2910;3170;2080;3050;1610;940;1410;1510;1530;1960;1330;1800;;;;;;;;;;;;;;;
"Surhuisterveen";"Achtkarspelen                           ";"Buurt     ";"BU00590200";"1";2360;1580;2190;2350;2830;2870;1870;2810;1520;950;1420;1540;1660;1960;1280;1760;;;;;;;;;;;;;;;
"Harkema";"Achtkarspelen                           ";"Buurt     ";"BU00590201";"1";2810;1650;2430;2390;3040;3200;2240;3150;1600;890;1410;1430;1380;1920;1330;1780;;;;;;;;;;;;;;;
"Surhuizum";"Achtkarspelen                           ";"Buurt     ";"BU00590202";"1";2690;1380;2230;2390;2680;3010;2160;2840;1690;760;1420;1590;1570;1890;1450;1760;;;;;;;;;;;;;;;
"Boelenslaan";"Achtkarspelen                           ";"Buurt     ";"BU00590203";"1";2960;1950;2340;2660;2760;3540;2270;3280;1620;920;1380;1520;1410;1950;1410;1730;;;;;;;;;;;;;;;
"Verspreide huizen Surhuisterveen";"Achtkarspelen                           ";"Buurt     ";"BU00590206";"1";3720;;;;3010;4070;3110;4060;1850;;;;1190;2190;1340;2210;;;;;;;;;;;;;;;
"Verspreide huizen Harkema";"Achtkarspelen                           ";"Buurt     ";"BU00590207";"1";3650;;;;;3640;2870;3840;2050;;;;;2070;2160;2040;;;;;;;;;;;;;;;
"Verspreide huizen Surhuizum";"Achtkarspelen                           ";"Buurt     ";"BU00590208";"1";3350;;;;;3360;3010;3380;2120;;;;;2120;1720;2150;;;;;;;;;;;;;;;
"Verspreide huizen Boelenslaan";"Achtkarspelen                           ";"Buurt     ";"BU00590209";"1";3460;;;;4400;3420;3070;3510;1920;;;;2470;1900;1840;1950;;;;;;;;;;;;;;;
"Alblasserdam";"Alblasserdam                            ";"Gemeente  ";"GM0482    ";".";2830;1990;2970;3130;3640;4490;2120;3260;1140;730;1140;1390;1530;2190;940;1260;;;;;;;;;;;;;;;
"Wijk 01 Centrum";"Alblasserdam                            ";"Wijk      ";"WK048201  ";"1";2840;2200;2800;3170;3480;4400;2130;3190;1090;510;1170;1440;1600;2120;760;1240;;;;;;;;;;;;;;;
"Cortgene";"Alblasserdam                            ";"Buurt     ";"BU04820101";"1";3130;1830;3230;3560;3650;4750;1540;3650;1330;630;1230;1390;1690;2370;720;1520;;;;;;;;;;;;;;;
"Redersbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820102";"1";2360;2100;2690;2900;;;2180;2850;920;640;1160;1480;;;790;1370;;;;;;;;;;;;;;;
"kerkbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820103";"1";2660;1710;2690;3240;3240;3690;1880;2940;1270;800;1240;1510;1620;2300;970;1370;;;;;;;;;;;;;;;
"Polderbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820104";"1";3330;;2780;2370;3100;4550;2590;3460;1610;;1180;1430;1580;1900;1300;1610;;;;;;;;;;;;;;;
"De Werven";"Alblasserdam                            ";"Buurt     ";"BU04820105";"1";3020;2740;2960;3490;4390;4060;2660;3140;550;170;930;1240;1340;1320;410;570;;;;;;;;;;;;;;;
"Wijk 02 Kinderdijk";"Alblasserdam                            ";"Wijk      ";"WK048202  ";"1";2790;1780;2970;3240;3610;4390;2100;3240;1110;690;1080;1370;1460;2290;900;1240;;;;;;;;;;;;;;;
"Dijk";"Alblasserdam                            ";"Buurt     ";"BU04820201";"1";3430;1970;3470;3450;3870;4310;2540;3500;1510;800;1100;1450;1560;2480;1540;1510;;;;;;;;;;;;;;;
"Vogelbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820202";"1";2530;1800;2930;3250;3700;;1800;2970;980;740;1060;1360;1450;;840;1070;;;;;;;;;;;;;;;
"Waterland";"Alblasserdam                            ";"Buurt     ";"BU04820203";"1";3240;;2830;3790;3850;5730;2470;3550;1100;;960;1230;1400;1960;870;1190;;;;;;;;;;;;;;;
"Groene Long";"Alblasserdam                            ";"Buurt     ";"BU04820204";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rivierenbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820205";"1";2520;1740;2950;2870;3220;4620;2190;3170;1010;580;1140;1450;1420;2240;850;1270;;;;;;;;;;;;;;;
"Nieuw Kinderdijk";"Alblasserdam                            ";"Buurt     ";"BU04820206";"1";2970;1410;3040;3280;3170;3420;2400;3380;1200;760;1120;1280;1340;1810;1120;1240;;;;;;;;;;;;;;;
"Wijk 03 Blokweer";"Alblasserdam                            ";"Wijk      ";"WK048203  ";"1";2770;1790;2930;3070;3930;3960;2050;3190;1110;850;1080;1300;1490;1980;990;1190;;;;;;;;;;;;;;;
"Zeelt";"Alblasserdam                            ";"Buurt     ";"BU04820301";"1";3430;1470;3540;3520;4320;3920;1940;3700;1140;640;1060;1230;1350;1830;780;1210;;;;;;;;;;;;;;;
"Middelland";"Alblasserdam                            ";"Buurt     ";"BU04820302";"1";3520;;3240;3350;4760;3980;;3540;1270;;1060;1270;1550;2140;;1270;;;;;;;;;;;;;;;
"Blokweer Noord";"Alblasserdam                            ";"Buurt     ";"BU04820303";"1";3010;2280;2970;3250;3930;3620;2400;3230;1010;800;900;1170;1560;1920;850;1060;;;;;;;;;;;;;;;
"Blokweer Zuid";"Alblasserdam                            ";"Buurt     ";"BU04820304";"1";2880;1730;2890;3160;4140;2950;2230;3100;1020;620;1020;1260;1290;640;940;1070;;;;;;;;;;;;;;;
"Drentsebuurt";"Alblasserdam                            ";"Buurt     ";"BU04820305";"1";2580;1930;2740;2770;2990;;2300;2890;1000;680;950;1240;1570;;890;1110;;;;;;;;;;;;;;;
"Florabuurt";"Alblasserdam                            ";"Buurt     ";"BU04820306";"1";2490;1620;2600;2770;;;2070;2880;1190;850;1190;1360;;3810;1160;1230;;;;;;;;;;;;;;;
"Staatsliedenbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820307";"1";2400;1770;2910;3010;;;1800;3030;1130;940;1210;1510;;;970;1300;;;;;;;;;;;;;;;
"Wijk 04 Souburgh";"Alblasserdam                            ";"Wijk      ";"WK048204  ";"1";2880;2100;3270;3090;3740;5220;2220;3530;1280;910;1360;1610;1520;2430;1030;1520;;;;;;;;;;;;;;;
"Schildersbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820401";"1";2910;2530;3160;3160;;3860;2560;3300;1410;1280;1410;1660;;2100;1340;1490;;;;;;;;;;;;;;;
"Schrijversbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820402";"1";2790;1840;3380;3310;2570;5230;1890;3480;1220;710;1400;1750;1810;2790;770;1560;;;;;;;;;;;;;;;
"Klein Alblas";"Alblasserdam                            ";"Buurt     ";"BU04820403";"1";5370;;5070;;4960;5930;;5970;1890;;1430;;1480;2410;;2050;;;;;;;;;;;;;;;
"Oranjebuurt";"Alblasserdam                            ";"Buurt     ";"BU04820404";"1";2280;1870;2940;2520;;;2170;2730;880;660;1040;1260;;;900;800;;;;;;;;;;;;;;;
"Wijk 05 Bedrijventerrein";"Alblasserdam                            ";"Wijk      ";"WK048205  ";"1";3530;;2910;;;4010;;3830;1600;;1230;;;;;1360;;;;;;;;;;;;;;;
"Vinkenwaard";"Alblasserdam                            ";"Buurt     ";"BU04820501";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hoogendijk";"Alblasserdam                            ";"Buurt     ";"BU04820502";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuwland";"Alblasserdam                            ";"Buurt     ";"BU04820503";"1";3270;;;;;;;3590;1390;;;;;;;1230;;;;;;;;;;;;;;;
"Wijk 06 Landelijk gebied";"Alblasserdam                            ";"Wijk      ";"WK048206  ";"1";5830;;;;;6120;;5360;2530;;;;;2700;;2530;;;;;;;;;;;;;;;
"Polder Blokweer";"Alblasserdam                            ";"Buurt     ";"BU04820601";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Polder Kortland";"Alblasserdam                            ";"Buurt     ";"BU04820602";"1";7180;;;;;7180;;7180;3420;;;;;3420;;;;;;;;;;;;;;;;;
"Polder Souburgh";"Alblasserdam                            ";"Buurt     ";"BU04820603";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Polder Vinkenwaard";"Alblasserdam                            ";"Buurt     ";"BU04820604";"1";4940;;;;;5520;;4210;1640;;;;;1840;;1930;;;;;;;;;;;;;;;
"Albrandswaard";"Albrandswaard                           ";"Gemeente  ";"GM0613    ";".";3110;2000;3030;3180;3770;4620;2210;3490;1260;710;1130;1380;1640;2210;990;1360;;;;;;;;;;;;;;;
"Wijk 01 Poortugaal-Noord";"Albrandswaard                           ";"Wijk      ";"WK061301  ";"1";3500;2100;3450;3610;3540;4860;2290;3710;1240;670;1120;1260;1510;2020;870;1290;;;;;;;;;;;;;;;
"Valckesteyn";"Albrandswaard                           ";"Buurt     ";"BU06130101";"1";3530;2100;3500;3640;4540;5580;2270;3740;1170;670;1120;1260;1520;2010;830;1230;;;;;;;;;;;;;;;
"Zwaardijk-Kruisdijk";"Albrandswaard                           ";"Buurt     ";"BU06130102";"1";2490;;1650;;2750;2940;2160;2730;1450;;840;;1580;2130;1070;1740;;;;;;;;;;;;;;;
"Poortugaal";"Albrandswaard                           ";"Buurt     ";"BU06130103";"1";3690;;;;;4070;;3710;1730;;;;;1830;;1720;;;;;;;;;;;;;;;
"Buitengebied Poortugaal";"Albrandswaard                           ";"Buurt     ";"BU06130104";"1";3610;;;;3340;3770;;3630;1890;;;;1430;2140;;1870;;;;;;;;;;;;;;;
"Wijk 02 Rhoon-Noord";"Albrandswaard                           ";"Wijk      ";"WK061302  ";"1";2980;2310;2740;2960;3420;4570;2450;3360;1230;750;1030;1240;1580;2370;950;1410;;;;;;;;;;;;;;;
"Rhoon Noord";"Albrandswaard                           ";"Buurt     ";"BU06130205";"1";2960;2310;2740;2950;3440;4570;2450;3320;1220;750;1030;1240;1590;2480;940;1400;;;;;;;;;;;;;;;
"Buitengebied Rhoon-Noord";"Albrandswaard                           ";"Buurt     ";"BU06130207";"1";4090;;;;;4560;;4320;1640;;;;;1700;;1700;;;;;;;;;;;;;;;
"Wijk 03 Poortugaal-Zuid";"Albrandswaard                           ";"Wijk      ";"WK061303  ";"1";2970;1780;2860;2960;3600;4170;2250;3480;1300;770;1130;1350;1630;2130;1130;1410;;;;;;;;;;;;;;;
"Beatrixstraat";"Albrandswaard                           ";"Buurt     ";"BU06130308";"1";2690;;2580;2650;2570;3510;2350;3170;1470;;1300;1460;1550;2270;1280;1720;;;;;;;;;;;;;;;
"Landweg";"Albrandswaard                           ";"Buurt     ";"BU06130309";"1";3240;1600;3000;3060;3830;4620;2230;3690;1320;690;1120;1380;1550;2080;1070;1430;;;;;;;;;;;;;;;
"Poortugaal-Centrum";"Albrandswaard                           ";"Buurt     ";"BU06130310";"1";2420;1680;2400;2510;3270;4990;1940;3240;1200;790;1170;1330;1630;2450;1030;1510;;;;;;;;;;;;;;;
"Poortugaal Zuid";"Albrandswaard                           ";"Buurt     ";"BU06130311";"1";3100;1960;3020;3260;3910;3640;2420;3430;1180;770;1050;1270;1610;1860;1110;1200;;;;;;;;;;;;;;;
"Polder Albrandswaard";"Albrandswaard                           ";"Buurt     ";"BU06130312";"1";3910;;;;3750;4270;;3890;1960;;;;1910;2390;;2000;;;;;;;;;;;;;;;
"Kijvelanden";"Albrandswaard                           ";"Buurt     ";"BU06130313";"1";3480;;;;;3770;;3520;1870;;;;;1970;;1980;;;;;;;;;;;;;;;
"Wijk 04 Rhoon-Zuid";"Albrandswaard                           ";"Wijk      ";"WK061304  ";"1";2840;1760;2740;2950;3500;4540;2040;3150;1470;830;1320;1630;1900;2530;1110;1600;;;;;;;;;;;;;;;
"Rhoon-Centrum";"Albrandswaard                           ";"Buurt     ";"BU06130414";"1";3000;1760;2930;3310;3530;5120;2530;3020;1570;900;1450;1830;1940;2770;1370;1580;;;;;;;;;;;;;;;
"Ghijseland";"Albrandswaard                           ";"Buurt     ";"BU06130415";"1";2990;1520;2860;2920;3530;4650;1980;3520;1680;850;1490;1690;2120;2690;1090;2000;;;;;;;;;;;;;;;
"Overhoeken";"Albrandswaard                           ";"Buurt     ";"BU06130416";"1";4790;2660;;;4340;5640;;5840;2330;1100;;;2370;2710;;2870;;;;;;;;;;;;;;;
"Park Rhoon";"Albrandswaard                           ";"Buurt     ";"BU06130417";"1";2400;1530;2300;2470;3660;3820;1830;3130;1410;820;1280;1580;1950;2730;1210;1650;;;;;;;;;;;;;;;
"Rhoon-Zuidoost";"Albrandswaard                           ";"Buurt     ";"BU06130418";"1";2690;1860;2960;3170;3370;4360;2100;3030;950;650;890;1090;1380;2030;720;1050;;;;;;;;;;;;;;;
"Tijsjesdijk";"Albrandswaard                           ";"Buurt     ";"BU06130419";"1";2720;1850;2730;2790;3250;4060;2090;2900;1450;1020;1320;1650;1930;2240;1230;1500;;;;;;;;;;;;;;;
"Buitengebied Rhoon-Zuid";"Albrandswaard                           ";"Buurt     ";"BU06130420";"1";4090;;;;3350;4740;;4010;2160;;;;1540;2700;;2100;;;;;;;;;;;;;;;
"Wijk 05 Buitengebied Albrandswaard";"Albrandswaard                           ";"Wijk      ";"WK061305  ";"1";4150;;;;3600;4300;3400;4270;2200;;;;1450;2390;2410;2110;;;;;;;;;;;;;;;
"Portland-Koedoodzone";"Albrandswaard                           ";"Buurt     ";"BU06130521";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied";"Albrandswaard                           ";"Buurt     ";"BU06130522";"1";4140;;;;3600;4290;3260;4270;2120;;;;1450;2300;2150;2060;;;;;;;;;;;;;;;
"Wijk 06 Portland";"Albrandswaard                           ";"Wijk      ";"WK061306  ";"1";3360;2240;3380;3750;4580;5400;2180;3730;1000;570;1000;1210;1380;1780;670;1110;;;;;;;;;;;;;;;
"Driehoek";"Albrandswaard                           ";"Buurt     ";"BU06130623";"1";3370;1800;3210;3900;4740;5860;2140;3880;1040;640;980;1300;1240;1890;790;1140;;;;;;;;;;;;;;;
"Portland-Centrum";"Albrandswaard                           ";"Buurt     ";"BU06130624";"1";3480;2270;3580;3700;4200;5320;2420;3740;940;70;1010;1190;1450;1810;160;1130;;;;;;;;;;;;;;;
"Wijkpark Portland";"Albrandswaard                           ";"Buurt     ";"BU06130625";"1";4760;;;;;4760;;4450;1450;;;;;1450;;1470;;;;;;;;;;;;;;;
"De Eilanden";"Albrandswaard                           ";"Buurt     ";"BU06130626";"1";3270;2310;3420;3660;4650;5680;2130;3630;990;680;1010;1160;1460;1920;760;1070;;;;;;;;;;;;;;;
"Wijk 07 Rotterdam-Albrandswaard";"Albrandswaard                           ";"Wijk      ";"WK061307  ";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Distripark";"Albrandswaard                           ";"Buurt     ";"BU06130706";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Alkmaar";"Alkmaar                                 ";"Gemeente  ";"GM0361    ";".";2530;1910;2730;2840;3110;3640;2020;2890;1200;840;1230;1480;1670;2130;1030;1350;;;;;;;;;;;;;;;
"Zuid";"Alkmaar                                 ";"Wijk      ";"WK036101  ";"1";2420;1890;2660;2900;3170;3730;1900;2880;1320;880;1450;1820;1960;2680;1090;1580;;;;;;;;;;;;;;;
"Kooimeer";"Alkmaar                                 ";"Buurt     ";"BU03610100";"1";2200;1880;2710;3080;;4360;2050;2960;1060;950;1160;1380;;3370;990;1330;;;;;;;;;;;;;;;
"Dillenburg en Stadhouderskwartier";"Alkmaar                                 ";"Buurt     ";"BU03610101";"1";2050;1560;2490;3100;;;1620;2440;1130;830;1380;1790;;;810;1390;;;;;;;;;;;;;;;
"Staatsliedenkwartier en Landstraten";"Alkmaar                                 ";"Buurt     ";"BU03610102";"1";2140;1650;2530;2630;2640;3210;1690;2650;1190;820;1390;1760;1500;1740;1000;1430;;;;;;;;;;;;;;;
