@@ -0,0 +1,18749 @@
﻿"Cod Birou Electoral",Judet,Uat,Siruta,Localitate,Sectie,Nr,Tip,Versiune,A,B,B1,B2,B3,C,D,E,F,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14
1,Alba,"Oras Campeni",1455,Campeni,"Scoala Gimnaziala Cîmpeni",124,"Alegeri Prezidentiale",1,887,571,450,95,26,563,8,1000,429,236,24,65,3,156,2,0,0,1,43,2,18,5,8
1,Alba,"Oras Campeni",1455,Campeni,"Școala Gimnaziala Cîmpeni",125,"Alegeri Prezidentiale",2,836,460,429,31,0,456,4,900,440,146,19,40,1,163,3,3,2,0,53,1,10,4,11
1,Alba,"Oras Campeni",1455,Campeni,"Colegiul National ”Avram Iancu” Cîmpeni",126,"Alegeri Prezidentiale",1,882,506,455,50,1,499,7,900,394,169,15,56,1,160,0,0,2,1,52,1,17,11,14
1,Alba,"Oras Campeni",1455,Campeni,"Colegiul National ”Avram Iancu” Cîmpeni",127,"Alegeri Prezidentiale",1,857,512,444,33,35,512,0,900,388,161,18,65,0,160,2,3,0,2,59,2,22,7,11
1,Alba,"Oras Campeni",1455,Campeni,"Scoala Primara Vîrsi",128,"Alegeri Prezidentiale",1,548,254,227,27,0,248,6,600,346,96,5,34,0,74,0,0,0,0,17,0,9,4,9
1,Alba,"Oras Campeni",1455,Certege,"Scoala Primara Certege",129,"Alegeri Prezidentiale",1,369,104,98,6,0,103,1,400,296,55,2,4,0,31,0,0,0,1,5,0,3,1,1
1,Alba,"Oras Campeni",1455,Mihoesti,"Scoala Primara Mihoesti",130,"Alegeri Prezidentiale",1,269,138,126,12,0,138,0,300,162,48,13,10,0,46,0,1,0,0,12,0,1,4,3
1,Alba,"Oras Campeni",1455,"Valea Bistrii","Scoala Primara Valea Bistrii",131,"Alegeri Prezidentiale",1,369,194,179,15,0,191,3,400,206,80,15,14,1,61,0,0,0,1,16,1,0,0,2
1,Alba,"Oras Cugir",1696,Cugir,"Scoala Gimnaziala Nr. 3 - Cugir",132,"Alegeri Prezidentiale",1,1056,507,486,21,0,503,4,1100,593,209,26,57,2,121,3,0,0,1,52,2,22,2,6
1,Alba,"Oras Cugir",1696,Cugir,"Scoala Gimnaziala Nr. 3 - Cugir",133,"Alegeri Prezidentiale",1,1395,642,619,23,0,635,7,1500,858,268,22,83,2,168,5,0,3,0,49,4,23,5,3
1,Alba,"Oras Cugir",1696,Cugir,"Scoala Gimnaziala Nr. 3 - Cugir",134,"Alegeri Prezidentiale",1,1264,587,555,32,0,582,5,1300,713,245,27,95,2,139,1,3,3,0,36,4,23,0,4
1,Alba,"Oras Cugir",1696,Cugir,"Scoala Gimnaziala Nr. 3 - Cugir",135,"Alegeri Prezidentiale",1,1128,533,516,17,0,528,5,1200,667,217,25,71,4,113,2,1,3,4,52,2,25,3,6
1,Alba,"Oras Cugir",1696,Cugir,"Școala Gimnaziala Nr.3 Cugir",136,"Alegeri Prezidentiale",1,1023,496,473,22,1,491,5,1100,604,221,10,68,1,102,0,0,3,2,50,6,23,2,3
1,Alba,"Oras Cugir",1696,Cugir,"Colegiul National ”David Prodan” Cugir",137,"Alegeri Prezidentiale",1,1083,522,484,38,0,514,8,1200,678,227,24,79,1,92,3,1,2,4,41,5,24,5,6
1,Alba,"Oras Cugir",1696,Cugir,"Colegiul National ”David Prodan” Cugir",138,"Alegeri Prezidentiale",1,1047,524,500,24,0,519,5,1100,576,179,26,78,2,153,0,0,1,2,45,2,25,4,2
1,Alba,"Oras Cugir",1696,Cugir,"Scoala Gimnaziala ”Singidava” Cugir",139,"Alegeri Prezidentiale",1,1182,541,520,21,0,537,4,1300,759,207,24,70,2,143,1,1,1,3,52,2,24,1,6
1,Alba,"Oras Cugir",1696,Cugir,"Scoala Gimnaziala ”Singidava” Cugir",140,"Alegeri Prezidentiale",1,1351,689,633,36,20,684,5,1400,711,285,23,99,4,147,2,1,2,1,67,6,39,2,6
1,Alba,"Oras Cugir",1696,Cugir,"Scoala Gimnaziala ”Singidava” Cugir",141,"Alegeri Prezidentiale",1,1152,410,385,25,0,388,22,1200,790,164,6,45,4,110,4,0,6,2,28,1,13,1,4
1,Alba,"Oras Cugir",1696,Cugir,"Gradinita Cu Program Normal ”Voinicel” Cugir",142,"Alegeri Prezidentiale",2,1240,630,616,14,0,624,6,1300,670,244,37,86,1,159,3,3,2,1,52,1,21,3,11
1,Alba,"Oras Cugir",1696,Cugir,"Colegiul Tehnic ”I.D.Lazarescu” Cugir",143,"Alegeri Prezidentiale",1,1050,452,429,23,0,446,6,1100,648,177,13,70,2,109,1,2,0,1,38,1,27,2,3
1,Alba,"Oras Cugir",1696,Cugir,"Casa De Cultura A Orasului Cugir",144,"Alegeri Prezidentiale",1,1325,664,625,39,0,655,9,1400,736,297,41,77,1,142,0,1,0,4,46,1,34,6,5
1,Alba,"Oras Cugir",1696,Cugir,"Gradinita Cu Program Normal Nr. 2 - Cugir",145,"Alegeri Prezidentiale",1,1182,609,574,35,0,605,4,1300,691,276,26,84,2,124,4,3,3,2,45,2,25,5,4
1,Alba,"Oras Cugir",1696,Cugir,"Scoala Gimnaziala ”Iosif Pervain” Cugir",146,"Alegeri Prezidentiale",1,1080,566,529,37,0,558,8,1200,634,239,28,76,2,127,3,2,1,1,46,1,21,4,7
1,Alba,"Oras Cugir",1696,Cugir,"Scoala Gimnaziala ”Iosif Pervain” Cugir",147,"Alegeri Prezidentiale",2,1133,657,615,42,0,652,5,1200,543,329,31,67,2,135,3,0,3,1,32,2,42,1,4
1,Alba,"Oras Cugir",1696,Cugir,"Școala Gimnaziala Iosif Pervain Cugir",148,"Alegeri Prezidentiale",1,1137,491,468,22,1,481,10,1200,709,220,11,54,4,119,5,0,4,0,40,0,22,0,2
1,Alba,"Oras Cugir",1696,Bucuru,"Scoala Primara - Bucuru",149,"Alegeri Prezidentiale",1,98,36,27,9,0,35,1,100,64,24,4,1,0,4,0,0,0,0,1,0,1,0,0
1,Alba,"Oras Cugir",1696,Calene,"Scoala Primara - Calene",150,"Alegeri Prezidentiale",1,48,33,20,13,0,33,0,100,67,19,1,3,1,3,0,0,1,0,3,0,2,0,0
1,Alba,"Oras Cugir",1696,Mugesti,"Scoala Primara - Mugesti",151,"Alegeri Prezidentiale",1,91,37,27,10,0,37,0,100,63,17,2,5,1,8,0,0,0,0,2,0,1,1,0
1,Alba,"Oras Cugir",1696,Vinerea,"Școala Gimnaziala Ioan Mihu - Vinerea",152,"Alegeri Prezidentiale",1,1056,567,540,27,0,558,9,1100,533,288,26,84,1,86,4,1,4,0,37,3,11,4,9
1,Alba,"Oras Cugir",1696,Vinerea,"Scoala Gimnaziala ”Ioan Mihu” Vinerea",153,"Alegeri Prezidentiale",1,908,512,498,13,1,507,5,1000,488,238,17,79,1,106,2,1,0,3,32,2,14,2,10
1,Alba,"Oras Ocna Mureș",1794,"Ocna Mureș","Gradinita Cu Program Normal Nr. 5",154,"Alegeri Prezidentiale",2,1388,615,595,20,0,601,14,1500,885,339,16,51,33,103,0,1,2,1,24,3,18,6,4
1,Alba,"Oras Ocna Mureș",1794,"Ocna Mureș","Școala Gimnaziala ”Lucian Blaga”",155,"Alegeri Prezidentiale",1,1158,555,508,47,0,547,8,1197,642,294,21,48,8,96,1,0,0,2,48,3,21,3,2
1,Alba,"Oras Ocna Mureș",1794,"Ocna Mureș","Casa De Cultura ”Ion Sangereanu”",156,"Alegeri Prezidentiale",2,1237,548,482,66,0,542,6,1300,752,284,40,66,13,83,1,1,0,0,26,4,21,1,2
1,Alba,"Oras Ocna Mureș",1794,"Ocna Mureș","Directia Sanitar-Veterinara Si Pentru Siguranta Alimentelor Ocna Mureș",157,"Alegeri Prezidentiale",1,1098,460,426,34,0,449,11,1200,740,262,17,31,18,73,2,3,0,3,24,0,15,1,0
1,Alba,"Oras Ocna Mureș",1794,"Ocna Mureș","Liceul Teoretic ”Petru Maior”",158,"Alegeri Prezidentiale",1,1342,533,493,40,0,523,10,1400,867,271,37,45,30,87,0,3,2,2,22,1,15,4,4
1,Alba,"Oras Ocna Mureș",1794,"Ocna Mureș","Gradinita Cu Program Normal Nr. 3",159,"Alegeri Prezidentiale",1,1450,668,623,45,0,659,9,1500,832,369,48,73,22,88,1,1,3,2,26,0,15,3,8
1,Alba,"Oras Ocna Mureș",1794,"Uioara De Jos","Scoala Primara Uioara De Jos",160,"Alegeri Prezidentiale",1,877,378,338,40,0,369,9,1000,622,198,14,27,5,79,3,3,0,0,25,2,7,3,3
1,Alba,"Oras Ocna Mureș",1794,"Uioara De Sus","Scoala Primara Uioara De Sus, Sala Nr. 1",161,"Alegeri Prezidentiale",1,1398,578,535,43,0,574,4,1500,922,345,19,50,17,93,2,0,0,2,22,0,15,3,6
1,Alba,"Oras Ocna Mureș",1794,"Cisteiu De Mureș","Scoala Generala Cisteiu De Mureș",162,"Alegeri Prezidentiale",1,544,196,170,26,0,190,6,600,404,135,5,15,5,9,0,0,0,2,12,1,4,1,1
1,Alba,"Oras Ocna Mureș",1794,Micoslaca,"Gradinita Cu Program Normal Micoslaca",163,"Alegeri Prezidentiale",1,258,119,88,31,0,117,2,300,181,58,6,7,1,34,0,1,0,1,5,0,2,0,2
1,Alba,"Oras Ocna Mureș",1794,Razboieni-Cetate,"Caminul Cultural Razboieni-Cetate",164,"Alegeri Prezidentiale",2,1089,477,430,47,0,469,8,1200,723,219,42,56,12,84,3,1,2,3,24,1,14,0,8
1,Alba,"Oras Teius",8096,Teius,"Casa De Cultura Teius",165,"Alegeri Prezidentiale",1,1541,829,770,59,0,819,10,1700,871,397,31,91,14,182,4,0,1,0,61,2,18,7,11
1,Alba,"Oras Teius",8096,Teius,"Scoala Gimnaziala Teius",166,"Alegeri Prezidentiale",1,1332,538,498,40,0,525,13,1400,862,251,18,47,4,118,2,0,0,0,49,2,24,3,7
1,Alba,"Oras Teius",8096,Teius,"Liceul Teoretic Teius",167,"Alegeri Prezidentiale",1,1494,862,774,84,4,852,10,1600,738,413,47,91,14,187,6,0,3,3,52,1,26,4,5
1,Alba,"Oras Teius",8096,Teius,"Gara Cfr Teius",168,"Alegeri Prezidentiale",1,1036,554,479,74,1,550,4,1400,846,257,39,44,2,129,0,0,1,1,40,1,31,2,3
1,Alba,"Oras Teius",8096,Beldiu,"Scoala Primara Beldiu",169,"Alegeri Prezidentiale",1,195,102,80,22,0,101,1,200,98,42,1,2,3,39,0,0,0,1,10,0,1,0,2
1,Alba,"Oras Teius",8096,Petelca,"Scoala Primara Petelca",170,"Alegeri Prezidentiale",1,114,85,58,27,0,83,2,200,115,32,7,5,0,30,0,0,1,0,5,0,1,0,2
1,Alba,"Oras Teius",8096,Capud,"Camin Cultural Capud",171,"Alegeri Prezidentiale",1,261,160,141,19,0,156,4,300,140,64,4,2,12,67,0,0,0,0,4,1,1,1,0
1,Alba,"Oras Zlatna",1936,Zlatna,"Scoala Gimnaziala „ Avram Iancu” Zlatna",172,"Alegeri Prezidentiale",2,1210,561,514,47,0,555,6,1296,735,238,27,58,3,133,1,1,1,3,46,0,27,7,10
1,Alba,"Oras Zlatna",1936,Zlatna,"Scoala Gimnaziala „ Avram Iancu” Zlatna",173,"Alegeri Prezidentiale",1,962,455,422,32,1,452,3,1000,545,219,17,47,2,116,4,0,1,0,26,3,6,3,8
1,Alba,"Oras Zlatna",1936,Zlatna,"Liceul Corneliu Medrea Zlatna",174,"Alegeri Prezidentiale",1,1348,571,534,37,0,567,4,1400,829,259,35,78,5,115,4,1,2,4,34,1,17,3,9
1,Alba,"Oras Zlatna",1936,Fenes,"Scoala Gimnaziala ” Sava Albescu ” Sat Fenes",175,"Alegeri Prezidentiale",1,748,451,418,33,0,442,9,800,349,272,5,29,2,83,1,3,0,1,23,0,9,7,7
1,Alba,"Oras Zlatna",1936,Galați,"Scoala Primara , Sat Galați",176,"Alegeri Prezidentiale",1,302,136,113,23,0,134,2,400,264,84,9,5,2,23,0,0,0,1,7,1,1,0,1
1,Alba,"Oras Zlatna",1936,"Izvoru Ampoiului","Camin Cultural, Sat Izvorul Ampoiului",177,"Alegeri Prezidentiale",1,418,168,152,16,0,167,1,500,332,74,8,14,1,53,0,0,1,0,8,0,5,1,2
1,Alba,"Oras Zlatna",1936,Patrangeni,"Scoala Primara , Sat Patrangeni",178,"Alegeri Prezidentiale",1,510,235,222,13,0,235,0,600,365,98,11,13,1,76,2,1,1,2,16,0,11,2,1
1,Alba,"Oras Zlatna",1936,Pirita,"Scoala Primara , Sat Pirita",179,"Alegeri Prezidentiale",1,368,188,172,16,0,179,9,400,212,113,4,7,1,36,1,0,1,0,8,0,3,4,1
1,Alba,"Oras Zlatna",1936,Trampoiele,"Scoala Primara , Sat Trîmpoiele",180,"Alegeri Prezidentiale",2,333,155,143,12,0,153,2,400,245,78,11,8,2,41,1,1,1,0,5,0,0,2,3
1,Alba,"Oras Zlatna",1936,"Valea Mica","Scoala Primara , Sat Valea Mica",181,"Alegeri Prezidentiale",1,342,191,170,21,0,189,2,400,209,100,8,17,1,41,1,2,2,1,9,0,3,0,4
1,Alba,"Oras Zlatna",1936,Valtori,"Camin Cultural, Sat Vîltori",182,"Alegeri Prezidentiale",1,171,85,67,18,0,84,1,200,115,54,4,4,1,15,1,0,0,1,4,0,0,0,0
1,Alba,Albac,2130,Albac,"Caminul Cultural Albac",183,"Alegeri Prezidentiale",1,744,405,348,48,9,401,4,800,395,201,16,35,2,89,5,1,0,2,29,1,12,3,5
1,Alba,Albac,2130,Cionesti,"Scoala Primara Cionesti",184,"Alegeri Prezidentiale",1,533,213,183,21,9,210,3,600,387,134,7,19,1,28,0,0,0,1,10,0,2,1,7
1,Alba,Albac,2130,Costesti,"Scoala Primara Costesti",185,"Alegeri Prezidentiale",1,82,39,27,12,0,38,1,100,61,25,5,1,0,5,1,0,0,0,0,0,0,1,0
1,Alba,Albac,2130,Potionci,"Scoala Primara Potionci",186,"Alegeri Prezidentiale",1,64,28,18,10,0,28,0,100,72,12,2,2,2,6,1,0,1,0,2,0,0,0,0
1,Alba,Albac,2130,Rogoz,"Scoala Primara Rogoz",187,"Alegeri Prezidentiale",1,242,98,85,11,2,96,2,300,202,49,8,3,1,18,1,0,2,2,5,2,1,1,3
1,Alba,"Almasu Mare",2309,"Almasu Mare","Primaria Comunei Almsu Mare",188,"Alegeri Prezidentiale",2,321,155,138,17,0,152,3,400,245,74,29,5,1,25,1,4,1,0,8,1,1,0,2
1,Alba,"Almasu Mare",2309,"Almasu Mare","Scoala Primara Almasu Mare - Suseni",189,"Alegeri Prezidentiale",2,207,94,87,7,0,93,1,300,206,40,8,3,4,23,1,0,0,0,13,0,1,0,0
1,Alba,"Almasu Mare",2309,"Almasu De Mijloc","Scoala Primara Almasu De Mijloc",190,"Alegeri Prezidentiale",1,126,66,53,13,0,66,0,200,134,38,4,6,1,12,1,0,0,0,3,0,1,0,0
1,Alba,"Almasu Mare",2309,Cib,"Scoala Primara Cib",191,"Alegeri Prezidentiale",1,236,148,125,22,1,142,6,300,152,96,5,17,1,11,4,0,0,0,7,0,1,0,0
1,Alba,"Almasu Mare",2309,Glod,"Scoala Primara Glod",192,"Alegeri Prezidentiale",1,152,87,69,18,0,86,1,200,113,41,12,7,1,8,1,3,1,2,8,0,1,0,1
1,Alba,Arieseni,2381,Arieseni,"Grup Școlar De Turism Arieșeni",193,"Alegeri Prezidentiale",1,572,391,332,48,11,386,5,600,209,207,13,16,0,120,2,0,2,2,17,0,4,0,3
1,Alba,Arieseni,2381,Arieseni,"Grup Școlar De Turism Arieșeni",194,"Alegeri Prezidentiale",1,536,381,321,53,7,378,3,600,219,203,6,20,1,113,4,1,1,1,18,0,7,2,1
1,Alba,Arieseni,2381,"Casa De Piatra","Școala Primara Casa De Piatra",195,"Alegeri Prezidentiale",1,83,55,44,11,0,55,0,100,45,36,1,2,0,13,0,0,0,0,2,0,0,1,0
1,Alba,Arieseni,2381,Cobles,"Școala Primara Cobleș",196,"Alegeri Prezidentiale",1,199,111,93,15,3,108,3,300,189,56,3,2,1,44,0,0,0,0,1,0,1,0,0
1,Alba,"Avram Iancu",2577,"Avram Iancu","Caminul Cultural Avram Iancu",197,"Alegeri Prezidentiale",1,607,265,212,39,14,262,3,700,435,153,21,27,0,32,0,0,0,2,12,0,7,0,8
1,Alba,"Avram Iancu",2577,Tarsa,"Scoala Primara I-Iv Tîrsa",198,"Alegeri Prezidentiale",1,618,279,258,14,7,277,2,700,421,169,9,4,0,55,0,0,1,3,17,0,7,5,7
1,Alba,Berghin,2988,Henig,"Cladire Camin Cultural Henig",199,"Alegeri Prezidentiale",1,235,136,91,45,0,136,0,300,164,78,9,9,1,17,0,0,0,0,4,0,9,6,3
1,Alba,Berghin,2988,Berghin,"Cladire Camin Cultural Berghin",200,"Alegeri Prezidentiale",1,698,275,239,36,0,273,2,800,525,187,8,12,1,40,1,1,1,1,12,1,6,2,0
1,Alba,Berghin,2988,Ghirbom,"Cladire Camin Cultural Ghirbom",201,"Alegeri Prezidentiale",1,415,224,200,24,0,220,4,500,276,164,6,16,3,16,1,0,2,3,5,1,1,1,1
1,Alba,Berghin,2988,Straja,"Cladire Camin Cultural Straja",202,"Alegeri Prezidentiale",1,285,165,142,23,0,162,3,400,235,103,18,8,2,19,0,0,0,0,4,0,6,2,0
1,Alba,Bistra,3039,Bistra,"Scoala Gimnaziala ” Nicodim Ganea” Bistra",203,"Alegeri Prezidentiale",1,816,380,343,37,0,378,2,900,520,140,22,61,3,89,2,1,1,1,31,0,13,3,11
1,Alba,Bistra,3039,Bistra,"Scoala Gimnaziala ”Nicodim Ganea” Bistra",204,"Alegeri Prezidentiale",2,1028,434,419,15,0,426,8,1100,666,186,25,43,0,115,0,0,0,0,26,4,21,3,3
1,Alba,Bistra,3039,Bistra,"Scoala Gimnaziala ”Nicodim Ganea” Bistra",205,"Alegeri Prezidentiale",1,824,302,272,30,0,296,6,900,598,133,12,24,2,85,2,0,0,1,25,1,4,3,4
1,Alba,Bistra,3039,Ciuldesti,"Scoala Primara Ciuldesti - Comuna Bistra",206,"Alegeri Prezidentiale",1,613,237,227,10,0,233,4,700,463,129,6,14,2,59,1,0,3,1,11,0,6,1,0
1,Alba,Bistra,3039,Garde,"Scoala Gimnaziala Gîrde I - Comuna Bistra",207,"Alegeri Prezidentiale",1,634,292,265,27,0,290,2,700,408,106,52,37,0,64,2,1,0,0,16,2,7,0,3
1,Alba,Blandiana,3397,Blandiana,"Primaria Comunei Blandiana",208,"Alegeri Prezidentiale",1,463,242,193,49,0,240,2,500,258,148,14,29,1,32,1,1,1,0,5,0,4,2,2
1,Alba,Blandiana,3397,Acmariu,"Scoala Primara Acmariu",209,"Alegeri Prezidentiale",1,289,180,144,36,0,175,5,400,220,122,5,18,1,19,0,0,0,0,4,0,3,2,1
1,Alba,Blandiana,3397,Racatau,"Scoala Cu Clasele I-Iv Racatau",210,"Alegeri Prezidentiale",1,28,21,12,9,0,21,0,100,79,8,3,2,0,3,0,0,0,0,2,1,0,1,1
1,Alba,"Bucerdea Granoasa",9026,"Bucerdea Granoasa","Caminul Cultural Bucerdea Granoasa",211,"Alegeri Prezidentiale",1,1057,592,567,19,6,582,10,1100,508,350,25,30,93,43,1,0,1,4,17,1,9,4,4
1,Alba,"Bucerdea Granoasa",9026,"Bucerdea Granoasa","Scoala Gimnaziala Ioan Maiorescu Bucerdea Granoasa",212,"Alegeri Prezidentiale",1,764,398,370,19,9,393,5,800,402,258,20,26,17,42,3,0,4,1,8,1,4,5,4
1,Alba,Bucium,3459,Ciuculesti,"Scoala Primara Ciuculesti",213,"Alegeri Prezidentiale",1,352,169,148,16,5,168,1,400,231,61,2,10,1,74,0,0,0,0,9,1,2,3,5
1,Alba,Bucium,3459,Bucium-Sat,"Scoala Primara Bucium-Sat",214,"Alegeri Prezidentiale",1,403,185,162,16,7,182,3,500,315,52,9,10,2,87,4,0,0,0,12,0,5,1,0
1,Alba,Bucium,3459,Cerbu,"Scoala Primara Cerbu",215,"Alegeri Prezidentiale",1,263,143,125,17,1,142,1,300,157,42,6,6,1,77,0,0,0,0,5,1,3,1,0
1,Alba,Bucium,3459,Poieni,"Scoala Primara Poieni",216,"Alegeri Prezidentiale",1,270,177,146,24,7,175,2,300,123,60,3,14,0,86,0,0,0,0,6,0,4,1,1
1,Alba,Calnic,4106,Calnic,"Primaria Comunei Cîlnic",217,"Alegeri Prezidentiale",2,1151,556,533,23,0,540,16,1200,644,196,151,24,0,132,3,1,0,1,12,2,8,1,9
1,Alba,Calnic,4106,Deal,"Scoala Primara Deal",218,"Alegeri Prezidentiale",1,309,216,167,49,0,210,6,400,184,147,26,10,0,11,0,1,2,2,5,0,3,2,1
1,Alba,Cenade,3761,Cenade,"Primaria Cenade",219,"Alegeri Prezidentiale",2,766,395,344,31,20,388,7,800,405,325,1,10,1,26,0,0,0,2,17,2,3,1,0
1,Alba,Cergau,3805,"Cergau Mare","Scoala Gimnaziala ”Aron Cotrus” Cergau Mare",220,"Alegeri Prezidentiale",1,814,514,457,40,17,500,14,900,386,377,13,16,1,57,2,3,0,4,6,1,13,5,2
1,Alba,Cergau,3805,"Cergau Mic","Gradinița Cu Program Normal Cergau Mic",221,"Alegeri Prezidentiale",1,262,173,144,26,3,165,8,300,127,132,5,11,0,9,0,0,1,0,0,0,5,2,0
1,Alba,Cergau,3805,Lupu,"Cladire Camin Cultural Lupu",222,"Alegeri Prezidentiale",1,206,159,119,36,4,157,2,300,141,109,5,6,1,25,1,0,0,1,4,0,2,1,2
1,Alba,Ceru-Bacainti,3841,Ceru-Bacainti,"Caminul Cultural",223,"Alegeri Prezidentiale",1,206,140,95,45,0,139,1,300,160,55,48,9,1,18,1,0,0,0,0,0,5,1,1
1,Alba,"Cetatea De Balta",3958,"Cetatea De Balta","Camin Cultural",224,"Alegeri Prezidentiale",2,583,207,185,21,1,201,6,700,493,95,6,15,10,45,0,0,1,0,12,0,9,2,6
1,Alba,"Cetatea De Balta",3958,"Cetatea De Balta","Camin Cultural",225,"Alegeri Prezidentiale",2,877,397,355,41,1,388,9,900,503,196,6,38,71,50,1,1,1,2,13,1,2,2,4
1,Alba,"Cetatea De Balta",3958,"Craciunelu De Sus","Scoala Generala Craciunelu De Sus",226,"Alegeri Prezidentiale",1,76,57,39,18,0,54,3,100,43,40,3,1,1,7,0,1,0,0,1,0,0,0,0
1,Alba,"Cetatea De Balta",3958,Santamarie,"Scoala Generala Sîntamarie",227,"Alegeri Prezidentiale",1,241,125,107,18,0,120,5,300,175,70,8,4,23,4,0,0,0,0,4,1,4,0,2
1,Alba,"Cetatea De Balta",3958,Tatarlaua,"Școala Gimnaziala Tatarlaua",228,"Alegeri Prezidentiale",1,624,189,169,20,0,180,9,700,511,133,2,8,1,24,2,1,0,2,2,0,0,1,4
1,Alba,Ciugud,1071,Ciugud,"Scoala Gimnaziala Ciugud",229,"Alegeri Prezidentiale",1,495,325,265,57,3,317,8,600,275,150,29,42,1,51,1,1,1,0,23,1,12,2,3
1,Alba,Ciugud,1071,Drambar,"Camin Cultural Drîmbar",230,"Alegeri Prezidentiale",1,330,220,182,38,0,216,4,400,180,112,6,19,0,36,2,2,0,1,18,0,16,1,3
1,Alba,Ciugud,1071,Hapria,"Camin Cultural Hapria",231,"Alegeri Prezidentiale",1,493,328,286,42,0,324,4,600,272,184,29,34,0,46,1,1,0,0,17,1,6,2,3
1,Alba,Ciugud,1071,Limba,"Camin Cultural Limba",232,"Alegeri Prezidentiale",1,320,211,175,34,2,209,2,400,189,78,17,41,0,46,0,0,0,1,19,0,4,1,2
1,Alba,Ciugud,1071,Seusa,"Camin Cultural Șeușa",233,"Alegeri Prezidentiale",1,646,412,358,34,20,410,2,700,288,196,35,64,3,53,4,1,1,2,26,1,11,3,10
1,Alba,Ciugud,1071,Teleac,"Camin Cultural Teleac",234,"Alegeri Prezidentiale",1,338,224,185,39,0,221,3,400,176,109,12,23,1,31,1,1,2,1,15,1,15,2,7
1,Alba,Ciuruleasa,4008,Buninginea,"Scoala Primara Buninginea",235,"Alegeri Prezidentiale",1,365,207,184,21,2,202,5,400,193,83,1,18,1,78,1,0,0,1,7,0,4,1,7
1,Alba,Ciuruleasa,4008,Ciuruleasa,"Primaria Comunei Ciuruleasa",236,"Alegeri Prezidentiale",2,591,337,286,48,3,328,9,700,363,92,13,31,2,159,0,1,2,2,15,2,8,1,0
1,Alba,"Craciunelu De Jos",4188,"Craciunelu De Jos","Primaria Comunei Craciunelu De Jos",237,"Alegeri Prezidentiale",1,852,527,457,58,12,523,4,900,373,322,24,58,8,57,4,0,2,2,28,2,12,2,2
1,Alba,"Craciunelu De Jos",4188,"Craciunelu De Jos","Scoala Gimnaziala - Craciunelu De Jos",238,"Alegeri Prezidentiale",3,855,451,414,29,8,433,18,896,445,267,22,38,2,57,0,0,0,2,26,0,12,2,5
1,Alba,Cricau,4142,Cricau,"Biblioteca Comunala",239,"Alegeri Prezidentiale",1,1092,543,466,65,12,538,5,1200,657,291,23,67,3,93,2,2,1,2,27,0,20,0,7
1,Alba,Cricau,4142,Craiva,"Școala Primara Craiva",240,"Alegeri Prezidentiale",1,293,181,156,22,3,180,1,404,223,120,10,15,1,26,0,0,0,0,7,1,0,0,0
1,Alba,Cricau,4142,Tibru,"Sala De Întruniri",241,"Alegeri Prezidentiale",1,314,207,169,31,7,206,1,400,193,127,23,26,1,10,1,0,1,1,10,0,4,2,0
1,Alba,Cut,9019,Cut,"Scoala Gimnaziala ”Septimiu Albini”",242,"Alegeri Prezidentiale",2,1060,598,550,48,0,591,7,1100,502,370,15,64,2,92,1,0,0,1,20,1,17,3,5
1,Alba,"Daia Romana",4240,"Daia Romana","Primaria Daia Romana",243,"Alegeri Prezidentiale",1,1056,559,534,25,0,556,3,1100,541,430,21,23,0,55,1,0,2,1,14,0,5,3,1
1,Alba,"Daia Romana",4240,"Daia Romana","Primaria Daia Romana",244,"Alegeri Prezidentiale",1,1511,798,773,25,0,790,8,1600,802,616,31,29,1,71,0,0,1,1,19,0,9,1,11
1,Alba,Dostat,4268,Dostat,"Scoala Gimnaziala Dostat",245,"Alegeri Prezidentiale",1,396,238,182,50,6,235,3,500,262,167,4,16,0,30,0,0,0,1,8,0,6,3,0
1,Alba,Dostat,4268,Boz,"Scoala Primara Boz",246,"Alegeri Prezidentiale",1,367,206,172,34,0,203,3,400,194,153,7,10,1,22,1,0,0,1,4,1,2,0,1
1,Alba,Farau,4302,Farau,"Gradinita Cu Program Normal Farau",247,"Alegeri Prezidentiale",1,472,260,236,23,1,254,6,500,240,188,9,6,2,36,0,0,1,0,10,0,1,1,0
1,Alba,Farau,4302,Heria,"Gradinita Cu Program Normal Heria",248,"Alegeri Prezidentiale",1,222,101,86,15,0,97,4,300,199,76,3,4,4,3,0,0,0,0,4,0,2,0,1
1,Alba,Farau,4302,Sanbenedic,"Scoala Primara Sînbenedic",249,"Alegeri Prezidentiale",1,193,114,90,24,0,107,7,200,86,81,3,2,5,7,0,0,0,1,2,0,5,1,0
1,Alba,Farau,4302,Medves,"Scoala Primara Medves",250,"Alegeri Prezidentiale",1,141,85,69,16,0,83,2,196,111,52,0,3,23,3,0,0,0,0,2,0,0,0,0
1,Alba,Farau,4302,Silea,"Cladire ” Punct De Informare”",251,"Alegeri Prezidentiale",1,244,145,125,20,0,143,2,300,155,99,3,10,2,18,1,0,1,0,4,0,2,3,0
1,Alba,"Galda De Jos",4366,"Galda De Jos","Caminul Cultural Galda De Jos",252,"Alegeri Prezidentiale",1,1554,797,705,85,7,786,11,1700,903,457,31,99,3,108,0,1,1,3,42,1,15,7,18
